asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-03","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","0.000000","99.980111","99.99006","2026-02-05-0.00000"
"2026-02-03","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.930486","99.930194","99.94017","2026-02-10-0.00000"
"2026-02-03","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.910625","99.910250","99.92022","2026-02-12-0.00000"
"2026-02-03","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.859611","99.859222","99.86928","2026-02-17-0.00000"
"2026-02-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.839111","99.838667","99.84875","2026-02-19-0.00000"
"2026-02-03","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.788542","99.788250","99.79833","2026-02-24-0.00000"
"2026-02-03","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.769042","99.768722","99.77878","2026-02-26-0.00000"
"2026-02-03","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.718056","99.717667","99.72775","2026-03-03-0.00000"
"2026-02-03","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.697917","99.697500","99.70678","2026-03-05-0.00000"
"2026-02-03","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.647083","99.646111","99.65622","2026-03-10-0.00000"
"2026-02-03","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.626403","99.625889","99.63600","2026-03-12-0.00000"
"2026-02-03","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.578250","99.577667","99.58658","2026-03-17-0.00000"
"2026-02-03","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.556944","99.555111","99.56642","2026-03-19-0.00000"
"2026-02-03","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.506597","99.505917","99.51600","2026-03-24-0.00000"
"2026-02-03","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.486458","99.485750","99.49583","2026-03-26-0.00000"
"2026-02-03","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.435333","99.435333","99.44542","2026-03-31-0.00000"
"2026-02-03","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.417583","99.416778","99.42683","2026-04-02-0.00000"
"2026-02-03","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.370000","99.368250","99.38000","2026-04-07-0.00000"
"2026-02-03","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.350903","99.350000","99.36000","2026-04-09-0.00000"
"2026-02-03","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.304861","99.301944","99.31383","2026-04-14-0.00000"
"2026-02-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.283000","99.282000","99.29197","2026-04-16-0.00000"
"2026-02-03","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.234278","99.232139","99.24211","2026-04-21-0.00000"
"2026-02-03","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.213292","99.212194","99.22217","2026-04-23-0.00000"
"2026-02-03","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.167000","99.164667","99.17461","2026-04-28-0.00000"
"2026-02-03","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.143583","99.142389","99.15236","2026-04-30-0.00000"
"2026-02-03","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.096319","99.095056","99.10500","2026-05-05-0.00000"
"2026-02-03","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.072583","99.070000","99.08000","2026-05-07-0.00000"
"2026-02-03","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.025444","99.022722","99.03269","2026-05-12-0.00000"
"2026-02-03","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.006944","99.005556","99.01275","2026-05-14-0.00000"
"2026-02-03","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.955833","98.952917","98.96289","2026-05-19-0.00000"
"2026-02-03","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.937431","98.935944","98.94589","2026-05-21-0.00000"
"2026-02-03","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.884667","98.883111","98.89308","2026-05-26-0.00000"
"2026-02-03","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.867917","98.866333","98.87628","2026-05-28-0.00000"
"2026-02-03","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.811653","98.810000","98.82000","2026-06-02-0.00000"
"2026-02-03","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.801764","98.796722","98.81000","2026-06-04-0.00000"
"2026-02-03","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.732444","98.727111","98.74058","2026-06-11-0.00000"
"2026-02-03","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.666875","98.665000","98.67117","2026-06-18-0.00000"
"2026-02-03","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.599722","98.595778","98.60567","2026-06-25-0.00000"
"2026-02-03","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.528625","98.526556","98.53644","2026-07-02-0.00000"
"2026-02-03","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.459500","98.457333","98.46722","2026-07-09-0.00000"
"2026-02-03","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.399431","98.397167","98.40700","2026-07-16-0.00000"
"2026-02-03","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.330694","98.328333","98.33817","2026-07-23-0.00000"
"2026-02-03","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.261958","98.259500","98.26933","2026-07-30-0.00000"
"2026-02-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.195778","98.190667","98.20050","2026-08-06-0.00000"
"2026-02-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.974222","97.968333","97.97792","2026-09-03-0.00000"
"2026-02-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.696667","97.686667","97.70294","2026-10-01-0.00000"
"2026-02-03","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.439111","97.431667","97.44125","2026-10-29-0.00000"
"2026-02-03","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.170250","97.162000","97.18800","2026-11-27-0.00000"
"2026-02-03","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.935500","96.931000","96.94944","2026-12-24-0.00000"
"2026-02-03","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.709778","96.704889","96.72400","2027-01-21-0.00000"
"2026-02-03","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.906250","99.90625","2026-02-15-0.01625"
"2026-02-03","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.968750","99.96875","2026-02-15-0.04000"
"2026-02-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.750000","99.75000","2026-02-28-0.00500"
"2026-02-03","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.875000","99.87500","2026-02-28-0.02500"
"2026-02-03","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.031250","100.03125","2026-02-28-0.04625"
"2026-02-03","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.093750","100.09375","2026-03-15-0.04625"
"2026-02-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.093750","100.09375","2026-03-31-0.04500"
"2026-02-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.781250","99.78125","2026-03-31-0.02250"
"2026-02-03","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.562500","99.56250","2026-03-31-0.00750"
"2026-02-03","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-02-03","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.250000","100.25000","2026-04-30-0.04875"
"2026-02-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.312500","99.31250","2026-04-30-0.00750"
"2026-02-03","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.687500","99.68750","2026-04-30-0.02375"
"2026-02-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.437500","99.43750","2026-05-15-0.01625"
"2026-02-03","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-02-03","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.343750","100.34375","2026-05-31-0.04875"
"2026-02-03","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.500000","99.50000","2026-05-31-0.02125"
"2026-02-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.062500","99.06250","2026-05-31-0.00750"
"2026-02-03","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.187500","100.18750","2026-06-15-0.04125"
"2026-02-03","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.375000","100.37500","2026-06-30-0.04625"
"2026-02-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.875000","98.87500","2026-06-30-0.00875"
"2026-02-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.281250","99.28125","2026-06-30-0.01875"
"2026-02-03","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.375000","100.37500","2026-07-15-0.04500"
"2026-02-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.343750","100.34375","2026-07-31-0.04375"
"2026-02-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.156250","99.15625","2026-07-31-0.01875"
"2026-02-03","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.531250","98.53125","2026-07-31-0.00625"
"2026-02-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.890625","98.875000","98.87500","2026-08-15-0.01500"
"2026-02-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.390625","100.375000","100.37500","2026-08-15-0.04375"
"2026-02-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.078125","100.062500","100.03125","2026-08-31-0.03750"
"2026-02-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.765625","98.750000","98.75000","2026-08-31-0.01375"
"2026-02-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.390625","98.375000","98.37500","2026-08-31-0.00750"
"2026-02-03","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.609375","100.593750","100.59375","2026-09-15-0.04625"
"2026-02-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","99.90625","2026-09-30-0.03500"
"2026-02-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.265625","98.250000","98.25000","2026-09-30-0.00875"
"2026-02-03","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.750000","98.718750","98.71875","2026-09-30-0.01625"
"2026-02-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250","100.65625","2026-10-15-0.04625"
"2026-02-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.343750","100.343750","100.34375","2026-10-31-0.04125"
"2026-02-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.546875","98.531250","98.56250","2026-10-31-0.01625"
"2026-02-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.203125","98.187500","98.18750","2026-10-31-0.01125"
