asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-02","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","0.000000","99.976444","99.988194","2025-09-04-0.00000"
"2025-09-02","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.917458","99.917361","99.928833","2025-09-09-0.00000"
"2025-09-02","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.894250","99.894000","99.905778","2025-09-11-0.00000"
"2025-09-02","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.834528","99.834333","99.845806","2025-09-16-0.00000"
"2025-09-02","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.811333","99.811111","99.822917","2025-09-18-0.00000"
"2025-09-02","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.752958","99.752667","99.763889","2025-09-23-0.00000"
"2025-09-02","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.730069","99.729750","99.741500","2025-09-25-0.00000"
"2025-09-02","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.670611","99.670222","99.682000","2025-09-30-0.00000"
"2025-09-02","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.650000","99.649167","99.660861","2025-10-02-0.00000"
"2025-09-02","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.592153","99.590694","99.602389","2025-10-07-0.00000"
"2025-09-02","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.569875","99.569361","99.581000","2025-10-09-0.00000"
"2025-09-02","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.514667","99.513500","99.525083","2025-10-14-0.00000"
"2025-09-02","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.491556","99.490333","99.499528","2025-10-16-0.00000"
"2025-09-02","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.434458","99.433778","99.445333","2025-10-21-0.00000"
"2025-09-02","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.416333","99.414917","99.426389","2025-10-23-0.00000"
"2025-09-02","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.356778","99.356000","99.365972","2025-10-28-0.00000"
"2025-09-02","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.334611","99.333000","99.344500","2025-10-30-0.00000"
"2025-09-02","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.293000","99.289500","99.297333","2025-11-04-0.00000"
"2025-09-02","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.265139","99.263333","99.276444","2025-11-06-0.00000"
"2025-09-02","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.205194","99.201250","99.212500","2025-11-12-0.00000"
"2025-09-02","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.189000","99.188000","99.199278","2025-11-13-0.00000"
"2025-09-02","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.141236","99.135889","99.149222","2025-11-18-0.00000"
"2025-09-02","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.111250","99.109056","99.122500","2025-11-20-0.00000"
"2025-09-02","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.069000","99.064333","99.077778","2025-11-25-0.00000"
"2025-09-02","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.022458","99.021250","99.034889","2025-11-28-0.00000"
"2025-09-02","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.988889","98.983833","99.000000","2025-12-02-0.00000"
"2025-09-02","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.958917","98.953750","98.970111","2025-12-04-0.00000"
"2025-09-02","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.908389","98.902944","98.916833","2025-12-09-0.00000"
"2025-09-02","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.893056","98.886111","98.902750","2025-12-11-0.00000"
"2025-09-02","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.830417","98.827500","98.838667","2025-12-16-0.00000"
"2025-09-02","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.811111","98.805167","98.819278","2025-12-18-0.00000"
"2025-09-02","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.752444","98.749333","98.760500","2025-12-23-0.00000"
"2025-09-02","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.720625","98.715833","98.733333","2025-12-26-0.00000"
"2025-09-02","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.676125","98.674472","98.688889","2025-12-30-0.00000"
"2025-09-02","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.658000","98.654611","98.662278","2026-01-02-0.00000"
"2025-09-02","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.618667","98.613333","98.624167","2026-01-08-0.00000"
"2025-09-02","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.535625","98.530000","98.537167","2026-01-15-0.00000"
"2025-09-02","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.465611","98.461667","98.464667","2026-01-22-0.00000"
"2025-09-02","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.392042","98.385833","98.396667","2026-01-29-0.00000"
"2025-09-02","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.327333","98.318667","98.320833","2026-02-05-0.00000"
"2025-09-02","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.250014","98.243222","98.249500","2026-02-12-0.00000"
"2025-09-02","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.184306","98.181944","98.178556","2026-02-19-0.00000"
"2025-09-02","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.114458","98.112000","98.112889","2026-02-26-0.00000"
"2025-09-02","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.929250","97.915500","97.931500","2026-03-19-0.00000"
"2025-09-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.639556","97.627000","97.650000","2026-04-16-0.00000"
"2025-09-02","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.364750","97.347111","97.378639","2026-05-14-0.00000"
"2025-09-02","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.078167","97.070333","97.088528","2026-06-11-0.00000"
"2025-09-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.796667","96.779444","96.815583","2026-07-09-0.00000"
"2025-09-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.521417","96.516722","96.545750","2026-08-06-0.00000"
"2025-09-02","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.968750","99.968750","2025-09-15-0.03500"
"2025-09-02","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.687500","99.687500","2025-09-30-0.00250"
"2025-09-02","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.875000","99.875000","2025-09-30-0.03000"
"2025-09-02","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.031250","100.031250","2025-09-30-0.05000"
"2025-09-02","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","100.000000","2025-10-15-0.04250"
"2025-09-02","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.343750","99.343750","2025-10-31-0.00250"
"2025-09-02","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.781250","99.781250","2025-10-31-0.03000"
"2025-09-02","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.093750","100.093750","2025-10-31-0.05000"
"2025-09-02","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","100.031250","2025-11-15-0.04500"
"2025-09-02","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.593750","99.593750","2025-11-15-0.02250"
"2025-09-02","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.687500","99.687500","2025-11-30-0.02875"
"2025-09-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.093750","99.062500","2025-11-30-0.00375"
"2025-09-02","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","100.125000","2025-11-30-0.04875"
"2025-09-02","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","99.968750","2025-12-15-0.04000"
"2025-09-02","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.031250","100.031250","2025-12-31-0.04250"
"2025-09-02","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.781250","98.781250","2025-12-31-0.00375"
"2025-09-02","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.500000","99.500000","2025-12-31-0.02625"
"2025-09-02","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.906250","99.906250","2026-01-15-0.03875"
"2025-09-02","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","100.031250","2026-01-31-0.04250"
"2025-09-02","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.375000","99.375000","2026-01-31-0.02625"
"2025-09-02","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.500000","98.468750","2026-01-31-0.00375"
"2025-09-02","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","98.906250","98.906250","2026-02-15-0.01625"
"2025-09-02","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.937500","99.937500","2026-02-15-0.04000"
"2025-09-02","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.296875","100.281250","100.281250","2026-02-28-0.04625"
"2025-09-02","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","99.265625","99.218750","99.218750","2026-02-28-0.02500"
"2025-09-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","98.312500","98.281250","98.281250","2026-02-28-0.00500"
"2025-09-02","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.359375","100.343750","100.343750","2026-03-15-0.04625"
"2025-09-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.281250","100.250000","100.281250","2026-03-31-0.04500"
"2025-09-02","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","98.203125","98.187500","98.187500","2026-03-31-0.00750"
"2025-09-02","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","99.015625","99.000000","99.000000","2026-03-31-0.02250"
"2025-09-02","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.875000","99.843750","99.843750","2026-04-15-0.03750"
"2025-09-02","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.578125","100.562500","100.562500","2026-04-30-0.04875"
"2025-09-02","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.968750","98.937500","98.937500","2026-04-30-0.02375"
"2025-09-02","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.921875","97.906250","97.906250","2026-04-30-0.00750"
"2025-09-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.421875","98.406250","98.406250","2026-05-15-0.01625"
"2025-09-02","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.796875","99.781250","99.781250","2026-05-15-0.03625"
"2025-09-02","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.640625","100.625000","100.625000","2026-05-31-0.04875"
"2025-09-02","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.671875","98.656250","98.656250","2026-05-31-0.02125"
"2025-09-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.671875","97.656250","97.656250","2026-05-31-0.00750"
"2025-09-02","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.140625","100.125000","100.125000","2026-06-15-0.04125"
"2025-09-02","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","100.531250","2026-06-30-0.04625"
"2025-09-02","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.546875","97.531250","97.531250","2026-06-30-0.00875"
"2025-09-02","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.343750","98.312500","98.312500","2026-06-30-0.01875"
"2025-09-02","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.500000","100.468750","100.468750","2026-07-15-0.04500"
"2025-09-02","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.421875","100.406250","100.406250","2026-07-31-0.04375"
"2025-09-02","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.218750","98.187500","98.187500","2026-07-31-0.01875"
"2025-09-02","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.109375","97.093750","97.093750","2026-07-31-0.00625"
"2025-09-02","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.796875","97.781250","97.781250","2026-08-15-0.01500"
"2025-09-02","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.453125","100.437500","100.437500","2026-08-15-0.04375"
"2025-09-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.859375","99.843750","99.875000","2026-08-31-0.03750"
"2025-09-02","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.593750","97.562500","97.562500","2026-08-31-0.01375"
"2025-09-02","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","96.984375","96.968750","96.968750","2026-08-31-0.00750"
"2025-09-02","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.765625","100.750000","100.750000","2026-09-15-0.04625"
"2025-09-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.625000","99.593750","99.593750","2026-09-30-0.03500"
"2025-09-02","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","96.890625","96.875000","96.843750","2026-09-30-0.00875"
"2025-09-02","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.687500","97.656250","97.656250","2026-09-30-0.01625"
"2025-09-02","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.859375","100.843750","100.843750","2026-10-15-0.04625"
"2025-09-02","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.296875","100.281250","100.281250","2026-10-31-0.04125"
"2025-09-02","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.515625","97.500000","97.500000","2026-10-31-0.01625"
"2025-09-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.937500","96.906250","96.906250","2026-10-31-0.01125"
"2025-09-02","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.890625","97.875000","97.875000","2026-11-15-0.02000"
"2025-09-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.921875","100.906250","100.906250","2026-11-15-0.04625"
"2025-09-02","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.515625","100.500000","100.500000","2026-11-30-0.04250"
"2025-09-02","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.390625","97.375000","97.375000","2026-11-30-0.01625"
"2025-09-02","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","96.921875","96.906250","96.906250","2026-11-30-0.01250"
"2025-09-02","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.703125","100.687500","100.687500","2026-12-15-0.04375"
"2025-09-02","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.578125","100.562500","100.562500","2026-12-31-0.04250"
"2025-09-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.750000","96.750000","96.718750","2026-12-31-0.01250"
"2025-09-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.406250","97.375000","97.375000","2026-12-31-0.01750"
"2025-09-02","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.296875","100.281250","100.281250","2027-01-15-0.04000"
"2025-09-02","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.468750","100.468750","100.437500","2027-01-31-0.04125"
"2025-09-02","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","96.921875","96.906250","96.875000","2027-01-31-0.01500"
"2025-09-02","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","97.921875","97.906250","97.875000","2027-02-15-0.02250"
"2025-09-02","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.500000","100.500000","100.500000","2027-02-15-0.04125"
"2025-09-02","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.531250","100.531250","100.531250","2027-02-28-0.04125"
"2025-09-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.234375","96.218750","96.218750","2027-02-28-0.01125"
"2025-09-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.296875","97.281250","97.281250","2027-02-28-0.01875"
"2025-09-02","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.765625","100.750000","100.750000","2027-03-15-0.04250"
