asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-16","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","0.000000","99.950000","99.95989","2026-04-21-0.00000"
"2026-04-16","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.930097","99.930000","99.93983","2026-04-23-0.00000"
"2026-04-16","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.880000","99.879667","99.88969","2026-04-28-0.00000"
"2026-04-16","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.859806","99.859222","99.86964","2026-04-30-0.00000"
"2026-04-16","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.809472","99.808944","99.81900","2026-05-05-0.00000"
"2026-04-16","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.789708","99.789417","99.79944","2026-05-07-0.00000"
"2026-04-16","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.738917","99.738556","99.74861","2026-05-12-0.00000"
"2026-04-16","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.719611","99.719222","99.73000","2026-05-14-0.00000"
"2026-04-16","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.670458","99.670000","99.68000","2026-05-19-0.00000"
"2026-04-16","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.649514","99.649028","99.65906","2026-05-21-0.00000"
"2026-04-16","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.599444","99.598889","99.61000","2026-05-26-0.00000"
"2026-04-16","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.578250","99.577667","99.58886","2026-05-28-0.00000"
"2026-04-16","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.529347","99.528694","99.53744","2026-06-02-0.00000"
"2026-04-16","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.510000","99.508639","99.51867","2026-06-04-0.00000"
"2026-04-16","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.457750","99.457000","99.46853","2026-06-09-0.00000"
"2026-04-16","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.437667","99.436889","99.44694","2026-06-11-0.00000"
"2026-04-16","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.390000","99.388306","99.39833","2026-06-16-0.00000"
"2026-04-16","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.369125","99.368250","99.37828","2026-06-18-0.00000"
"2026-04-16","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.318111","99.316222","99.32814","2026-06-23-0.00000"
"2026-04-16","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.298056","99.296111","99.30617","2026-06-25-0.00000"
"2026-04-16","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.251042","99.250000","99.25794","2026-06-30-0.00000"
"2026-04-16","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.228931","99.227861","99.23789","2026-07-02-0.00000"
"2026-04-16","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.178861","99.177722","99.18775","2026-07-07-0.00000"
