asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-07","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","0.000000","99.960000","0.00000","2026-08-11-0.00000"
"2026-08-07","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","0.000000","99.940500","0.00000","2026-08-13-0.00000"
"2026-08-07","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.890458","99.890000","0.00000","2026-08-18-0.00000"
"2026-08-07","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.870542","99.870000","0.00000","2026-08-20-0.00000"
"2026-08-07","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.821250","99.820500","0.00000","2026-08-25-0.00000"
"2026-08-07","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.799444","99.798889","0.00000","2026-08-27-0.00000"
"2026-08-07","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.747917","99.747222","0.00000","2026-09-01-0.00000"
"2026-08-07","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.730375","99.730000","0.00000","2026-09-03-0.00000"
"2026-08-07","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.677778","99.676444","0.00000","2026-09-08-0.00000"
"2026-08-07","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.658111","99.657167","0.00000","2026-09-10-0.00000"
"2026-08-07","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.607833","99.606750","0.00000","2026-09-15-0.00000"
"2026-08-07","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.588292","99.587722","0.00000","2026-09-17-0.00000"
"2026-08-07","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.532972","99.532333","0.00000","2026-09-22-0.00000"
"2026-08-07","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.514000","99.513333","0.00000","2026-09-24-0.00000"
"2026-08-07","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.460431","99.459694","0.00000","2026-09-29-0.00000"
"2026-08-07","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.442361","99.440833","0.00000","2026-10-01-0.00000"
"2026-08-07","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.386667","99.385000","0.00000","2026-10-06-0.00000"
