asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-14","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","0.000000","99.950694","99.96056","2026-05-19-0.00000"
"2026-05-14","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.931167","99.930972","99.94067","2026-05-21-0.00000"
"2026-05-14","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.881667","99.881333","99.89153","2026-05-26-0.00000"
"2026-05-14","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.861944","99.861556","99.87144","2026-05-28-0.00000"
"2026-05-14","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.812111","99.811583","99.82150","2026-06-02-0.00000"
"2026-05-14","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.791750","99.791167","99.80111","2026-06-04-0.00000"
"2026-05-14","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.741444","99.740722","99.75069","2026-06-09-0.00000"
"2026-05-14","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.722333","99.721556","99.73150","2026-06-11-0.00000"
"2026-05-14","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.671375","99.670917","99.68178","2026-06-16-0.00000"
"2026-05-14","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.651458","99.650972","99.66094","2026-06-18-0.00000"
"2026-05-14","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.601667","99.601111","99.61000","2026-06-23-0.00000"
"2026-05-14","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.581167","99.580000","99.59000","2026-06-25-0.00000"
"2026-05-14","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.532611","99.531306","99.54000","2026-06-30-0.00000"
"2026-05-14","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.512042","99.511361","99.52000","2026-07-02-0.00000"
"2026-05-14","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.460750","99.460000","99.46853","2026-07-07-0.00000"
"2026-05-14","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.443111","99.441556","99.45153","2026-07-09-0.00000"
"2026-05-14","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.393389","99.391694","99.40000","2026-07-14-0.00000"
"2026-05-14","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.372625","99.371750","99.38172","2026-07-16-0.00000"
"2026-05-14","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.325667","99.323778","99.33186","2026-07-21-0.00000"
"2026-05-14","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.305833","99.303889","99.31192","2026-07-23-0.00000"
"2026-05-14","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.257292","99.254167","99.26617","2026-07-28-0.00000"
"2026-05-14","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.234278","99.232139","99.24211","2026-07-30-0.00000"
"2026-05-14","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.181139","99.180000","99.19000","2026-08-04-0.00000"
"2026-05-14","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.161167","99.160000","99.17000","2026-08-06-0.00000"
"2026-05-14","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.112472","99.110000","99.12244","2026-08-11-0.00000"
"2026-05-14","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.091264","99.090000","99.10000","2026-08-13-0.00000"
"2026-05-14","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.044000","99.042667","99.05000","2026-08-18-0.00000"
"2026-05-14","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.025444","99.022722","99.03539","2026-08-20-0.00000"
"2026-05-14","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.972861","98.970000","98.98000","2026-08-25-0.00000"
"2026-05-14","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.957292","98.955833","98.96578","2026-08-27-0.00000"
"2026-05-14","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.900000","98.896944","98.90697","2026-09-01-0.00000"
"2026-05-14","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.886222","98.883111","98.89308","2026-09-03-0.00000"
"2026-05-14","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.828375","98.826750","98.83678","2026-09-08-0.00000"
"2026-05-14","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.816611","98.813306","98.82328","2026-09-10-0.00000"
"2026-05-14","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.743500","98.740000","98.75000","2026-09-17-0.00000"
"2026-05-14","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.673694","98.670000","98.68000","2026-09-24-0.00000"
"2026-05-14","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.607778","98.603889","98.61386","2026-10-01-0.00000"
"2026-05-14","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.540208","98.538167","98.54811","2026-10-08-0.00000"
"2026-05-14","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.462139","98.460000","98.46575","2026-10-15-0.00000"
"2026-05-14","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.390000","98.385528","98.39556","2026-10-22-0.00000"
"2026-05-14","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.317667","98.315333","98.32536","2026-10-29-0.00000"
"2026-05-14","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.247569","98.245139","98.25517","2026-11-05-0.00000"
"2026-05-14","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.177472","98.174944","98.18497","2026-11-12-0.00000"
"2026-05-14","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.049153","98.040944","98.05089","2026-11-27-0.00000"
"2026-05-14","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.784889","97.772444","97.79478","2026-12-24-0.00000"
"2026-05-14","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.508000","97.501000","97.52486","2027-01-21-0.00000"
"2026-05-14","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.215556","97.207778","97.22550","2027-02-18-0.00000"
