asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-27","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","0.000000","99.980056","0.00000","2026-01-29-0.00000"
"2026-01-27","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.930194","99.930000","0.00000","2026-02-03-0.00000"
"2026-01-27","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.910000","99.909750","0.00000","2026-02-05-0.00000"
"2026-01-27","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.860389","99.860000","0.00000","2026-02-10-0.00000"
"2026-01-27","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.840444","99.840000","0.00000","2026-02-12-0.00000"
"2026-01-27","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.788542","99.788250","0.00000","2026-02-17-0.00000"
"2026-01-27","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.769042","99.768722","0.00000","2026-02-19-0.00000"
"2026-01-27","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.718056","99.717667","0.00000","2026-02-24-0.00000"
"2026-01-27","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.697917","99.697500","0.00000","2026-02-26-0.00000"
"2026-01-27","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.648542","99.648056","0.00000","2026-03-03-0.00000"
"2026-01-27","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.627944","99.626917","0.00000","2026-03-05-0.00000"
"2026-01-27","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.578833","99.577667","0.00000","2026-03-10-0.00000"
"2026-01-27","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.556944","99.556333","0.00000","2026-03-12-0.00000"
"2026-01-27","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.507958","99.507278","0.00000","2026-03-17-0.00000"
"2026-01-27","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.489292","99.488583","0.00000","2026-03-19-0.00000"
"2026-01-27","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.437667","99.436889","0.00000","2026-03-24-0.00000"
"2026-01-27","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.419194","99.418389","0.00000","2026-03-26-0.00000"
"2026-01-27","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.376125","99.373500","0.00000","2026-03-31-0.00000"
"2026-01-27","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.353611","99.351806","0.00000","2026-04-02-0.00000"
"2026-01-27","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.305833","99.303889","0.00000","2026-04-07-0.00000"
"2026-01-27","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.285000","99.284000","0.00000","2026-04-09-0.00000"
"2026-01-27","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.236417","99.234278","0.00000","2026-04-14-0.00000"
"2026-01-27","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.214389","99.212194","0.00000","2026-04-16-0.00000"
"2026-01-27","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.168167","99.164667","0.00000","2026-04-21-0.00000"
"2026-01-27","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.145972","99.144778","0.00000","2026-04-23-0.00000"
"2026-01-27","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.098847","99.097583","0.00000","2026-04-28-0.00000"
"2026-01-27","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.077750","99.075167","0.00000","2026-04-30-0.00000"
"2026-01-27","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.028167","99.025444","0.00000","2026-05-05-0.00000"
"2026-01-27","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.011111","99.008333","0.00000","2026-05-07-0.00000"
"2026-01-27","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","98.960208","98.958750","0.00000","2026-05-12-0.00000"
"2026-01-27","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.944861","98.941889","0.00000","2026-05-14-0.00000"
"2026-01-27","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.889333","98.889333","0.00000","2026-05-19-0.00000"
"2026-01-27","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.872667","98.869500","0.00000","2026-05-21-0.00000"
"2026-01-27","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.818264","98.816611","0.00000","2026-05-26-0.00000"
"2026-01-27","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.806806","98.803444","0.00000","2026-05-28-0.00000"
"2026-01-27","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.744889","98.741333","0.00000","2026-06-04-0.00000"
"2026-01-27","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.678125","98.672500","0.00000","2026-06-11-0.00000"
"2026-01-27","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.605639","98.603667","0.00000","2026-06-18-0.00000"
"2026-01-27","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.538972","98.534833","0.00000","2026-06-25-0.00000"
"2026-01-27","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.472500","98.470333","0.00000","2026-07-02-0.00000"
