asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-30","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","0.000000","99.946250","0.99957","2025-11-04-0.00000"
"2025-10-30","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.925042","99.924750","0.99935","2025-11-06-0.00000"
"2025-10-30","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.861875","99.861333","0.99871","2025-11-12-0.00000"
"2025-10-30","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.850861","99.850278","0.99861","2025-11-13-0.00000"
"2025-10-30","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.796278","99.795750","0.99806","2025-11-18-0.00000"
"2025-10-30","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.774542","99.773667","0.99784","2025-11-20-0.00000"
"2025-10-30","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.720861","99.720500","0.99731","2025-11-25-0.00000"
"2025-10-30","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.689056","99.688250","0.99699","2025-11-28-0.00000"
"2025-10-30","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.647083","99.645250","0.99656","2025-12-02-0.00000"
"2025-10-30","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.626181","99.625694","0.99635","2025-12-04-0.00000"
"2025-10-30","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.574444","99.573333","0.99583","2025-12-09-0.00000"
"2025-10-30","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.548500","99.547333","0.99559","2025-12-11-0.00000"
"2025-10-30","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.499319","99.497361","0.99507","2025-12-16-0.00000"
"2025-10-30","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.477333","99.475972","0.99485","2025-12-18-0.00000"
"2025-10-30","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.418000","99.418000","0.99430","2025-12-23-0.00000"
"2025-10-30","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.392000","99.388833","0.99398","2025-12-26-0.00000"
"2025-10-30","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.357806","99.354417","0.99362","2025-12-30-0.00000"
"2025-10-30","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.329778","99.328000","0.99330","2026-01-02-0.00000"
"2025-10-30","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.288833","99.286000","0.99289","2026-01-06-0.00000"
"2025-10-30","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.270833","99.266944","0.99275","2026-01-08-0.00000"
"2025-10-30","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.231250","99.227083","0.99235","2026-01-13-0.00000"
"2025-10-30","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.195778","99.193639","0.99204","2026-01-15-0.00000"
