asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-10","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","0.000000","99.980278","99.99014","2026-02-12-0.00000"
"2026-02-10","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.930389","99.930194","99.93967","2026-02-17-0.00000"
"2026-02-10","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.910750","99.910500","99.92000","2026-02-19-0.00000"
"2026-02-10","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.859806","99.859611","99.86964","2026-02-24-0.00000"
"2026-02-10","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.840222","99.839556","99.84958","2026-02-26-0.00000"
"2026-02-10","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.788542","99.788250","99.79778","2026-03-03-0.00000"
"2026-02-10","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.768403","99.768083","99.77817","2026-03-05-0.00000"
"2026-02-10","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.718056","99.717667","99.72775","2026-03-10-0.00000"
"2026-02-10","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.699167","99.698333","99.70839","2026-03-12-0.00000"
"2026-02-10","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.648542","99.648056","99.65717","2026-03-17-0.00000"
"2026-02-10","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.627431","99.626917","99.63700","2026-03-19-0.00000"
"2026-02-10","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.578250","99.577667","99.58658","2026-03-24-0.00000"
"2026-02-10","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.556333","99.555111","99.56522","2026-03-26-0.00000"
"2026-02-10","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.506597","99.505917","99.51600","2026-03-31-0.00000"
"2026-02-10","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.488583","99.487167","99.49722","2026-04-02-0.00000"
"2026-02-10","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.436111","99.435333","99.44542","2026-04-07-0.00000"
"2026-02-10","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.417583","99.416778","99.42683","2026-04-09-0.00000"
"2026-02-10","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.373500","99.371750","99.38000","2026-04-14-0.00000"
"2026-02-10","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.350903","99.350000","99.36000","2026-04-16-0.00000"
"2026-02-10","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.305833","99.303889","99.31383","2026-04-21-0.00000"
"2026-02-10","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.283000","99.282000","99.29000","2026-04-23-0.00000"
"2026-02-10","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.236417","99.234278","99.24633","2026-04-28-0.00000"
"2026-02-10","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.211097","99.210000","99.22000","2026-04-30-0.00000"
"2026-02-10","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.169333","99.167000","99.17461","2026-05-05-0.00000"
"2026-02-10","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.141194","99.140000","99.15000","2026-05-07-0.00000"
"2026-02-10","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.095056","99.092528","99.10500","2026-05-12-0.00000"
"2026-02-10","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.071292","99.070000","99.08000","2026-05-14-0.00000"
"2026-02-10","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.025444","99.022722","99.03269","2026-05-19-0.00000"
"2026-02-10","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.008333","99.005556","99.01275","2026-05-21-0.00000"
"2026-02-10","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.957292","98.955833","98.96578","2026-05-26-0.00000"
"2026-02-10","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.937431","98.935944","98.94589","2026-05-28-0.00000"
"2026-02-10","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.884667","98.883111","98.89308","2026-06-02-0.00000"
"2026-02-10","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.871083","98.869500","98.87628","2026-06-04-0.00000"
"2026-02-10","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.814958","98.813306","98.82328","2026-06-09-0.00000"
"2026-02-10","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.800083","98.796722","98.80667","2026-06-11-0.00000"
"2026-02-10","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.734222","98.730667","98.74058","2026-06-18-0.00000"
"2026-02-10","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.670625","98.668750","98.67861","2026-06-25-0.00000"
"2026-02-10","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.607611","98.603667","98.61350","2026-07-02-0.00000"
"2026-02-10","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.543111","98.538972","98.55289","2026-07-09-0.00000"
"2026-02-10","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.474667","98.470333","98.48444","2026-07-16-0.00000"
"2026-02-10","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.413014","98.410750","98.42050","2026-07-23-0.00000"
"2026-02-10","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.349583","98.347222","98.36164","2026-07-30-0.00000"
"2026-02-10","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.281625","98.279167","98.29378","2026-08-06-0.00000"
"2026-02-10","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.061042","98.052500","98.06200","2026-09-03-0.00000"
