asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-21","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","0.000000","99.988389","100.000000","2025-07-22-0.00000"
"2025-07-21","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","0.000000","99.965167","99.976889","2025-07-24-0.00000"
"2025-07-21","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.906667","99.906444","99.918333","2025-07-29-0.00000"
"2025-07-21","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.882917","99.882500","99.894500","2025-07-31-0.00000"
"2025-07-21","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.823958","99.823750","99.835500","2025-08-05-0.00000"
"2025-07-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.800486","99.800250","99.812000","2025-08-07-0.00000"
"2025-07-21","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.741194","99.740278","99.753250","2025-08-12-0.00000"
"2025-07-21","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.718333","99.718000","99.729750","2025-08-14-0.00000"
"2025-07-21","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.659653","99.659250","99.671000","2025-08-19-0.00000"
"2025-07-21","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.636611","99.635750","99.647500","2025-08-21-0.00000"
"2025-07-21","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.575500","99.575000","99.587778","2025-08-26-0.00000"
"2025-07-21","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.551917","99.551389","99.563194","2025-08-28-0.00000"
"2025-07-21","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.492958","99.491167","99.505333","2025-09-02-0.00000"
"2025-07-21","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.468750","99.467500","99.480556","2025-09-04-0.00000"
"2025-07-21","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.409028","99.406944","99.421528","2025-09-09-0.00000"
"2025-07-21","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.388278","99.386111","99.399333","2025-09-11-0.00000"
"2025-07-21","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.323125","99.322333","99.335778","2025-09-16-0.00000"
"2025-07-21","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.305931","99.303472","99.316889","2025-09-18-0.00000"
"2025-07-21","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.245333","99.244444","99.256250","2025-09-23-0.00000"
"2025-07-21","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.226333","99.224500","99.236250","2025-09-25-0.00000"
"2025-07-21","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.167722","99.165750","99.177500","2025-09-30-0.00000"
"2025-07-21","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.142250","99.140222","99.152000","2025-10-02-0.00000"
"2025-07-21","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.083500","99.081333","99.090972","2025-10-07-0.00000"
"2025-07-21","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.063333","99.062222","99.071750","2025-10-09-0.00000"
"2025-07-21","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.004792","99.003611","99.015333","2025-10-14-0.00000"
"2025-07-21","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.976542","98.975333","98.989500","2025-10-16-0.00000"
"2025-07-21","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.921556","98.919000","98.930750","2025-10-21-0.00000"
"2025-07-21","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.907250","98.903333","98.912417","2025-10-23-0.00000"
"2025-07-21","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","98.838125","98.834000","98.845778","2025-10-28-0.00000"
"2025-07-21","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.817458","98.813250","98.819444","2025-10-30-0.00000"
"2025-07-21","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.758917","98.754500","98.763333","2025-11-04-0.00000"
"2025-07-21","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.746000","98.740000","98.754639","2025-11-06-0.00000"
"2025-07-21","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.663667","98.660500","98.672250","2025-11-12-0.00000"
"2025-07-21","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.661528","98.655139","98.670000","2025-11-13-0.00000"
"2025-07-21","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.580056","98.576667","98.588333","2025-11-20-0.00000"
"2025-07-21","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.495972","98.490556","98.502167","2025-11-28-0.00000"
"2025-07-21","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.428444","98.420889","98.436250","2025-12-04-0.00000"
"2025-07-21","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.353514","98.347556","98.359111","2025-12-11-0.00000"
"2025-07-21","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.279167","98.270833","98.286500","2025-12-18-0.00000"
"2025-07-21","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.185194","98.178611","98.190139","2025-12-26-0.00000"
"2025-07-21","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.116250","98.111667","98.123111","2026-01-02-0.00000"
