asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-21","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","0.000000","99.977500","0.000000","2025-10-23-0.00000"
"2025-10-21","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.921056","99.920861","0.000000","2025-10-28-0.00000"
"2025-10-21","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.898500","99.898250","0.000000","2025-10-30-0.00000"
"2025-10-21","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.844639","99.844444","0.000000","2025-11-04-0.00000"
"2025-10-21","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.822222","99.821778","0.000000","2025-11-06-0.00000"
"2025-10-21","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.757389","99.756778","0.000000","2025-11-12-0.00000"
"2025-10-21","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.747000","99.746361","0.000000","2025-11-13-0.00000"
"2025-10-21","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.693167","99.692778","0.000000","2025-11-18-0.00000"
"2025-10-21","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.671667","99.670833","0.000000","2025-11-20-0.00000"
"2025-10-21","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.616944","99.615972","0.000000","2025-11-25-0.00000"
"2025-10-21","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.583583","99.583056","0.000000","2025-11-28-0.00000"
"2025-10-21","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.540917","99.539167","0.000000","2025-12-02-0.00000"
"2025-10-21","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.517833","99.517222","0.000000","2025-12-04-0.00000"
"2025-10-21","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.466444","99.466444","0.000000","2025-12-09-0.00000"
"2025-10-21","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.444667","99.443250","0.000000","2025-12-11-0.00000"
"2025-10-21","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.392556","99.391778","0.000000","2025-12-16-0.00000"
"2025-10-21","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.374889","99.373278","0.000000","2025-12-18-0.00000"
"2025-10-21","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.324500","99.321000","0.000000","2025-12-23-0.00000"
"2025-10-21","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.294167","99.292333","0.000000","2025-12-26-0.00000"
"2025-10-21","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.254306","99.251389","0.000000","2025-12-30-0.00000"
"2025-10-21","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.225389","99.223361","0.000000","2026-01-02-0.00000"
"2025-10-21","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.189361","99.187222","0.000000","2026-01-06-0.00000"
"2025-10-21","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.167208","99.166111","0.000000","2026-01-08-0.00000"
"2025-10-21","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.119167","99.115667","0.000000","2026-01-13-0.00000"
"2025-10-21","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.095806","99.094611","0.000000","2026-01-15-0.00000"
"2025-10-21","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.049556","99.044500","0.000000","2026-01-20-0.00000"
"2025-10-21","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.022208","99.020917","0.000000","2026-01-22-0.00000"
"2025-10-21","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.973722","98.971000","0.000000","2026-01-27-0.00000"
"2025-10-21","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.958333","98.955556","0.000000","2026-01-29-0.00000"
"2025-10-21","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","98.900417","98.897500","0.000000","2026-02-03-0.00000"
"2025-10-21","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.888389","98.885417","0.000000","2026-02-05-0.00000"
"2025-10-21","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.833333","98.830222","0.000000","2026-02-10-0.00000"
"2025-10-21","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.815667","98.812500","0.000000","2026-02-12-0.00000"
"2025-10-21","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.760417","98.760417","0.000000","2026-02-17-0.00000"
"2025-10-21","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.746306","98.742944","0.000000","2026-02-19-0.00000"
"2025-10-21","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.686222","98.680889","0.000000","2026-02-26-0.00000"
"2025-10-21","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.618125","98.612500","0.000000","2026-03-05-0.00000"
"2025-10-21","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.546472","98.540556","0.000000","2026-03-12-0.00000"
"2025-10-21","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.476889","98.472750","0.000000","2026-03-19-0.00000"
"2025-10-21","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.405333","98.396667","0.000000","2026-03-26-0.00000"
"2025-10-21","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.333778","98.329250","0.000000","2026-04-02-0.00000"
"2025-10-21","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.264583","98.262222","0.000000","2026-04-09-0.00000"
"2025-10-21","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.198042","98.195583","0.000000","2026-04-16-0.00000"
"2025-10-21","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.972778","97.961389","0.000000","2026-05-14-0.00000"
"2025-10-21","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.718542","97.708833","0.000000","2026-06-11-0.00000"
"2025-10-21","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.480625","97.469750","0.000000","2026-07-09-0.00000"
"2025-10-21","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.226403","97.214361","0.000000","2026-08-06-0.00000"
"2025-10-21","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.984097","96.970889","0.000000","2026-09-03-0.00000"
"2025-10-21","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.717708","96.712917","0.000000","2026-10-01-0.00000"
"2025-10-21","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.968750","0.000000","2025-10-31-0.03000"
"2025-10-21","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.875000","0.000000","2025-10-31-0.00250"
"2025-10-21","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.000000","0.000000","2025-10-31-0.05000"
"2025-10-21","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.843750","0.000000","2025-11-15-0.02250"
"2025-10-21","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.000000","0.000000","2025-11-15-0.04500"
"2025-10-21","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.593750","0.000000","2025-11-30-0.00375"
"2025-10-21","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.843750","0.000000","2025-11-30-0.02875"
"2025-10-21","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.062500","0.000000","2025-11-30-0.04875"
"2025-10-21","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.000000","2025-12-15-0.04000"
"2025-10-21","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.312500","0.000000","2025-12-31-0.00375"
"2025-10-21","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.750000","0.000000","2025-12-31-0.02625"
"2025-10-21","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","0.000000","2025-12-31-0.04250"
