asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-22","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","0.000000","99.990444","100.00000","2026-06-23-0.00000"
"2026-06-22","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","0.000000","99.970667","99.98044","2026-06-25-0.00000"
"2026-06-22","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.922111","99.921778","99.93156","2026-06-30-0.00000"
"2026-06-22","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.901389","99.900833","99.91100","2026-07-02-0.00000"
"2026-06-22","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.852083","99.851667","99.86194","2026-07-07-0.00000"
"2026-06-22","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.831889","99.831417","99.84089","2026-07-09-0.00000"
"2026-06-22","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.781833","99.781222","99.79175","2026-07-14-0.00000"
"2026-06-22","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.763333","99.762667","99.77256","2026-07-16-0.00000"
"2026-06-22","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.711208","99.710806","99.72233","2026-07-21-0.00000"
"2026-06-22","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.692583","99.691722","99.70250","2026-07-23-0.00000"
"2026-06-22","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.641000","99.640000","99.65097","2026-07-28-0.00000"
"2026-06-22","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.621056","99.620000","99.63103","2026-07-30-0.00000"
"2026-06-22","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.566417","99.565222","99.57650","2026-08-04-0.00000"
"2026-06-22","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.545625","99.545000","99.55511","2026-08-06-0.00000"
"2026-06-22","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.493750","99.493056","99.50319","2026-08-11-0.00000"
"2026-06-22","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.475667","99.474222","99.48433","2026-08-13-0.00000"
"2026-06-22","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.421292","99.420500","99.43067","2026-08-18-0.00000"
"2026-06-22","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.405083","99.403444","99.41194","2026-08-20-0.00000"
