asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-31","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","0.000000","99.980222","99.98997","2026-04-02-0.00000"
"2026-03-31","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.929903","99.929806","99.93983","2026-04-07-0.00000"
"2026-03-31","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.909875","99.909750","99.91978","2026-04-09-0.00000"
"2026-03-31","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.859028","99.858833","99.86856","2026-04-14-0.00000"
"2026-03-31","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.838667","99.838222","99.84833","2026-04-16-0.00000"
"2026-03-31","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.788542","99.788250","99.79833","2026-04-21-0.00000"
"2026-03-31","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.768403","99.768083","99.77817","2026-04-23-0.00000"
"2026-03-31","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.717667","99.716889","99.72700","2026-04-28-0.00000"
"2026-03-31","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.697917","99.697500","99.70758","2026-04-30-0.00000"
"2026-03-31","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.648056","99.647083","99.65811","2026-05-05-0.00000"
"2026-03-31","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.626403","99.625889","99.63600","2026-05-07-0.00000"
"2026-03-31","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.577667","99.576500","99.58658","2026-05-12-0.00000"
"2026-03-31","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.556333","99.555111","99.56522","2026-05-14-0.00000"
"2026-03-31","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.506597","99.505917","99.51467","2026-05-19-0.00000"
"2026-03-31","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.487167","99.485750","99.49583","2026-05-21-0.00000"
"2026-03-31","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.436111","99.435333","99.44389","2026-05-26-0.00000"
