asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-24","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","0.000000","99.955111","0.000000","2025-10-28-0.00000"
"2025-10-24","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","0.000000","99.932667","0.000000","2025-10-30-0.00000"
"2025-10-24","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.878083","99.877778","0.000000","2025-11-04-0.00000"
"2025-10-24","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.856097","99.855556","0.000000","2025-11-06-0.00000"
"2025-10-24","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.790736","99.789944","0.000000","2025-11-12-0.00000"
"2025-10-24","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.781389","99.781111","0.000000","2025-11-13-0.00000"
"2025-10-24","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.726389","99.726389","0.000000","2025-11-18-0.00000"
"2025-10-24","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.704875","99.704500","0.000000","2025-11-20-0.00000"
"2025-10-24","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.650222","99.649778","0.000000","2025-11-25-0.00000"
"2025-10-24","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.617917","99.616944","0.000000","2025-11-28-0.00000"
"2025-10-24","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.576417","99.575333","0.000000","2025-12-02-0.00000"
"2025-10-24","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.552986","99.552417","0.000000","2025-12-04-0.00000"
"2025-10-24","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.502944","99.501667","0.000000","2025-12-09-0.00000"
"2025-10-24","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.480667","99.478667","0.000000","2025-12-11-0.00000"
"2025-10-24","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.427306","99.425833","0.000000","2025-12-16-0.00000"
"2025-10-24","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.407986","99.405694","0.000000","2025-12-18-0.00000"
