asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-24","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","0.000000","99.980167","0.00000","2025-12-26-0.00000"
"2025-12-24","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","0.000000","99.940333","0.00000","2025-12-30-0.00000"
"2025-12-24","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.911375","99.911000","0.00000","2026-01-02-0.00000"
"2025-12-24","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.871986","99.871444","0.00000","2026-01-06-0.00000"
"2025-12-24","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.852083","99.851667","0.00000","2026-01-08-0.00000"
"2025-12-24","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.802778","99.802222","0.00000","2026-01-13-0.00000"
"2025-12-24","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.783361","99.782444","0.00000","2026-01-15-0.00000"
"2025-12-24","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.732625","99.732250","0.00000","2026-01-20-0.00000"
"2025-12-24","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.713222","99.712417","0.00000","2026-01-22-0.00000"
"2025-12-24","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.664722","99.663778","0.00000","2026-01-27-0.00000"
"2025-12-24","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.643500","99.642000","0.00000","2026-01-29-0.00000"
"2025-12-24","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.596833","99.594556","0.00000","2026-02-03-0.00000"
"2025-12-24","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.573583","99.572389","0.00000","2026-02-05-0.00000"
"2025-12-24","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.524000","99.522667","0.00000","2026-02-10-0.00000"
"2025-12-24","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.507639","99.505556","0.00000","2026-02-12-0.00000"
"2025-12-24","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.456111","99.454583","0.00000","2026-02-17-0.00000"
"2025-12-24","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.440292","99.437917","0.00000","2026-02-19-0.00000"
"2025-12-24","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.394639","99.392056","0.00000","2026-02-24-0.00000"
"2025-12-24","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.372444","99.370667","0.00000","2026-02-26-0.00000"
"2025-12-24","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.322458","99.319583","0.00000","2026-03-03-0.00000"
"2025-12-24","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.301833","99.299861","0.00000","2026-03-05-0.00000"
