asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-30","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","0.000000","99.953000","99.988222","2025-06-03-0.00000"
"2025-05-30","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","0.000000","99.929333","99.964583","2025-06-05-0.00000"
"2025-05-30","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.871208","99.870750","99.906222","2025-06-10-0.00000"
"2025-05-30","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","99.847250","99.846889","99.882222","2025-06-12-0.00000"
"2025-05-30","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.788500","99.788000","99.822917","2025-06-17-0.00000"
"2025-05-30","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.753542","99.752667","99.787500","2025-06-20-0.00000"
"2025-05-30","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.706597","99.705556","99.741500","2025-06-24-0.00000"
"2025-05-30","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.683500","99.682750","99.718000","2025-06-26-0.00000"
"2025-05-30","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.626222","99.625778","99.660861","2025-07-01-0.00000"
"2025-05-30","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.601444","99.600500","99.635750","2025-07-03-0.00000"
"2025-05-30","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.542833","99.541750","99.577000","2025-07-08-0.00000"
"2025-05-30","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.519389","99.518250","99.553500","2025-07-10-0.00000"
"2025-05-30","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.462056","99.460778","99.494750","2025-07-15-0.00000"
"2025-05-30","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.437333","99.436000","99.471250","2025-07-17-0.00000"
"2025-05-30","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.378722","99.377250","99.412500","2025-07-22-0.00000"
"2025-05-30","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.356042","99.353750","99.389000","2025-07-24-0.00000"
"2025-05-30","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.296667","99.295000","99.330250","2025-07-29-0.00000"
