asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-13","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","0.000000","99.990111","100.00000","2026-07-14-0.00000"
"2026-07-13","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","0.000000","99.970250","99.98017","2026-07-16-0.00000"
"2026-07-13","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.920667","99.920222","99.93039","2026-07-21-0.00000"
"2026-07-13","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.900833","99.900556","99.91075","2026-07-23-0.00000"
"2026-07-13","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.851042","99.850833","99.86039","2026-07-28-0.00000"
"2026-07-13","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.831181","99.830472","99.84089","2026-07-30-0.00000"
"2026-07-13","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.780000","99.779389","99.78942","2026-08-04-0.00000"
"2026-07-13","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.760667","99.760000","99.77000","2026-08-06-0.00000"
"2026-07-13","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.707181","99.706778","99.71689","2026-08-11-0.00000"
"2026-07-13","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.690000","99.690000","99.69833","2026-08-13-0.00000"
"2026-07-13","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.638500","99.638000","99.64708","2026-08-18-0.00000"
"2026-07-13","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.616833","99.615778","99.62589","2026-08-20-0.00000"
"2026-07-13","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.567611","99.566417","99.57650","2026-08-25-0.00000"
"2026-07-13","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.546250","99.545000","99.55511","2026-08-27-0.00000"
"2026-07-13","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.493750","99.493056","99.50319","2026-09-01-0.00000"
"2026-07-13","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.475667","99.474222","99.48433","2026-09-03-0.00000"
"2026-07-13","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.421292","99.420500","99.43222","2026-09-08-0.00000"
"2026-07-13","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.406722","99.405083","99.41517","2026-09-10-0.00000"
"2026-07-13","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.355556","99.354667","99.36475","2026-09-15-0.00000"
"2026-07-13","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.331750","99.330833","99.34097","2026-09-17-0.00000"
"2026-07-13","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.282111","99.280139","99.29028","2026-09-22-0.00000"
"2026-07-13","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.260875","99.259861","99.26800","2026-09-24-0.00000"
"2026-07-13","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.211333","99.209167","99.21931","2026-09-29-0.00000"
"2026-07-13","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.180000","99.177778","99.18806","2026-10-01-0.00000"
"2026-07-13","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.128750","99.126389","99.13667","2026-10-06-0.00000"
