asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-16","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","0.000000","99.976889","99.988556","2025-09-18-0.00000"
"2025-09-16","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.919986","99.919306","99.931667","2025-09-23-0.00000"
"2025-09-16","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.898750","99.898000","99.910667","2025-09-25-0.00000"
"2025-09-16","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.841917","99.840944","99.853028","2025-09-30-0.00000"
"2025-09-16","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.821111","99.820000","99.830833","2025-10-02-0.00000"
"2025-09-16","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.764917","99.763750","99.775000","2025-10-07-0.00000"
"2025-09-16","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.741889","99.740611","99.751889","2025-10-09-0.00000"
"2025-09-16","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.685778","99.685778","99.697000","2025-10-14-0.00000"
"2025-09-16","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.664583","99.663333","99.675361","2025-10-16-0.00000"
"2025-09-16","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.609167","99.607222","99.619389","2025-10-21-0.00000"
"2025-09-16","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.585292","99.584778","99.595000","2025-10-23-0.00000"
"2025-09-16","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.529833","99.528667","99.539889","2025-10-28-0.00000"
"2025-09-16","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.506833","99.506222","99.517444","2025-10-30-0.00000"
"2025-09-16","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.456917","99.455556","99.468000","2025-11-04-0.00000"
"2025-09-16","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.435458","99.433333","99.444444","2025-11-06-0.00000"
"2025-09-16","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.368250","99.368250","99.379333","2025-11-12-0.00000"
"2025-09-16","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.363611","99.362000","99.376167","2025-11-13-0.00000"
"2025-09-16","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.319250","99.315750","99.326611","2025-11-18-0.00000"
"2025-09-16","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.293125","99.290417","99.301333","2025-11-20-0.00000"
"2025-09-16","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.256250","99.253333","99.264000","2025-11-25-0.00000"
"2025-09-16","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.214236","99.211194","99.220000","2025-11-28-0.00000"
"2025-09-16","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.171181","99.165833","99.178778","2025-12-02-0.00000"
"2025-09-16","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.145264","99.144167","99.155000","2025-12-04-0.00000"
"2025-09-16","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.095833","99.090000","99.100833","2025-12-09-0.00000"
"2025-09-16","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.069528","99.068333","99.079167","2025-12-11-0.00000"
"2025-09-16","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.017958","99.014167","99.030000","2025-12-16-0.00000"
