asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-19","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","0.000000","99.989444","0.00000","2025-11-20-0.00000"
"2025-11-19","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","0.000000","99.935500","0.00000","2025-11-25-0.00000"
"2025-11-19","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.903250","99.903000","0.00000","2025-11-28-0.00000"
"2025-11-19","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.860792","99.860611","0.00000","2025-12-02-0.00000"
"2025-11-19","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.839375","99.839167","0.00000","2025-12-04-0.00000"
"2025-11-19","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.785278","99.785000","0.00000","2025-12-09-0.00000"
"2025-11-19","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.764722","99.764111","0.00000","2025-12-11-0.00000"
"2025-11-19","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.710875","99.710500","0.00000","2025-12-16-0.00000"
"2025-11-19","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.689458","99.689056","0.00000","2025-12-18-0.00000"
"2025-11-19","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.636861","99.636389","0.00000","2025-12-23-0.00000"
"2025-11-19","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.603792","99.603278","0.00000","2025-12-26-0.00000"
"2025-11-19","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.561528","99.560389","0.00000","2025-12-30-0.00000"
"2025-11-19","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.530056","99.529444","0.00000","2026-01-02-0.00000"
"2025-11-19","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.488667","99.488000","0.00000","2026-01-06-0.00000"
"2025-11-19","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.473611","99.472222","0.00000","2026-01-08-0.00000"
"2025-11-19","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.415625","99.414861","0.00000","2026-01-13-0.00000"
"2025-11-19","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.402292","99.401500","0.00000","2026-01-15-0.00000"
"2025-11-19","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.357611","99.355889","0.00000","2026-01-20-0.00000"
"2025-11-19","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.330667","99.329778","0.00000","2026-01-22-0.00000"
"2025-11-19","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.279333","99.277417","0.00000","2026-01-27-0.00000"
"2025-11-19","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.257458","99.256472","0.00000","2026-01-29-0.00000"
"2025-11-19","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.204111","99.202000","0.00000","2026-02-03-0.00000"
"2025-11-19","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.183167","99.181000","0.00000","2026-02-05-0.00000"
"2025-11-19","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.133111","99.130806","0.00000","2026-02-10-0.00000"
"2025-11-19","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.113403","99.112222","0.00000","2026-02-12-0.00000"
"2025-11-19","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.063750","99.062500","0.00000","2026-02-17-0.00000"
"2025-11-19","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.035278","99.034000","0.00000","2026-02-19-0.00000"
