asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-02","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","0.000000","99.979833","0.00000","2026-06-04-0.00000"
"2026-06-02","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.929611","99.929417","0.00000","2026-06-09-0.00000"
"2026-06-02","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.909500","99.909250","0.00000","2026-06-11-0.00000"
"2026-06-02","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.859611","99.859222","0.00000","2026-06-16-0.00000"
"2026-06-02","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.839556","99.839111","0.00000","2026-06-18-0.00000"
"2026-06-02","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.789125","99.788833","0.00000","2026-06-23-0.00000"
"2026-06-02","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.768083","99.767444","0.00000","2026-06-25-0.00000"
"2026-06-02","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.717278","99.716889","0.00000","2026-06-30-0.00000"
"2026-06-02","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.698333","99.697500","0.00000","2026-07-02-0.00000"
"2026-06-02","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.647083","99.646111","0.00000","2026-07-07-0.00000"
"2026-06-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.627944","99.626917","0.00000","2026-07-09-0.00000"
"2026-06-02","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.578250","99.577667","0.00000","2026-07-14-0.00000"
"2026-06-02","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.556944","99.556333","0.00000","2026-07-16-0.00000"
"2026-06-02","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.506597","99.505917","0.00000","2026-07-21-0.00000"
"2026-06-02","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.487167","99.485750","0.00000","2026-07-23-0.00000"
"2026-06-02","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.436111","99.435333","0.00000","2026-07-28-0.00000"
"2026-06-02","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.415972","99.415167","0.00000","2026-07-30-0.00000"
"2026-06-02","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.366500","99.364750","0.00000","2026-08-04-0.00000"
"2026-06-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.347292","99.346389","0.00000","2026-08-06-0.00000"
"2026-06-02","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.298056","99.296111","0.00000","2026-08-11-0.00000"
"2026-06-02","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.278000","99.276000","0.00000","2026-08-13-0.00000"
"2026-06-02","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.230000","99.227861","0.00000","2026-08-18-0.00000"
"2026-06-02","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.206708","99.205611","0.00000","2026-08-20-0.00000"
"2026-06-02","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.155333","99.153000","0.00000","2026-08-25-0.00000"
"2026-06-02","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.136417","99.135222","0.00000","2026-08-27-0.00000"
"2026-06-02","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.086208","99.084944","0.00000","2026-09-01-0.00000"
"2026-06-02","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.064833","99.062250","0.00000","2026-09-03-0.00000"
"2026-06-02","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.015917","99.014556","0.00000","2026-09-08-0.00000"
"2026-06-02","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.995833","98.994444","0.00000","2026-09-10-0.00000"
"2026-06-02","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.944167","98.941250","0.00000","2026-09-15-0.00000"
"2026-06-02","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.924056","98.921083","0.00000","2026-09-17-0.00000"
"2026-06-02","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","98.875333","98.873778","0.00000","2026-09-22-0.00000"
"2026-06-02","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.853667","98.850500","0.00000","2026-09-24-0.00000"
"2026-06-02","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","98.798431","98.796778","0.00000","2026-09-29-0.00000"
"2026-06-02","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.784958","98.783278","0.00000","2026-10-01-0.00000"
