asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-30","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","0.000000","99.960222","0.00000","2026-02-03-0.00000"
"2026-01-30","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","0.000000","99.940333","0.00000","2026-02-05-0.00000"
"2026-01-30","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.889694","99.889389","0.00000","2026-02-10-0.00000"
"2026-01-30","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.869458","99.868917","0.00000","2026-02-12-0.00000"
"2026-01-30","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.818500","99.818000","0.00000","2026-02-17-0.00000"
"2026-01-30","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.799444","99.798889","0.00000","2026-02-19-0.00000"
"2026-01-30","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.748611","99.747917","0.00000","2026-02-24-0.00000"
"2026-01-30","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.728125","99.727750","0.00000","2026-02-26-0.00000"
"2026-01-30","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.678222","99.677333","0.00000","2026-03-03-0.00000"
"2026-01-30","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.657639","99.657167","0.00000","2026-03-05-0.00000"
"2026-01-30","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.607833","99.606750","0.00000","2026-03-10-0.00000"
"2026-01-30","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.586014","99.585444","0.00000","2026-03-12-0.00000"
"2026-01-30","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.537444","99.536167","0.00000","2026-03-17-0.00000"
"2026-01-30","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.516667","99.516000","0.00000","2026-03-19-0.00000"
"2026-01-30","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.466319","99.465583","0.00000","2026-03-24-0.00000"
"2026-01-30","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.446944","99.445417","0.00000","2026-03-26-0.00000"
"2026-01-30","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.400000","99.398333","0.00000","2026-03-31-0.00000"
"2026-01-30","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.378278","99.376556","0.00000","2026-04-02-0.00000"
"2026-01-30","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.335583","99.333722","0.00000","2026-04-07-0.00000"
"2026-01-30","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.314792","99.313833","0.00000","2026-04-09-0.00000"
