asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-04","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","0.000000","99.960111","0.00000","2026-09-08-0.00000"
"2026-09-04","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","0.000000","99.939667","0.00000","2026-09-10-0.00000"
"2026-09-04","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.890458","99.890000","0.00000","2026-09-15-0.00000"
"2026-09-04","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.870361","99.870000","0.00000","2026-09-17-0.00000"
"2026-09-04","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.818500","99.818000","0.00000","2026-09-22-0.00000"
"2026-09-04","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.799444","99.798889","0.00000","2026-09-24-0.00000"
"2026-09-04","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.746875","99.746528","0.00000","2026-09-29-0.00000"
"2026-09-04","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.727000","99.726250","0.00000","2026-10-01-0.00000"
"2026-09-04","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.672444","99.672000","0.00000","2026-10-06-0.00000"
"2026-09-04","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.652917","99.652444","0.00000","2026-10-08-0.00000"
"2026-09-04","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.599708","99.599167","0.00000","2026-10-13-0.00000"
"2026-09-04","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.580319","99.579750","0.00000","2026-10-15-0.00000"
"2026-09-04","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.527222","99.525944","0.00000","2026-10-20-0.00000"
"2026-09-04","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.504667","99.504000","0.00000","2026-10-22-0.00000"
"2026-09-04","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.450125","99.449389","0.00000","2026-10-27-0.00000"
"2026-09-04","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.431667","99.430139","0.00000","2026-10-29-0.00000"
"2026-09-04","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.374167","99.373333","0.00000","2026-11-03-0.00000"
"2026-09-04","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.355889","99.354167","0.00000","2026-11-05-0.00000"
"2026-09-04","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.304875","99.303944","0.00000","2026-11-10-0.00000"
"2026-09-04","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.285083","99.283167","0.00000","2026-11-12-0.00000"
"2026-09-04","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.233278","99.231222","0.00000","2026-11-17-0.00000"
"2026-09-04","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.212556","99.210444","0.00000","2026-11-19-0.00000"
"2026-09-04","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.160750","99.158500","0.00000","2026-11-24-0.00000"
"2026-09-04","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.129667","99.127333","0.00000","2026-11-27-0.00000"
"2026-09-04","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.088222","99.085778","0.00000","2026-12-01-0.00000"
"2026-09-04","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.058750","99.057500","0.00000","2026-12-03-0.00000"
"2026-09-04","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.005139","99.002500","0.00000","2026-12-08-0.00000"
"2026-09-04","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.988236","98.986889","0.00000","2026-12-10-0.00000"
"2026-09-04","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","98.936083","98.934667","0.00000","2026-12-15-0.00000"
"2026-09-04","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.913778","98.910889","0.00000","2026-12-17-0.00000"
"2026-09-04","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.847931","98.846417","0.00000","2026-12-22-0.00000"
"2026-09-04","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.828333","98.825250","0.00000","2026-12-24-0.00000"
"2026-09-04","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.770722","98.769111","0.00000","2026-12-29-0.00000"
"2026-09-04","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.746250","98.744611","0.00000","2026-12-31-0.00000"
"2026-09-04","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.675347","98.673611","0.00000","2027-01-07-0.00000"
"2026-09-04","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.603000","98.599333","0.00000","2027-01-14-0.00000"
"2026-09-04","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.526986","98.525056","0.00000","2027-01-21-0.00000"
"2026-09-04","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.452806","98.450778","0.00000","2027-01-28-0.00000"
"2026-09-04","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.372250","98.368000","0.00000","2027-02-04-0.00000"
"2026-09-04","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.291111","98.288889","0.00000","2027-02-11-0.00000"
"2026-09-04","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.220986","98.218667","0.00000","2027-02-18-0.00000"
"2026-09-04","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.139167","98.134333","0.00000","2027-02-25-0.00000"
"2026-09-04","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.051736","98.049222","0.00000","2027-03-04-0.00000"
"2026-09-04","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.952500","97.936250","0.00000","2027-03-18-0.00000"
"2026-09-04","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.621333","97.608944","0.00000","2027-04-15-0.00000"
"2026-09-04","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.322667","97.308722","0.00000","2027-05-13-0.00000"
"2026-09-04","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","97.012375","96.993000","0.00000","2027-06-10-0.00000"
"2026-09-04","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.665639","96.648583","0.00000","2027-07-08-0.00000"
"2026-09-04","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.328958","96.324306","0.00000","2027-08-05-0.00000"
"2026-09-04","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","96.012042","96.007000","0.00000","2027-09-02-0.00000"
"2026-09-04","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.000000","0.00000","2026-09-15-0.04625"
"2026-09-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.968750","0.00000","2026-09-30-0.03500"
"2026-09-04","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.875000","0.00000","2026-09-30-0.01625"
"2026-09-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.812500","0.00000","2026-09-30-0.00875"
"2026-09-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.062500","0.00000","2026-10-15-0.04625"
"2026-09-04","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.000000","0.00000","2026-10-31-0.04125"
"2026-09-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.593750","0.00000","2026-10-31-0.01125"
"2026-09-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.656250","0.00000","2026-10-31-0.01625"
"2026-09-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.656250","0.00000","2026-11-15-0.02000"
"2026-09-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.125000","0.00000","2026-11-15-0.04625"
"2026-09-04","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.062500","0.00000","2026-11-30-0.04250"
"2026-09-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.500000","0.00000","2026-11-30-0.01625"
"2026-09-04","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.406250","0.00000","2026-11-30-0.01250"
"2026-09-04","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.125000","0.00000","2026-12-15-0.04375"
"2026-09-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.093750","0.00000","2026-12-31-0.04250"
"2026-09-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.187500","0.00000","2026-12-31-0.01250"
"2026-09-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.343750","0.00000","2026-12-31-0.01750"
"2026-09-04","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","100.031250","0.00000","2027-01-15-0.04000"
"2026-09-04","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","100.031250","0.00000","2027-01-31-0.04125"
"2026-09-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","99.031250","0.00000","2027-01-31-0.01500"
"2026-09-04","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","0.000000","99.250000","0.00000","2027-02-15-0.02250"
"2026-09-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","0.000000","100.031250","0.00000","2027-02-15-0.04125"
"2026-09-04","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","0.000000","100.062500","0.00000","2027-02-28-0.04125"
"2026-09-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","0.000000","98.656250","0.00000","2027-02-28-0.01125"
"2026-09-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","0.000000","99.000000","0.00000","2027-02-28-0.01875"
"2026-09-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.140625","100.125000","0.00000","2027-03-15-0.04250"
