asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-26","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","0.000000","99.950000","99.95989","2026-03-03-0.00000"
"2026-02-26","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.930389","99.930000","99.94000","2026-03-05-0.00000"
"2026-02-26","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.879833","99.879667","99.88969","2026-03-10-0.00000"
"2026-02-26","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.860194","99.860000","99.86964","2026-03-12-0.00000"
"2026-02-26","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.809208","99.808944","99.81900","2026-03-17-0.00000"
"2026-02-26","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.790000","99.789417","99.79944","2026-03-19-0.00000"
"2026-02-26","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.738917","99.738556","99.74861","2026-03-24-0.00000"
"2026-02-26","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.719611","99.719222","99.72925","2026-03-26-0.00000"
"2026-02-26","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.668625","99.668167","99.67822","2026-03-31-0.00000"
"2026-02-26","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.648056","99.647083","99.65717","2026-04-02-0.00000"
"2026-02-26","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.597222","99.596667","99.60675","2026-04-07-0.00000"
"2026-02-26","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.577083","99.576500","99.58658","2026-04-09-0.00000"
"2026-02-26","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.526736","99.526083","99.53617","2026-04-14-0.00000"
"2026-02-26","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.507958","99.507278","99.51733","2026-04-16-0.00000"
"2026-02-26","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.457750","99.457000","99.46706","2026-04-21-0.00000"
"2026-02-26","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.437667","99.436889","99.44847","2026-04-23-0.00000"
"2026-02-26","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.390000","99.388306","99.40000","2026-04-28-0.00000"
"2026-02-26","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.365625","99.364750","99.37483","2026-04-30-0.00000"
"2026-02-26","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.324722","99.323778","99.33372","2026-05-05-0.00000"
"2026-02-26","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.300972","99.300000","99.31000","2026-05-07-0.00000"
"2026-02-26","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.252083","99.250000","99.26000","2026-05-12-0.00000"
"2026-02-26","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.231069","99.230000","99.24000","2026-05-14-0.00000"
"2026-02-26","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.185694","99.184556","99.19450","2026-05-19-0.00000"
"2026-02-26","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.163500","99.162333","99.17231","2026-05-21-0.00000"
