asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-20","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","0.000000","99.990389","100.00000","2026-05-21-0.00000"
"2026-05-20","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","0.000000","99.942000","99.95181","2026-05-26-0.00000"
"2026-05-20","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.923000","99.922667","99.93272","2026-05-28-0.00000"
"2026-05-20","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.874514","99.873972","99.88367","2026-06-02-0.00000"
"2026-05-20","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.855208","99.854583","99.86467","2026-06-04-0.00000"
"2026-05-20","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.806111","99.805000","99.81369","2026-06-09-0.00000"
"2026-05-20","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.785500","99.784889","99.79467","2026-06-11-0.00000"
"2026-05-20","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.734125","99.733750","99.74361","2026-06-16-0.00000"
"2026-05-20","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.714833","99.714028","99.72311","2026-06-18-0.00000"
"2026-05-20","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.666611","99.665667","99.67458","2026-06-23-0.00000"
"2026-05-20","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.646500","99.646000","99.65486","2026-06-25-0.00000"
"2026-05-20","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.596833","99.595694","99.60556","2026-06-30-0.00000"
"2026-05-20","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.575375","99.574778","99.58350","2026-07-02-0.00000"
"2026-05-20","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.525333","99.524000","99.53392","2026-07-07-0.00000"
"2026-05-20","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.508333","99.506944","99.51681","2026-07-09-0.00000"
"2026-05-20","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.456111","99.454583","99.46600","2026-07-14-0.00000"
"2026-05-20","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.440292","99.439500","99.44933","2026-07-16-0.00000"
"2026-05-20","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.390333","99.388611","99.40017","2026-07-21-0.00000"
"2026-05-20","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.369778","99.368889","99.37875","2026-07-23-0.00000"
"2026-05-20","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.323417","99.321500","99.32944","2026-07-28-0.00000"
"2026-05-20","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.301833","99.299861","99.30972","2026-07-30-0.00000"
"2026-05-20","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.250556","99.248444","99.26042","2026-08-04-0.00000"
"2026-05-20","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.230833","99.228667","99.24069","2026-08-06-0.00000"
"2026-05-20","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.181528","99.179222","99.19367","2026-08-11-0.00000"
"2026-05-20","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.162986","99.161806","99.17167","2026-08-13-0.00000"
"2026-05-20","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.115000","99.112500","99.12236","2026-08-18-0.00000"
"2026-05-20","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.088944","99.087667","99.09758","2026-08-20-0.00000"
"2026-05-20","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.043472","99.040778","99.05333","2026-08-25-0.00000"
"2026-05-20","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.025125","99.021000","99.03089","2026-08-27-0.00000"
"2026-05-20","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.971556","98.968667","98.97858","2026-09-01-0.00000"
"2026-05-20","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.951778","98.948833","98.96167","2026-09-03-0.00000"
"2026-05-20","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.894625","98.893083","98.90306","2026-09-08-0.00000"
"2026-05-20","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.884125","98.879417","98.88933","2026-09-10-0.00000"
"2026-05-20","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.824917","98.823278","98.83650","2026-09-15-0.00000"
"2026-05-20","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.808333","98.806667","98.81661","2026-09-17-0.00000"
"2026-05-20","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.742347","98.737056","98.74700","2026-09-24-0.00000"
"2026-05-20","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.671167","98.667444","98.67739","2026-10-01-0.00000"
"2026-05-20","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.601750","98.597833","98.60778","2026-10-08-0.00000"
"2026-05-20","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.528222","98.524111","98.53408","2026-10-15-0.00000"
"2026-05-20","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.456458","98.454306","98.46000","2026-10-22-0.00000"
"2026-05-20","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.386750","98.384500","98.39000","2026-10-29-0.00000"
"2026-05-20","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.314694","98.310000","98.32000","2026-11-05-0.00000"
"2026-05-20","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.244889","98.240000","98.25000","2026-11-12-0.00000"
"2026-05-20","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.111222","98.100611","98.11056","2026-11-27-0.00000"
"2026-05-20","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.865417","97.850278","97.85411","2026-12-24-0.00000"
"2026-05-20","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.591250","97.581000","97.58403","2027-01-21-0.00000"
"2026-05-20","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.286639","97.275222","97.29275","2027-02-18-0.00000"
"2026-05-20","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.988389","96.980000","96.99836","2027-03-18-0.00000"
"2026-05-20","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.681667","96.672500","96.68258","2027-04-15-0.00000"
"2026-05-20","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.395139","96.390167","96.40025","2027-05-13-0.00000"
"2026-05-20","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.937500","99.93750","2026-05-31-0.02125"
"2026-05-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.906250","99.90625","2026-05-31-0.00750"
"2026-05-20","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.000000","100.00000","2026-05-31-0.04875"
"2026-05-20","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.031250","100.00000","2026-06-15-0.04125"
"2026-05-20","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.093750","100.09375","2026-06-30-0.04625"
"2026-05-20","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.687500","99.68750","2026-06-30-0.00875"
"2026-05-20","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.781250","99.81250","2026-06-30-0.01875"
"2026-05-20","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.125000","100.12500","2026-07-15-0.04500"
"2026-05-20","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.125000","100.12500","2026-07-31-0.04375"
"2026-05-20","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.625000","99.62500","2026-07-31-0.01875"
"2026-05-20","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.406250","99.40625","2026-07-31-0.00625"
"2026-05-20","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.468750","99.46875","2026-08-15-0.01500"
"2026-05-20","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.125000","100.12500","2026-08-15-0.04375"
"2026-05-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","100.00000","2026-08-31-0.03750"
"2026-05-20","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.343750","99.34375","2026-08-31-0.01375"
"2026-05-20","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.187500","99.18750","2026-08-31-0.00750"
"2026-05-20","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.281250","100.28125","2026-09-15-0.04625"
"2026-05-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","99.90625","2026-09-30-0.03500"
"2026-05-20","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","98.968750","98.96875","2026-09-30-0.00875"
"2026-05-20","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.250000","99.25000","2026-09-30-0.01625"
"2026-05-20","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.343750","100.34375","2026-10-15-0.04625"
"2026-05-20","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.125000","100.12500","2026-10-31-0.04125"
"2026-05-20","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.031250","99.03125","2026-10-31-0.01625"
"2026-05-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","98.812500","98.81250","2026-10-31-0.01125"
"2026-05-20","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.156250","99.15625","2026-11-15-0.02000"
"2026-05-20","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.406250","100.40625","2026-11-15-0.04625"
"2026-05-20","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.265625","100.250000","100.25000","2026-11-30-0.04250"
"2026-05-20","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.921875","98.906250","98.90625","2026-11-30-0.01625"
"2026-05-20","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.718750","98.687500","98.68750","2026-11-30-0.01250"
"2026-05-20","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.375000","100.343750","100.34375","2026-12-15-0.04375"
"2026-05-20","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.296875","100.281250","100.28125","2026-12-31-0.04250"
"2026-05-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.500000","98.468750","98.50000","2026-12-31-0.01250"
"2026-05-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.812500","98.781250","98.78125","2026-12-31-0.01750"
"2026-05-20","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.156250","100.125000","100.12500","2027-01-15-0.04000"
"2026-05-20","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.234375","100.218750","100.21875","2027-01-31-0.04125"
"2026-05-20","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.437500","98.406250","98.40625","2027-01-31-0.01500"
"2026-05-20","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.890625","98.875000","98.87500","2027-02-15-0.02250"
"2026-05-20","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.234375","100.218750","100.21875","2027-02-15-0.04125"
"2026-05-20","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.250000","100.218750","100.25000","2027-02-28-0.04125"
"2026-05-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.968750","97.937500","97.93750","2027-02-28-0.01125"
"2026-05-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.531250","98.500000","98.53125","2027-02-28-0.01875"
