asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-29","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","0.000000","99.953667","0.000000","2025-09-02-0.00000"
"2025-08-29","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","0.000000","99.929333","0.000000","2025-09-04-0.00000"
"2025-08-29","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.870292","99.870139","0.000000","2025-09-09-0.00000"
"2025-08-29","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.846889","99.846167","0.000000","2025-09-11-0.00000"
"2025-08-29","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.786750","99.786500","0.000000","2025-09-16-0.00000"
"2025-08-29","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.763611","99.763333","0.000000","2025-09-18-0.00000"
"2025-08-29","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.703819","99.703472","0.000000","2025-09-23-0.00000"
"2025-08-29","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.683125","99.682750","0.000000","2025-09-25-0.00000"
"2025-08-29","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.622667","99.622222","0.000000","2025-09-30-0.00000"
"2025-08-29","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.602861","99.602389","0.000000","2025-10-02-0.00000"
"2025-08-29","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.545000","99.543917","0.000000","2025-10-07-0.00000"
"2025-08-29","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.521667","99.520528","0.000000","2025-10-09-0.00000"
"2025-08-29","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.467167","99.465889","0.000000","2025-10-14-0.00000"
"2025-08-29","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.446000","99.444000","0.000000","2025-10-16-0.00000"
"2025-08-29","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.389764","99.389028","0.000000","2025-10-21-0.00000"
"2025-08-29","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.371319","99.370556","0.000000","2025-10-23-0.00000"
"2025-08-29","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.309167","99.308333","0.000000","2025-10-28-0.00000"
"2025-08-29","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.286139","99.285278","0.000000","2025-10-30-0.00000"
"2025-08-29","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.239736","99.236944","0.000000","2025-11-04-0.00000"
"2025-08-29","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.216083","99.214167","0.000000","2025-11-06-0.00000"
"2025-08-29","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.161458","99.156250","0.000000","2025-11-12-0.00000"
"2025-08-29","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.141833","99.138667","0.000000","2025-11-13-0.00000"
"2025-08-29","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.095500","99.091000","0.000000","2025-11-18-0.00000"
"2025-08-29","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.062792","99.061639","0.000000","2025-11-20-0.00000"
"2025-08-29","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.019778","99.014889","0.000000","2025-11-25-0.00000"
"2025-08-29","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.972458","98.971194","0.000000","2025-11-28-0.00000"
"2025-08-29","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.939167","98.936528","0.000000","2025-12-02-0.00000"
"2025-08-29","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.914139","98.911444","0.000000","2025-12-04-0.00000"
"2025-08-29","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.861000","98.858167","0.000000","2025-12-09-0.00000"
"2025-08-29","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.847333","98.844444","0.000000","2025-12-11-0.00000"
"2025-08-29","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.782833","98.779806","0.000000","2025-12-16-0.00000"
"2025-08-29","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.765125","98.760500","0.000000","2025-12-18-0.00000"
"2025-08-29","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.706278","98.704667","0.000000","2025-12-23-0.00000"
"2025-08-29","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.676125","98.671167","0.000000","2025-12-26-0.00000"
"2025-08-29","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.612250","98.610500","0.000000","2026-01-02-0.00000"
"2025-08-29","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.566333","98.562667","0.000000","2026-01-08-0.00000"
"2025-08-29","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.492236","98.486444","0.000000","2026-01-15-0.00000"
"2025-08-29","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.414278","98.410222","0.000000","2026-01-22-0.00000"
"2025-08-29","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.342500","98.334000","0.000000","2026-01-29-0.00000"
"2025-08-29","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.275556","98.266667","0.000000","2026-02-05-0.00000"
"2025-08-29","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.204750","98.200111","0.000000","2026-02-12-0.00000"
"2025-08-29","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.131917","98.129500","0.000000","2026-02-19-0.00000"
"2025-08-29","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.061792","98.059278","0.000000","2026-02-26-0.00000"
"2025-08-29","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.879000","97.862167","0.000000","2026-03-19-0.00000"
"2025-08-29","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.613750","97.591389","0.000000","2026-04-16-0.00000"
"2025-08-29","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.330417","97.312500","0.000000","2026-05-14-0.00000"
"2025-08-29","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.040694","97.028778","0.000000","2026-06-11-0.00000"
"2025-08-29","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.764056","96.746611","0.000000","2026-07-09-0.00000"
"2025-08-29","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.489750","96.485000","0.000000","2026-08-06-0.00000"
"2025-08-29","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.968750","0.000000","2025-08-31-0.02750"
"2025-08-29","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.968750","0.000000","2025-08-31-0.00250"
"2025-08-29","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","99.968750","0.000000","2025-08-31-0.05000"
"2025-08-29","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.968750","0.000000","2025-09-15-0.03500"
"2025-08-29","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.656250","0.000000","2025-09-30-0.00250"
"2025-08-29","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.875000","0.000000","2025-09-30-0.03000"
"2025-08-29","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.031250","0.000000","2025-09-30-0.05000"
"2025-08-29","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-08-29","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.093750","0.000000","2025-10-31-0.05000"
"2025-08-29","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.781250","0.000000","2025-10-31-0.03000"
"2025-08-29","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.343750","0.000000","2025-10-31-0.00250"
"2025-08-29","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.593750","0.000000","2025-11-15-0.02250"
"2025-08-29","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-08-29","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-08-29","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.687500","0.000000","2025-11-30-0.02875"
"2025-08-29","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.062500","0.000000","2025-11-30-0.00375"
"2025-08-29","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.000000","2025-12-15-0.04000"
"2025-08-29","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.031250","0.000000","2025-12-31-0.04250"
"2025-08-29","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.781250","0.000000","2025-12-31-0.00375"
"2025-08-29","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.500000","0.000000","2025-12-31-0.02625"
"2025-08-29","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.906250","0.000000","2026-01-15-0.03875"
"2025-08-29","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.000000","2026-01-31-0.04250"
"2025-08-29","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.375000","0.000000","2026-01-31-0.02625"
"2025-08-29","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.468750","0.000000","2026-01-31-0.00375"
"2025-08-29","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","98.906250","0.000000","2026-02-15-0.01625"
"2025-08-29","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.937500","0.000000","2026-02-15-0.04000"
"2025-08-29","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.296875","100.281250","0.000000","2026-02-28-0.04625"
"2025-08-29","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","99.281250","99.250000","0.000000","2026-02-28-0.02500"
"2025-08-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","98.312500","98.281250","0.000000","2026-02-28-0.00500"
