asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-01","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","0.000000","99.989944","100.00000","2026-04-02-0.00000"
"2026-04-01","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","0.000000","99.940000","99.94986","2026-04-07-0.00000"
"2026-04-01","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.920111","99.919778","99.92981","2026-04-09-0.00000"
"2026-04-01","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.869097","99.868556","99.87900","2026-04-14-0.00000"
"2026-04-01","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.848958","99.848333","99.85883","2026-04-16-0.00000"
"2026-04-01","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.798889","99.798333","99.80894","2026-04-21-0.00000"
"2026-04-01","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.777556","99.776944","99.78825","2026-04-23-0.00000"
"2026-04-01","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.728125","99.727750","99.73783","2026-04-28-0.00000"
"2026-04-01","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.708792","99.708389","99.71767","2026-04-30-0.00000"
"2026-04-01","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.658111","99.657167","99.66725","2026-05-05-0.00000"
"2026-04-01","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.636500","99.636000","99.64611","2026-05-07-0.00000"
"2026-04-01","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.586583","99.585444","99.59556","2026-05-12-0.00000"
"2026-04-01","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.565819","99.565222","99.57533","2026-05-14-0.00000"
"2026-04-01","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.516667","99.516000","99.52608","2026-05-19-0.00000"
"2026-04-01","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.497917","99.497222","99.50728","2026-05-21-0.00000"
"2026-04-01","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.446181","99.445417","99.45550","2026-05-26-0.00000"
"2026-04-01","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.425250","99.423667","99.43533","2026-05-28-0.00000"
"2026-04-01","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.378278","99.376556","99.38492","2026-06-02-0.00000"
"2026-04-01","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.356444","99.354667","99.36650","2026-06-04-0.00000"
"2026-04-01","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.311917","99.310000","99.31811","2026-06-09-0.00000"
"2026-04-01","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.290000","99.288028","99.29806","2026-06-11-0.00000"
"2026-04-01","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.241056","99.240000","99.24792","2026-06-16-0.00000"
"2026-04-01","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.220000","99.217833","99.22786","2026-06-18-0.00000"
"2026-04-01","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.173458","99.172306","99.18456","2026-06-23-0.00000"
"2026-04-01","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.152361","99.150000","99.16000","2026-06-25-0.00000"
"2026-04-01","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.101250","99.100000","99.11000","2026-06-30-0.00000"
"2026-04-01","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.078722","99.077444","99.08747","2026-07-02-0.00000"
"2026-04-01","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.031347","99.027306","99.03733","2026-07-07-0.00000"
"2026-04-01","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.012750","99.010000","99.02000","2026-07-09-0.00000"
"2026-04-01","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","98.962889","98.960000","98.96428","2026-07-14-0.00000"
"2026-04-01","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.945889","98.942944","98.95292","2026-07-16-0.00000"
"2026-04-01","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.891542","98.890000","98.90000","2026-07-21-0.00000"
"2026-04-01","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.876278","98.873139","98.88311","2026-07-23-0.00000"
"2026-04-01","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.818361","98.816722","98.82675","2026-07-28-0.00000"
"2026-04-01","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.803333","98.800000","98.81331","2026-07-30-0.00000"
"2026-04-01","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.738819","98.737056","98.74350","2026-08-06-0.00000"
"2026-04-01","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.663722","98.660000","98.67369","2026-08-13-0.00000"
"2026-04-01","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.597833","98.593917","98.60389","2026-08-20-0.00000"
"2026-04-01","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.524111","98.520000","98.53000","2026-08-27-0.00000"
"2026-04-01","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.458611","98.454306","98.46428","2026-09-03-0.00000"
"2026-04-01","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.386750","98.384500","98.39447","2026-09-10-0.00000"
"2026-04-01","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.317042","98.314694","98.32467","2026-09-17-0.00000"
"2026-04-01","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.257111","98.254667","98.25972","2026-09-24-0.00000"
"2026-04-01","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.177625","98.175083","98.18506","2026-10-01-0.00000"
"2026-04-01","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.916375","97.901722","97.91750","2026-10-29-0.00000"
"2026-04-01","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.650000","97.640000","97.64319","2026-11-27-0.00000"
"2026-04-01","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.400458","97.389333","97.39172","2026-12-24-0.00000"
"2026-04-01","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.148333","97.140139","97.12533","2027-01-21-0.00000"
"2026-04-01","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.864208","96.850750","96.85156","2027-02-18-0.00000"
"2026-04-01","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.587500","96.577750","96.56806","2027-03-18-0.00000"
"2026-04-01","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-04-01","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.781250","99.78125","2026-04-30-0.00750"
"2026-04-01","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.906250","99.90625","2026-04-30-0.02375"
"2026-04-01","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.093750","100.09375","2026-04-30-0.04875"
"2026-04-01","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.750000","99.75000","2026-05-15-0.01625"
"2026-04-01","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-04-01","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.500000","99.50000","2026-05-31-0.00750"
"2026-04-01","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.750000","99.75000","2026-05-31-0.02125"
"2026-04-01","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.156250","100.15625","2026-05-31-0.04875"
"2026-04-01","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.093750","100.09375","2026-06-15-0.04125"
"2026-04-01","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.218750","100.21875","2026-06-30-0.04625"
"2026-04-01","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.562500","99.56250","2026-06-30-0.01875"
"2026-04-01","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.312500","99.31250","2026-06-30-0.00875"
"2026-04-01","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.218750","100.21875","2026-07-15-0.04500"
"2026-04-01","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.218750","100.21875","2026-07-31-0.04375"
"2026-04-01","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.000000","99.00000","2026-07-31-0.00625"
"2026-04-01","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.406250","99.40625","2026-07-31-0.01875"
"2026-04-01","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.156250","99.15625","2026-08-15-0.01500"
"2026-04-01","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.218750","100.21875","2026-08-15-0.04375"
"2026-04-01","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","100.00000","2026-08-31-0.03750"
"2026-04-01","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.031250","99.03125","2026-08-31-0.01375"
"2026-04-01","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.781250","98.78125","2026-08-31-0.00750"
"2026-04-01","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.406250","100.40625","2026-09-15-0.04625"
"2026-04-01","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.875000","99.87500","2026-09-30-0.03500"
"2026-04-01","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","98.593750","98.59375","2026-09-30-0.00875"
"2026-04-01","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","98.968750","98.96875","2026-09-30-0.01625"
"2026-04-01","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.484375","100.468750","100.46875","2026-10-15-0.04625"
"2026-04-01","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.203125","100.187500","100.18750","2026-10-31-0.04125"
"2026-04-01","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.796875","98.781250","98.78125","2026-10-31-0.01625"
"2026-04-01","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.515625","98.500000","98.50000","2026-10-31-0.01125"
"2026-04-01","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.953125","98.937500","98.93750","2026-11-15-0.02000"
"2026-04-01","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.531250","100.500000","100.50000","2026-11-15-0.04625"
"2026-04-01","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.328125","100.312500","100.31250","2026-11-30-0.04250"
"2026-04-01","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.640625","98.625000","98.62500","2026-11-30-0.01625"
"2026-04-01","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.390625","98.375000","98.37500","2026-11-30-0.01250"
"2026-04-01","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.453125","100.437500","100.43750","2026-12-15-0.04375"
