asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-09","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","0.000000","99.950694","0.00000","2026-04-14-0.00000"
"2026-04-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.931069","99.930778","0.00000","2026-04-16-0.00000"
"2026-04-09","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.881500","99.881000","0.00000","2026-04-21-0.00000"
"2026-04-09","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.862139","99.861556","0.00000","2026-04-23-0.00000"
"2026-04-09","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.811319","99.810528","0.00000","2026-04-28-0.00000"
"2026-04-09","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.791167","99.790583","0.00000","2026-04-30-0.00000"
"2026-04-09","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.741806","99.741444","0.00000","2026-05-05-0.00000"
"2026-04-09","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.721944","99.721556","0.00000","2026-05-07-0.00000"
"2026-04-09","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.672750","99.671833","0.00000","2026-05-12-0.00000"
"2026-04-09","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.651944","99.650972","0.00000","2026-05-14-0.00000"
"2026-04-09","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.603333","99.602222","0.00000","2026-05-19-0.00000"
"2026-04-09","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.581750","99.581167","0.00000","2026-05-21-0.00000"
"2026-04-09","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.533264","99.532611","0.00000","2026-05-26-0.00000"
"2026-04-09","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.513403","99.512722","0.00000","2026-05-28-0.00000"
"2026-04-09","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.462250","99.461500","0.00000","2026-06-02-0.00000"
"2026-04-09","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.443111","99.441556","0.00000","2026-06-04-0.00000"
"2026-04-09","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.394236","99.391694","0.00000","2026-06-09-0.00000"
"2026-04-09","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.371750","99.370000","0.00000","2026-06-11-0.00000"
"2026-04-09","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.325667","99.323778","0.00000","2026-06-16-0.00000"
"2026-04-09","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.302917","99.301944","0.00000","2026-06-18-0.00000"
"2026-04-09","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.256250","99.254167","0.00000","2026-06-23-0.00000"
"2026-04-09","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.233208","99.232139","0.00000","2026-06-25-0.00000"
"2026-04-09","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.185694","99.182278","0.00000","2026-06-30-0.00000"
"2026-04-09","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.162333","99.162333","0.00000","2026-07-02-0.00000"
"2026-04-09","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.112472","99.110000","0.00000","2026-07-07-0.00000"
"2026-04-09","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.091264","99.090000","0.00000","2026-07-09-0.00000"
"2026-04-09","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.044000","99.042667","0.00000","2026-07-14-0.00000"
"2026-04-09","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.030889","99.028167","0.00000","2026-07-16-0.00000"
