asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-09","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","0.000000","99.944306","99.955556","2025-10-14-0.00000"
"2025-10-09","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.922708","99.922417","99.933500","2025-10-16-0.00000"
"2025-10-09","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.866333","99.866000","99.876861","2025-10-21-0.00000"
"2025-10-09","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.844250","99.844056","99.854833","2025-10-23-0.00000"
"2025-10-09","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.787042","99.786778","99.798000","2025-10-28-0.00000"
"2025-10-09","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.765208","99.764917","99.775556","2025-10-30-0.00000"
"2025-10-09","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.709306","99.708944","99.720139","2025-11-04-0.00000"
"2025-10-09","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.687333","99.686556","99.697750","2025-11-06-0.00000"
"2025-10-09","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.621750","99.620333","99.630583","2025-11-12-0.00000"
"2025-10-09","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.611597","99.611111","99.620333","2025-11-13-0.00000"
"2025-10-09","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.556111","99.555556","99.566667","2025-11-18-0.00000"
"2025-10-09","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.533917","99.533333","99.543306","2025-11-20-0.00000"
"2025-10-09","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.481042","99.480389","99.488889","2025-11-25-0.00000"
"2025-10-09","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.448611","99.447222","99.458278","2025-11-28-0.00000"
"2025-10-09","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.406750","99.406000","99.417000","2025-12-02-0.00000"
"2025-10-09","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.391778","99.390222","99.399583","2025-12-04-0.00000"
"2025-10-09","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.343403","99.340861","99.348333","2025-12-09-0.00000"
"2025-10-09","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.322750","99.321000","99.330056","2025-12-11-0.00000"
"2025-10-09","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.271833","99.269000","99.277889","2025-12-16-0.00000"
"2025-10-09","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.245556","99.243611","99.252500","2025-12-18-0.00000"
"2025-10-09","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.196875","99.195833","99.202444","2025-12-23-0.00000"
"2025-10-09","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.163667","99.161500","99.170111","2025-12-26-0.00000"
"2025-10-09","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.123056","99.120778","99.129250","2025-12-30-0.00000"
"2025-10-09","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.089792","99.088611","99.094667","2026-01-02-0.00000"
"2025-10-09","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.056847","99.053139","99.061333","2026-01-06-0.00000"
"2025-10-09","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.025542","99.024278","99.032500","2026-01-08-0.00000"
"2025-10-09","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.986667","98.984000","98.994583","2026-01-13-0.00000"
"2025-10-09","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.969639","98.968278","98.973417","2026-01-15-0.00000"
"2025-10-09","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.912778","98.909917","98.920500","2026-01-20-0.00000"
"2025-10-09","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.893125","98.888750","98.899333","2026-01-22-0.00000"
"2025-10-09","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.837361","98.835833","98.846417","2026-01-27-0.00000"
"2025-10-09","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.825556","98.820889","98.834500","2026-01-29-0.00000"
"2025-10-09","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","98.766625","98.765000","98.772333","2026-02-03-0.00000"
"2025-10-09","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.760417","98.757111","98.767556","2026-02-05-0.00000"
"2025-10-09","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.691000","98.687500","98.694444","2026-02-12-0.00000"
"2025-10-09","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.621972","98.618278","98.628667","2026-02-19-0.00000"
"2025-10-09","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.555278","98.553333","98.555944","2026-02-26-0.00000"
"2025-10-09","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.481000","98.476917","98.487278","2026-03-05-0.00000"
"2025-10-09","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.408667","98.404389","98.414750","2026-03-12-0.00000"
"2025-10-09","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.340806","98.336333","98.342222","2026-03-19-0.00000"
"2025-10-09","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.266333","98.264000","98.274333","2026-03-26-0.00000"
"2025-10-09","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.196528","98.191667","98.202000","2026-04-02-0.00000"
"2025-10-09","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.121861","98.119333","98.129667","2026-04-09-0.00000"
"2025-10-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.086375","98.078500","98.083444","2026-04-16-0.00000"
"2025-10-09","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.842056","97.830000","97.834000","2026-05-14-0.00000"
"2025-10-09","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.577222","97.563611","97.566778","2026-06-11-0.00000"
