asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-18","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","0.000000","99.953222","0.000000","2025-07-22-0.00000"
"2025-07-18","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","0.000000","99.930167","0.000000","2025-07-24-0.00000"
"2025-07-18","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.871208","99.870750","0.000000","2025-07-29-0.00000"
"2025-07-18","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.847792","99.847250","0.000000","2025-07-31-0.00000"
"2025-07-18","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.789250","99.788500","0.000000","2025-08-05-0.00000"
"2025-07-18","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.765000","99.764444","0.000000","2025-08-07-0.00000"
"2025-07-18","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.706597","99.706250","0.000000","2025-08-12-0.00000"
"2025-07-18","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.682750","99.682000","0.000000","2025-08-14-0.00000"
"2025-07-18","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.623556","99.623111","0.000000","2025-08-19-0.00000"
"2025-07-18","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.600028","99.599556","0.000000","2025-08-21-0.00000"
"2025-07-18","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.540125","99.539583","0.000000","2025-08-26-0.00000"
"2025-07-18","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.515972","99.515972","0.000000","2025-08-28-0.00000"
"2025-07-18","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.457583","99.456944","0.000000","2025-09-02-0.00000"
"2025-07-18","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.434667","99.433333","0.000000","2025-09-04-0.00000"
"2025-07-18","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.373569","99.372833","0.000000","2025-09-09-0.00000"
"2025-07-18","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.352222","99.350694","0.000000","2025-09-11-0.00000"
"2025-07-18","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.289167","99.288333","0.000000","2025-09-16-0.00000"
"2025-07-18","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.269778","99.268056","0.000000","2025-09-18-0.00000"
"2025-07-18","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.208097","99.207167","0.000000","2025-09-23-0.00000"
"2025-07-18","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.190208","99.189250","0.000000","2025-09-25-0.00000"
"2025-07-18","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.131528","99.128444","0.000000","2025-09-30-0.00000"
"2025-07-18","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.108056","99.107000","0.000000","2025-10-02-0.00000"
"2025-07-18","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.048250","99.046000","0.000000","2025-10-07-0.00000"
"2025-07-18","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.025903","99.024750","0.000000","2025-10-09-0.00000"
"2025-07-18","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.972111","98.970889","0.000000","2025-10-14-0.00000"
"2025-07-18","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.941250","98.940000","0.000000","2025-10-16-0.00000"
"2025-07-18","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.886389","98.883750","0.000000","2025-10-21-0.00000"
"2025-07-18","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.873722","98.868333","0.000000","2025-10-23-0.00000"
"2025-07-18","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","98.802917","98.801500","0.000000","2025-10-28-0.00000"
"2025-07-18","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.780889","98.778000","0.000000","2025-10-30-0.00000"
"2025-07-18","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.720764","98.719250","0.000000","2025-11-04-0.00000"
"2025-07-18","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.711167","98.708083","0.000000","2025-11-06-0.00000"
"2025-07-18","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.628500","98.625250","0.000000","2025-11-12-0.00000"
"2025-07-18","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.628250","98.623333","0.000000","2025-11-13-0.00000"
"2025-07-18","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.550347","98.545139","0.000000","2025-11-20-0.00000"
"2025-07-18","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.461264","98.455722","0.000000","2025-11-28-0.00000"
"2025-07-18","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.397639","98.393778","0.000000","2025-12-04-0.00000"
"2025-07-18","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.321000","98.316944","0.000000","2025-12-11-0.00000"
"2025-07-18","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.244750","98.240500","0.000000","2025-12-18-0.00000"
"2025-07-18","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.150736","98.148500","0.000000","2025-12-26-0.00000"
"2025-07-18","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.079667","98.077333","0.000000","2026-01-02-0.00000"
"2025-07-18","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.011083","98.008667","0.000000","2026-01-08-0.00000"
"2025-07-18","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","97.928556","97.928556","0.000000","2026-01-15-0.00000"
"2025-07-18","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.885000","97.874556","0.000000","2026-01-22-0.00000"
"2025-07-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.606000","97.594000","0.000000","2026-02-19-0.00000"
"2025-07-18","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.309222","97.295667","0.000000","2026-03-19-0.00000"
"2025-07-18","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.004222","96.992889","0.000000","2026-04-16-0.00000"
"2025-07-18","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.712500","96.700000","0.000000","2026-05-14-0.00000"
"2025-07-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.423889","96.419333","0.000000","2026-06-11-0.00000"
"2025-07-18","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.148278","96.143333","0.000000","2026-07-09-0.00000"
"2025-07-18","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.968750","0.000000","2025-07-31-0.02875"
"2025-07-18","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.875000","0.000000","2025-07-31-0.00250"
"2025-07-18","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","99.968750","0.000000","2025-07-31-0.04750"
"2025-07-18","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.812500","0.000000","2025-08-15-0.02000"
"2025-07-18","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.906250","0.000000","2025-08-15-0.03125"
"2025-07-18","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.531250","0.000000","2025-08-31-0.00250"
"2025-07-18","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.812500","0.000000","2025-08-31-0.02750"
"2025-07-18","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.031250","0.000000","2025-08-31-0.05000"
"2025-07-18","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.906250","0.000000","2025-09-15-0.03500"
"2025-07-18","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.187500","0.000000","2025-09-30-0.00250"
"2025-07-18","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.718750","0.000000","2025-09-30-0.03000"
"2025-07-18","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.093750","0.000000","2025-09-30-0.05000"
"2025-07-18","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-07-18","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.875000","0.000000","2025-10-31-0.00250"
"2025-07-18","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.593750","0.000000","2025-10-31-0.03000"
"2025-07-18","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.156250","0.000000","2025-10-31-0.05000"
"2025-07-18","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-07-18","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.312500","0.000000","2025-11-15-0.02250"
"2025-07-18","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.468750","0.000000","2025-11-30-0.02875"
"2025-07-18","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.562500","0.000000","2025-11-30-0.00375"
"2025-07-18","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.187500","0.000000","2025-11-30-0.04875"
"2025-07-18","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.937500","0.000000","2025-12-15-0.04000"
"2025-07-18","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","99.968750","0.000000","2025-12-31-0.04250"
"2025-07-18","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.281250","0.000000","2025-12-31-0.00375"
"2025-07-18","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.250000","0.000000","2025-12-31-0.02625"
"2025-07-18","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.843750","0.000000","2026-01-15-0.03875"
"2025-07-18","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","99.984375","99.968750","0.000000","2026-01-31-0.04250"
"2025-07-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","99.156250","99.125000","0.000000","2026-01-31-0.02625"
"2025-07-18","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","97.984375","97.968750","0.000000","2026-01-31-0.00375"
"2025-07-18","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.562500","98.531250","0.000000","2026-02-15-0.01625"
"2025-07-18","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.875000","99.843750","0.000000","2026-02-15-0.04000"
"2025-07-18","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.234375","100.218750","0.000000","2026-02-28-0.04625"
"2025-07-18","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.968750","98.937500","0.000000","2026-02-28-0.02500"
"2025-07-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.781250","97.750000","0.000000","2026-02-28-0.00500"
"2025-07-18","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.312500","100.281250","0.000000","2026-03-15-0.04625"
"2025-07-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.203125","100.187500","0.000000","2026-03-31-0.04500"
"2025-07-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.671875","97.656250","0.000000","2026-03-31-0.00750"
