asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-13","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","0.000000","99.950972","99.96056","2026-08-18-0.00000"
"2026-08-13","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.931653","99.931361","99.94050","2026-08-20-0.00000"
"2026-08-13","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.881333","99.881000","99.89061","2026-08-25-0.00000"
"2026-08-13","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.860194","99.860000","99.86964","2026-08-27-0.00000"
"2026-08-13","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.810264","99.809472","99.81900","2026-09-01-0.00000"
"2026-08-13","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.791167","99.790583","99.79944","2026-09-03-0.00000"
"2026-08-13","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.739639","99.739278","99.74861","2026-09-08-0.00000"
"2026-08-13","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.721167","99.720000","99.73075","2026-09-10-0.00000"
"2026-08-13","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.670458","99.670000","99.67911","2026-09-15-0.00000"
"2026-08-13","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.650972","99.650000","99.65906","2026-09-17-0.00000"
"2026-08-13","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.597778","99.596667","99.60567","2026-09-22-0.00000"
"2026-08-13","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.576500","99.575333","99.58544","2026-09-24-0.00000"
"2026-08-13","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.528042","99.527389","99.53489","2026-09-29-0.00000"
"2026-08-13","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.506597","99.505917","99.51600","2026-10-01-0.00000"
"2026-08-13","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.453250","99.452500","99.46264","2026-10-06-0.00000"
"2026-08-13","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.434556","99.433778","99.44389","2026-10-08-0.00000"
"2026-08-13","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.383222","99.381528","99.39000","2026-10-13-0.00000"
"2026-08-13","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.363000","99.361250","99.37139","2026-10-15-0.00000"
"2026-08-13","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.306778","99.304889","99.31697","2026-10-20-0.00000"
"2026-08-13","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.286389","99.284444","99.29275","2026-10-22-0.00000"
"2026-08-13","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.235417","99.233333","99.24356","2026-10-27-0.00000"
"2026-08-13","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.213958","99.212889","99.22100","2026-10-29-0.00000"
"2026-08-13","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.159500","99.157222","99.16750","2026-11-03-0.00000"
"2026-08-13","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.140167","99.139000","99.14464","2026-11-05-0.00000"
"2026-08-13","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.088986","99.087750","99.09556","2026-11-10-0.00000"
"2026-08-13","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.065986","99.064722","99.07250","2026-11-12-0.00000"
"2026-08-13","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.016000","99.013333","99.02361","2026-11-17-0.00000"
"2026-08-13","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.998222","98.995500","99.00575","2026-11-19-0.00000"
"2026-08-13","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.937097","98.935667","98.94600","2026-11-24-0.00000"
"2026-08-13","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.913500","98.910556","98.92083","2026-11-27-0.00000"
"2026-08-13","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","98.864861","98.863333","98.87367","2026-12-01-0.00000"
"2026-08-13","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.855111","98.852000","98.86533","2026-12-03-0.00000"
"2026-08-13","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","98.789375","98.787750","98.79489","2026-12-08-0.00000"
"2026-08-13","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.771986","98.767028","98.77739","2026-12-10-0.00000"
"2026-08-13","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.708500","98.705000","98.71181","2026-12-17-0.00000"
"2026-08-13","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.614583","98.610889","98.62500","2026-12-24-0.00000"
"2026-08-13","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.539722","98.537778","98.54822","2026-12-31-0.00000"
"2026-08-13","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.476917","98.472833","98.48322","2027-01-07-0.00000"
"2026-08-13","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.408667","98.404389","98.41050","2027-01-14-0.00000"
"2026-08-13","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.327389","98.322917","98.32889","2027-01-21-0.00000"
"2026-08-13","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.257000","98.254667","98.26042","2027-01-28-0.00000"
"2026-08-13","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.174653","98.172222","98.18267","2027-02-04-0.00000"
"2026-08-13","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.091528","98.089000","98.09950","2027-02-11-0.00000"
"2026-08-13","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.049625","98.036500","98.05211","2027-02-18-0.00000"
"2026-08-13","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.799861","97.787806","97.78600","2027-03-18-0.00000"
"2026-08-13","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.464931","97.447917","97.46511","2027-04-15-0.00000"
"2026-08-13","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.194167","97.179000","97.18933","2027-05-13-0.00000"
"2026-08-13","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.906389","96.889667","96.89167","2027-06-10-0.00000"
"2026-08-13","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.559208","96.545500","96.55600","2027-07-08-0.00000"
"2026-08-13","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.241583","96.231667","96.24222","2027-08-05-0.00000"
"2026-08-13","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.968750","99.96875","2026-08-15-0.01500"
"2026-08-13","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","99.968750","99.96875","2026-08-15-0.04375"
"2026-08-13","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.843750","99.84375","2026-08-31-0.00750"
"2026-08-13","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.875000","99.87500","2026-08-31-0.01375"
"2026-08-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","99.968750","99.96875","2026-08-31-0.03750"
"2026-08-13","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.062500","100.06250","2026-09-15-0.04625"
"2026-08-13","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.625000","99.62500","2026-09-30-0.00875"
"2026-08-13","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.718750","99.71875","2026-09-30-0.01625"
"2026-08-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.937500","99.96875","2026-09-30-0.03500"
"2026-08-13","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.125000","100.12500","2026-10-15-0.04625"
"2026-08-13","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.031250","100.03125","2026-10-31-0.04125"
"2026-08-13","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.531250","99.53125","2026-10-31-0.01625"
"2026-08-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.406250","99.40625","2026-10-31-0.01125"
"2026-08-13","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.531250","99.53125","2026-11-15-0.02000"
"2026-08-13","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.187500","100.18750","2026-11-15-0.04625"
"2026-08-13","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.125000","100.09375","2026-11-30-0.04250"
"2026-08-13","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.343750","99.34375","2026-11-30-0.01625"
"2026-08-13","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.250000","99.25000","2026-11-30-0.01250"
"2026-08-13","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.156250","100.15625","2026-12-15-0.04375"
"2026-08-13","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.125000","100.12500","2026-12-31-0.04250"
"2026-08-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.000000","99.00000","2026-12-31-0.01250"
"2026-08-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.187500","99.18750","2026-12-31-0.01750"
