asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-31","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","0.000000","99.981222","0.00000","2026-01-02-0.00000"
"2025-12-31","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","0.000000","99.942167","0.00000","2026-01-06-0.00000"
"2025-12-31","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.923333","99.923111","0.00000","2026-01-08-0.00000"
"2025-12-31","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.873611","99.872889","0.00000","2026-01-13-0.00000"
"2025-12-31","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.853333","99.852917","0.00000","2026-01-15-0.00000"
"2025-12-31","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.803611","99.803333","0.00000","2026-01-20-0.00000"
"2025-12-31","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.783361","99.783056","0.00000","2026-01-22-0.00000"
"2025-12-31","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.735625","99.735250","0.00000","2026-01-27-0.00000"
"2025-12-31","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.716042","99.714833","0.00000","2026-01-29-0.00000"
"2025-12-31","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.668500","99.666611","0.00000","2026-02-03-0.00000"
"2025-12-31","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.647000","99.646000","0.00000","2026-02-05-0.00000"
"2025-12-31","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.597972","99.596833","0.00000","2026-02-10-0.00000"
"2025-12-31","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.571792","99.571194","0.00000","2026-02-12-0.00000"
"2025-12-31","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.530000","99.529333","0.00000","2026-02-17-0.00000"
"2025-12-31","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.509028","99.506944","0.00000","2026-02-19-0.00000"
"2025-12-31","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.462222","99.460694","0.00000","2026-02-24-0.00000"
"2025-12-31","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.437125","99.436333","0.00000","2026-02-26-0.00000"
"2025-12-31","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.391194","99.388611","0.00000","2026-03-03-0.00000"
"2025-12-31","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.373333","99.372444","0.00000","2026-03-05-0.00000"
"2025-12-31","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.338750","99.336833","0.00000","2026-03-10-0.00000"
"2025-12-31","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.306764","99.305778","0.00000","2026-03-12-0.00000"
"2025-12-31","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.262167","99.259000","0.00000","2026-03-17-0.00000"
"2025-12-31","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.240583","99.237333","0.00000","2026-03-19-0.00000"
"2025-12-31","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.193056","99.188444","0.00000","2026-03-24-0.00000"
"2025-12-31","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.170069","99.168889","0.00000","2026-03-26-0.00000"
"2025-12-31","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.122500","99.120000","0.00000","2026-03-31-0.00000"
"2025-12-31","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.094056","99.092778","0.00000","2026-04-02-0.00000"
"2025-12-31","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.052903","99.048861","0.00000","2026-04-07-0.00000"
"2025-12-31","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.032000","99.029250","0.00000","2026-04-09-0.00000"
"2025-12-31","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","98.984556","98.983111","0.00000","2026-04-14-0.00000"
"2025-12-31","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.963556","98.960611","0.00000","2026-04-16-0.00000"
"2025-12-31","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","98.914667","98.911583","0.00000","2026-04-21-0.00000"
"2025-12-31","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.896681","98.891972","0.00000","2026-04-23-0.00000"
"2025-12-31","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.842944","98.839667","0.00000","2026-04-28-0.00000"
"2025-12-31","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.830000","98.826667","0.00000","2026-04-30-0.00000"
"2025-12-31","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.763514","98.758222","0.00000","2026-05-07-0.00000"
"2025-12-31","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.699083","98.693500","0.00000","2026-05-14-0.00000"
"2025-12-31","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.629167","98.625250","0.00000","2026-05-21-0.00000"
"2025-12-31","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.563167","98.557000","0.00000","2026-05-28-0.00000"
"2025-12-31","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.503819","98.497361","0.00000","2026-06-04-0.00000"
"2025-12-31","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.436250","98.429500","0.00000","2026-06-11-0.00000"
"2025-12-31","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.356944","98.352250","0.00000","2026-06-18-0.00000"
"2025-12-31","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.296222","98.293778","0.00000","2026-06-25-0.00000"
"2025-12-31","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.218750","98.210833","0.00000","2026-07-09-0.00000"
"2025-12-31","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.938083","97.929000","0.00000","2026-08-06-0.00000"
"2025-12-31","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.710833","97.697167","0.00000","2026-09-03-0.00000"
"2025-12-31","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.435056","97.427444","0.00000","2026-10-01-0.00000"
