asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-06","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","0.000000","99.950000","0.00000","2026-08-11-0.00000"
"2026-08-06","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.931069","99.930778","0.00000","2026-08-13-0.00000"
"2026-08-06","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.881000","99.880667","0.00000","2026-08-18-0.00000"
"2026-08-06","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.860389","99.860000","0.00000","2026-08-20-0.00000"
"2026-08-06","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.811056","99.810528","0.00000","2026-08-25-0.00000"
"2026-08-06","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.788833","99.788250","0.00000","2026-08-27-0.00000"
"2026-08-06","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.738194","99.737833","0.00000","2026-09-01-0.00000"
"2026-08-06","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.720000","99.719222","0.00000","2026-09-03-0.00000"
"2026-08-06","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.668167","99.667250","0.00000","2026-09-08-0.00000"
"2026-08-06","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.649028","99.648056","0.00000","2026-09-10-0.00000"
"2026-08-06","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.598889","99.597778","0.00000","2026-09-15-0.00000"
"2026-08-06","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.577083","99.576500","0.00000","2026-09-17-0.00000"
"2026-08-06","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.522167","99.520861","0.00000","2026-09-22-0.00000"
"2026-08-06","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.501153","99.500472","0.00000","2026-09-24-0.00000"
"2026-08-06","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.448750","99.448000","0.00000","2026-09-29-0.00000"
"2026-08-06","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.431444","99.430667","0.00000","2026-10-01-0.00000"
"2026-08-06","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.379833","99.378139","0.00000","2026-10-06-0.00000"
