asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-13","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","0.000000","99.988611","0.000000","2025-08-14-0.00000"
"2025-08-13","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","0.000000","99.930333","0.000000","2025-08-19-0.00000"
"2025-08-13","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.908333","99.908000","0.000000","2025-08-21-0.00000"
"2025-08-13","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.848153","99.847972","0.000000","2025-08-26-0.00000"
"2025-08-13","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.825833","99.825417","0.000000","2025-08-28-0.00000"
"2025-08-13","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.764722","99.764444","0.000000","2025-09-02-0.00000"
"2025-08-13","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.740889","99.740278","0.000000","2025-09-04-0.00000"
"2025-08-13","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.682375","99.682000","0.000000","2025-09-09-0.00000"
"2025-08-13","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.658847","99.658444","0.000000","2025-09-11-0.00000"
"2025-08-13","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.599556","99.598611","0.000000","2025-09-16-0.00000"
"2025-08-13","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.576500","99.576000","0.000000","2025-09-18-0.00000"
"2025-08-13","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.517681","99.517111","0.000000","2025-09-23-0.00000"
"2025-08-13","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.491764","99.491167","0.000000","2025-09-25-0.00000"
"2025-08-13","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.438667","99.437333","0.000000","2025-09-30-0.00000"
"2025-08-13","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.417361","99.416667","0.000000","2025-10-02-0.00000"
"2025-08-13","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.362153","99.361389","0.000000","2025-10-07-0.00000"
"2025-08-13","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.341333","99.339750","0.000000","2025-10-09-0.00000"
"2025-08-13","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.290444","99.288722","0.000000","2025-10-14-0.00000"
"2025-08-13","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.267556","99.265778","0.000000","2025-10-16-0.00000"
"2025-08-13","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.209375","99.208417","0.000000","2025-10-21-0.00000"
"2025-08-13","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.186458","99.185472","0.000000","2025-10-23-0.00000"
"2025-08-13","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.131278","99.130222","0.000000","2025-10-28-0.00000"
"2025-08-13","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.112750","99.111667","0.000000","2025-10-30-0.00000"
"2025-08-13","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.053569","99.050111","0.000000","2025-11-04-0.00000"
"2025-08-13","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.029583","99.027222","0.000000","2025-11-06-0.00000"
"2025-08-13","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.962347","98.961083","0.000000","2025-11-12-0.00000"
"2025-08-13","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.948389","98.947111","0.000000","2025-11-13-0.00000"
"2025-08-13","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.895278","98.892583","0.000000","2025-11-18-0.00000"
"2025-08-13","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.879375","98.875250","0.000000","2025-11-20-0.00000"
"2025-08-13","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","98.818444","98.815556","0.000000","2025-11-25-0.00000"
"2025-08-13","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.793278","98.790306","0.000000","2025-11-28-0.00000"
"2025-08-13","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.746625","98.745083","0.000000","2025-12-02-0.00000"
"2025-08-13","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.727181","98.722472","0.000000","2025-12-04-0.00000"
"2025-08-13","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.667583","98.665944","0.000000","2025-12-09-0.00000"
"2025-08-13","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.658333","98.653333","0.000000","2025-12-11-0.00000"
"2025-08-13","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.578306","98.571250","0.000000","2025-12-18-0.00000"
"2025-08-13","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.492500","98.488750","0.000000","2025-12-26-0.00000"
"2025-08-13","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.439972","98.434056","0.000000","2026-01-02-0.00000"
"2025-08-13","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.380222","98.372000","0.000000","2026-01-08-0.00000"
"2025-08-13","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.303611","98.299306","0.000000","2026-01-15-0.00000"
"2025-08-13","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.229250","98.222500","0.000000","2026-01-22-0.00000"
"2025-08-13","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.155083","98.145694","0.000000","2026-01-29-0.00000"
"2025-08-13","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.081111","98.078667","0.000000","2026-02-05-0.00000"
"2025-08-13","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.999722","97.983889","0.000000","2026-02-19-0.00000"
"2025-08-13","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.686778","97.674667","0.000000","2026-03-19-0.00000"
"2025-08-13","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.420417","97.410167","0.000000","2026-04-16-0.00000"
"2025-08-13","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.149639","97.138222","0.000000","2026-05-14-0.00000"
"2025-08-13","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.870944","96.862556","0.000000","2026-06-11-0.00000"
"2025-08-13","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.585417","96.580833","0.000000","2026-07-09-0.00000"
"2025-08-13","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.325528","96.320556","0.000000","2026-08-06-0.00000"
"2025-08-13","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.968750","0.000000","2025-08-15-0.02000"
"2025-08-13","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.968750","0.000000","2025-08-15-0.03125"
"2025-08-13","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.781250","0.000000","2025-08-31-0.00250"
"2025-08-13","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.937500","0.000000","2025-08-31-0.02750"
"2025-08-13","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.000000","0.000000","2025-08-31-0.05000"
