asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-11","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","0.000000","99.948889","0.00000","2025-12-16-0.00000"
"2025-12-11","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.928833","99.928639","0.00000","2025-12-18-0.00000"
"2025-12-11","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.877833","99.877333","0.00000","2025-12-23-0.00000"
"2025-12-11","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.846250","99.845833","0.00000","2025-12-26-0.00000"
"2025-12-11","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.806042","99.805250","0.00000","2025-12-30-0.00000"
"2025-12-11","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.778778","99.778167","0.00000","2026-01-02-0.00000"
"2025-12-11","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.738194","99.737833","0.00000","2026-01-06-0.00000"
"2025-12-11","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.720000","99.719222","0.00000","2026-01-08-0.00000"
"2025-12-11","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.670458","99.670000","0.00000","2026-01-13-0.00000"
"2025-12-11","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.649514","99.649028","0.00000","2026-01-15-0.00000"
"2025-12-11","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.598333","99.597778","0.00000","2026-01-20-0.00000"
"2025-12-11","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.577083","99.576500","0.00000","2026-01-22-0.00000"
"2025-12-11","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.531306","99.530000","0.00000","2026-01-27-0.00000"
"2025-12-11","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.513403","99.512722","0.00000","2026-01-29-0.00000"
"2025-12-11","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.459250","99.458500","0.00000","2026-02-03-0.00000"
"2025-12-11","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.443889","99.443111","0.00000","2026-02-05-0.00000"
"2025-12-11","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.395931","99.393389","0.00000","2026-02-10-0.00000"
"2025-12-11","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.377875","99.377000","0.00000","2026-02-12-0.00000"
"2025-12-11","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.334167","99.331333","0.00000","2026-02-17-0.00000"
"2025-12-11","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.308750","99.307778","0.00000","2026-02-19-0.00000"
"2025-12-11","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.263542","99.260417","0.00000","2026-02-24-0.00000"
"2025-12-11","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.241764","99.240694","0.00000","2026-02-26-0.00000"
"2025-12-11","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.189111","99.186833","0.00000","2026-03-03-0.00000"
"2025-12-11","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.170500","99.169333","0.00000","2026-03-05-0.00000"
"2025-12-11","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.127306","99.124833","0.00000","2026-03-10-0.00000"
"2025-12-11","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.096319","99.095056","0.00000","2026-03-12-0.00000"
"2025-12-11","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.054667","99.053333","0.00000","2026-03-17-0.00000"
"2025-12-11","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.039056","99.036333","0.00000","2026-03-19-0.00000"
"2025-12-11","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.985736","98.984306","0.00000","2026-03-24-0.00000"
"2025-12-11","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.970417","98.967500","0.00000","2026-03-26-0.00000"
"2025-12-11","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","98.913750","98.912222","0.00000","2026-03-31-0.00000"
"2025-12-11","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.898667","98.895556","0.00000","2026-04-02-0.00000"
"2025-12-11","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","98.844625","98.843000","0.00000","2026-04-07-0.00000"
"2025-12-11","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.829833","98.826528","0.00000","2026-04-09-0.00000"
"2025-12-11","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.762750","98.761000","0.00000","2026-04-16-0.00000"
"2025-12-11","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.694014","98.688472","0.00000","2026-04-23-0.00000"
"2025-12-11","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.631111","98.627222","0.00000","2026-04-30-0.00000"
"2025-12-11","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.566750","98.562667","0.00000","2026-05-07-0.00000"
"2025-12-11","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.496361","98.494222","0.00000","2026-05-14-0.00000"
"2025-12-11","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.425778","98.421306","0.00000","2026-05-21-0.00000"
"2025-12-11","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.362000","98.357333","0.00000","2026-05-28-0.00000"
"2025-12-11","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.296181","98.293750","0.00000","2026-06-04-0.00000"
"2025-12-11","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.228028","98.225500","0.00000","2026-06-11-0.00000"
"2025-12-11","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.007917","97.999167","0.00000","2026-07-09-0.00000"
"2025-12-11","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.729083","97.719167","0.00000","2026-08-06-0.00000"
"2025-12-11","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.491472","97.487778","0.00000","2026-09-03-0.00000"
"2025-12-11","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.202917","97.198833","0.00000","2026-10-01-0.00000"
"2025-12-11","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.936528","96.932056","0.00000","2026-10-29-0.00000"
"2025-12-11","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.680125","96.675250","0.00000","2026-11-27-0.00000"
"2025-12-11","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.00000","2025-12-15-0.04000"
"2025-12-11","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.031250","0.00000","2025-12-31-0.04250"
"2025-12-11","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.937500","0.00000","2025-12-31-0.02625"
"2025-12-11","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.812500","0.00000","2025-12-31-0.00375"
"2025-12-11","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2025-12-11","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.531250","0.00000","2026-01-31-0.00375"
"2025-12-11","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.812500","0.00000","2026-01-31-0.02625"
"2025-12-11","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.00000","2026-01-31-0.04250"
"2025-12-11","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.031250","0.00000","2026-02-15-0.04000"
"2025-12-11","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.625000","0.00000","2026-02-15-0.01625"
"2025-12-11","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.718750","0.00000","2026-02-28-0.02500"
"2025-12-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.312500","0.00000","2026-02-28-0.00500"
"2025-12-11","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.156250","0.00000","2026-02-28-0.04625"
"2025-12-11","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.218750","0.00000","2026-03-15-0.04625"
"2025-12-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.218750","0.00000","2026-03-31-0.04500"
"2025-12-11","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.125000","0.00000","2026-03-31-0.00750"
"2025-12-11","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.562500","0.00000","2026-03-31-0.02250"
"2025-12-11","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.031250","0.00000","2026-04-15-0.03750"
"2025-12-11","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.437500","0.00000","2026-04-30-0.04875"
"2025-12-11","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.500000","0.00000","2026-04-30-0.02375"
"2025-12-11","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","98.875000","0.00000","2026-04-30-0.00750"
"2025-12-11","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.125000","0.00000","2026-05-15-0.01625"
"2025-12-11","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2025-12-11","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.531250","0.00000","2026-05-31-0.04875"
"2025-12-11","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.250000","0.00000","2026-05-31-0.02125"
"2025-12-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.625000","0.00000","2026-05-31-0.00750"
"2025-12-11","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","0.00000","2026-06-15-0.04125"
"2025-12-11","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.00000","2026-06-30-0.04625"
"2025-12-11","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.500000","98.468750","0.00000","2026-06-30-0.00875"
"2025-12-11","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","99.015625","99.000000","0.00000","2026-06-30-0.01875"
"2025-12-11","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.515625","100.500000","0.00000","2026-07-15-0.04500"
"2025-12-11","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.453125","100.437500","0.00000","2026-07-31-0.04375"
"2025-12-11","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.906250","98.875000","0.00000","2026-07-31-0.01875"
"2025-12-11","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.140625","98.125000","0.00000","2026-07-31-0.00625"
"2025-12-11","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.578125","98.562500","0.00000","2026-08-15-0.01500"
"2025-12-11","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.484375","100.468750","0.00000","2026-08-15-0.04375"
"2025-12-11","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.078125","100.062500","0.00000","2026-08-31-0.03750"
"2025-12-11","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.421875","98.406250","0.00000","2026-08-31-0.01375"
"2025-12-11","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.984375","97.968750","0.00000","2026-08-31-0.00750"
"2025-12-11","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.765625","100.750000","0.00000","2026-09-15-0.04625"
