asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-26","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","0.000000","99.980389","99.99014","2026-05-28-0.00000"
"2026-05-26","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.930389","99.930194","99.94000","2026-06-02-0.00000"
"2026-05-26","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.910625","99.910250","99.92022","2026-06-04-0.00000"
"2026-05-26","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.860194","99.860000","99.86964","2026-06-09-0.00000"
"2026-05-26","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.840889","99.840444","99.85042","2026-06-11-0.00000"
"2026-05-26","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.790583","99.790000","99.80000","2026-06-16-0.00000"
"2026-05-26","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.770639","99.770000","99.78000","2026-06-18-0.00000"
"2026-05-26","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.719611","99.719222","99.72850","2026-06-23-0.00000"
"2026-05-26","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.700833","99.700000","99.71000","2026-06-25-0.00000"
"2026-05-26","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.651458","99.650972","99.66000","2026-06-30-0.00000"
"2026-05-26","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.629486","99.628972","99.63900","2026-07-02-0.00000"
"2026-05-26","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.581750","99.580000","99.58886","2026-07-07-0.00000"
"2026-05-26","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.560000","99.558778","99.56761","2026-07-09-0.00000"
"2026-05-26","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.512042","99.511361","99.52000","2026-07-14-0.00000"
"2026-05-26","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.492125","99.491417","99.50000","2026-07-16-0.00000"
"2026-05-26","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.440000","99.438444","99.45000","2026-07-21-0.00000"
"2026-05-26","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.422417","99.421611","99.43158","2026-07-23-0.00000"
"2026-05-26","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.370875","99.370000","99.38000","2026-07-28-0.00000"
"2026-05-26","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.351806","99.350000","99.35822","2026-07-30-0.00000"
"2026-05-26","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.304861","99.303889","99.31192","2026-08-04-0.00000"
"2026-05-26","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.283000","99.282000","99.28803","2026-08-06-0.00000"
"2026-05-26","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.236417","99.234278","99.24422","2026-08-11-0.00000"
"2026-05-26","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.215486","99.214389","99.22433","2026-08-13-0.00000"
"2026-05-26","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.165833","99.164667","99.17461","2026-08-18-0.00000"
"2026-05-26","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.143583","99.142389","99.15236","2026-08-20-0.00000"
"2026-05-26","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.093792","99.092528","99.10250","2026-08-25-0.00000"
"2026-05-26","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.075167","99.072583","99.08256","2026-08-27-0.00000"
"2026-05-26","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.024083","99.022722","99.03000","2026-09-01-0.00000"
"2026-05-26","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.005556","99.002778","99.01550","2026-09-03-0.00000"
"2026-05-26","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.948542","98.947083","98.95711","2026-09-08-0.00000"
"2026-05-26","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.932972","98.930000","98.94000","2026-09-10-0.00000"
"2026-05-26","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.875333","98.873778","98.88383","2026-09-15-0.00000"
"2026-05-26","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.860000","98.856833","98.86372","2026-09-17-0.00000"
"2026-05-26","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","98.801736","98.800083","98.81017","2026-09-22-0.00000"
"2026-05-26","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.790000","98.786639","98.79667","2026-09-24-0.00000"
"2026-05-26","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.716444","98.712889","98.72294","2026-10-01-0.00000"
"2026-05-26","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.648125","98.646250","98.65256","2026-10-08-0.00000"
"2026-05-26","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.572111","98.568167","98.58217","2026-10-15-0.00000"
"2026-05-26","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.501722","98.497583","98.50356","2026-10-22-0.00000"
"2026-05-26","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.429167","98.427000","98.43278","2026-10-29-0.00000"
"2026-05-26","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.358681","98.356417","98.36650","2026-11-05-0.00000"
"2026-05-26","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.288194","98.285833","98.29122","2026-11-12-0.00000"
"2026-05-26","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.212792","98.210333","98.21556","2026-11-19-0.00000"
"2026-05-26","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.134583","98.129444","98.13956","2026-11-27-0.00000"
"2026-05-26","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.900611","97.891778","97.89586","2026-12-24-0.00000"
"2026-05-26","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.620000","97.606667","97.62328","2027-01-21-0.00000"
"2026-05-26","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.323722","97.312556","97.33000","2027-02-18-0.00000"
"2026-05-26","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.031778","97.023556","97.02542","2027-03-18-0.00000"
"2026-05-26","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.701500","96.697000","96.70719","2027-04-15-0.00000"
"2026-05-26","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.416444","96.411556","96.43150","2027-05-13-0.00000"
"2026-05-26","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.968750","99.96875","2026-05-31-0.02125"
"2026-05-26","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.937500","99.93750","2026-05-31-0.00750"
"2026-05-26","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.000000","100.00000","2026-05-31-0.04875"
"2026-05-26","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.000000","100.03125","2026-06-15-0.04125"
"2026-05-26","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.750000","99.75000","2026-06-30-0.00875"
"2026-05-26","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.812500","99.81250","2026-06-30-0.01875"
"2026-05-26","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.062500","100.06250","2026-06-30-0.04625"
"2026-05-26","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.093750","100.09375","2026-07-15-0.04500"
"2026-05-26","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.125000","100.12500","2026-07-31-0.04375"
"2026-05-26","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.687500","99.68750","2026-07-31-0.01875"
"2026-05-26","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.468750","99.46875","2026-07-31-0.00625"
"2026-05-26","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.500000","99.50000","2026-08-15-0.01500"
"2026-05-26","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.125000","100.12500","2026-08-15-0.04375"
"2026-05-26","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","99.96875","2026-08-31-0.03750"
"2026-05-26","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.375000","99.37500","2026-08-31-0.01375"
"2026-05-26","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.218750","99.21875","2026-08-31-0.00750"
"2026-05-26","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.250000","100.25000","2026-09-15-0.04625"
"2026-05-26","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","99.90625","2026-09-30-0.03500"
"2026-05-26","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.031250","99.03125","2026-09-30-0.00875"
"2026-05-26","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.281250","99.28125","2026-09-30-0.01625"
"2026-05-26","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.312500","100.31250","2026-10-15-0.04625"
"2026-05-26","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.125000","100.12500","2026-10-31-0.04125"
"2026-05-26","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.062500","99.06250","2026-10-31-0.01625"
"2026-05-26","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","98.843750","98.84375","2026-10-31-0.01125"
"2026-05-26","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.156250","99.15625","2026-11-15-0.02000"
"2026-05-26","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.375000","100.37500","2026-11-15-0.04625"
"2026-05-26","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.265625","100.250000","100.25000","2026-11-30-0.04250"
"2026-05-26","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.937500","98.906250","98.90625","2026-11-30-0.01625"
"2026-05-26","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.734375","98.718750","98.75000","2026-11-30-0.01250"
"2026-05-26","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.359375","100.343750","100.34375","2026-12-15-0.04375"
"2026-05-26","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.265625","100.250000","100.25000","2026-12-31-0.04250"
"2026-05-26","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.531250","98.500000","98.50000","2026-12-31-0.01250"
"2026-05-26","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.812500","98.812500","98.78125","2026-12-31-0.01750"
"2026-05-26","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.156250","100.125000","100.12500","2027-01-15-0.04000"
"2026-05-26","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.203125","100.187500","100.18750","2027-01-31-0.04125"
"2026-05-26","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.453125","98.437500","98.43750","2027-01-31-0.01500"
"2026-05-26","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.890625","98.875000","98.87500","2027-02-15-0.02250"
"2026-05-26","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.203125","100.187500","100.18750","2027-02-15-0.04125"
"2026-05-26","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.218750","100.218750","100.18750","2027-02-28-0.04125"
"2026-05-26","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.984375","97.968750","97.96875","2027-02-28-0.01125"
"2026-05-26","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.546875","98.531250","98.53125","2027-02-28-0.01875"
"2026-05-26","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.359375","100.343750","100.34375","2027-03-15-0.04250"
"2026-05-26","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.046875","100.031250","100.03125","2027-03-31-0.03875"
"2026-05-26","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.890625","98.875000","98.87500","2027-03-31-0.02500"
"2026-05-26","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","97.359375","97.343750","97.34375","2027-03-31-0.00625"
"2026-05-26","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.578125","100.562500","100.56250","2027-04-15-0.04500"
"2026-05-26","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.890625","99.875000","99.87500","2027-04-30-0.03750"
"2026-05-26","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.953125","96.937500","96.93750","2027-04-30-0.00500"
"2026-05-26","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.984375","98.968750","98.96875","2027-04-30-0.02750"
