asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-30","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","0.000000","99.989889","0.00000","2026-03-31-0.00000"
"2026-03-30","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","0.000000","99.969750","0.00000","2026-04-02-0.00000"
"2026-03-30","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.919000","99.918667","0.00000","2026-04-07-0.00000"
"2026-03-30","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.898889","99.898611","0.00000","2026-04-09-0.00000"
"2026-03-30","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.848333","99.847917","0.00000","2026-04-14-0.00000"
"2026-03-30","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.827875","99.827639","0.00000","2026-04-16-0.00000"
"2026-03-30","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.777556","99.776944","0.00000","2026-04-21-0.00000"
"2026-03-30","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.757333","99.756667","0.00000","2026-04-23-0.00000"
"2026-03-30","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.707986","99.707583","0.00000","2026-04-28-0.00000"
"2026-03-30","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.687847","99.687417","0.00000","2026-04-30-0.00000"
"2026-03-30","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.638000","99.637000","0.00000","2026-05-05-0.00000"
"2026-03-30","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.616306","99.615778","0.00000","2026-05-07-0.00000"
"2026-03-30","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.567611","99.566417","0.00000","2026-05-12-0.00000"
"2026-03-30","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.546250","99.545000","0.00000","2026-05-14-0.00000"
"2026-03-30","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.497917","99.497222","0.00000","2026-05-19-0.00000"
"2026-03-30","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.477111","99.475667","0.00000","2026-05-21-0.00000"
"2026-03-30","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.426042","99.425250","0.00000","2026-05-26-0.00000"
"2026-03-30","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.406722","99.405083","0.00000","2026-05-28-0.00000"
"2026-03-30","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.358222","99.356444","0.00000","2026-06-02-0.00000"
"2026-03-30","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.338167","99.336333","0.00000","2026-06-04-0.00000"
"2026-03-30","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.291972","99.290000","0.00000","2026-06-09-0.00000"
"2026-03-30","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.268986","99.265944","0.00000","2026-06-11-0.00000"
"2026-03-30","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.223250","99.220000","0.00000","2026-06-16-0.00000"
"2026-03-30","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.200000","99.197778","0.00000","2026-06-18-0.00000"
"2026-03-30","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.151181","99.150000","0.00000","2026-06-23-0.00000"
"2026-03-30","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.133625","99.132417","0.00000","2026-06-25-0.00000"
"2026-03-30","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.082556","99.080000","0.00000","2026-06-30-0.00000"
"2026-03-30","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.063917","99.060000","0.00000","2026-07-02-0.00000"
"2026-03-30","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.012750","99.010000","0.00000","2026-07-07-0.00000"
"2026-03-30","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.994208","98.990000","0.00000","2026-07-09-0.00000"
"2026-03-30","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","98.938528","98.937056","0.00000","2026-07-14-0.00000"
"2026-03-30","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.927500","98.923000","0.00000","2026-07-16-0.00000"
"2026-03-30","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.868431","98.866861","0.00000","2026-07-21-0.00000"
"2026-03-30","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.851597","98.846806","0.00000","2026-07-23-0.00000"
"2026-03-30","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.783389","98.780000","0.00000","2026-07-30-0.00000"
"2026-03-30","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.715375","98.710000","0.00000","2026-08-06-0.00000"
"2026-03-30","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.643778","98.640000","0.00000","2026-08-13-0.00000"
"2026-03-30","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.575958","98.570000","0.00000","2026-08-20-0.00000"
"2026-03-30","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.508333","98.504167","0.00000","2026-08-27-0.00000"
"2026-03-30","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.434361","98.430000","0.00000","2026-09-03-0.00000"
"2026-03-30","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.364556","98.360000","0.00000","2026-09-10-0.00000"
"2026-03-30","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.292375","98.290000","0.00000","2026-09-17-0.00000"
"2026-03-30","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.229889","98.224944","0.00000","2026-09-24-0.00000"
"2026-03-30","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.157708","98.150000","0.00000","2026-10-01-0.00000"
"2026-03-30","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.899583","97.887750","0.00000","2026-10-29-0.00000"
"2026-03-30","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.627056","97.613611","0.00000","2026-11-27-0.00000"
"2026-03-30","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.347361","97.332417","0.00000","2026-12-24-0.00000"
"2026-03-30","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.091875","97.079500","0.00000","2027-01-21-0.00000"
"2026-03-30","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.799653","96.786111","0.00000","2027-02-18-0.00000"
"2026-03-30","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.519028","96.509222","0.00000","2027-03-18-0.00000"
"2026-03-30","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.968750","0.00000","2026-03-31-0.02250"
"2026-03-30","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.968750","0.00000","2026-03-31-0.00750"
"2026-03-30","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.000000","0.00000","2026-03-31-0.04500"
"2026-03-30","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-03-30","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.750000","0.00000","2026-04-30-0.00750"
"2026-03-30","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.875000","0.00000","2026-04-30-0.02375"
"2026-03-30","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.093750","0.00000","2026-04-30-0.04875"
"2026-03-30","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-03-30","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.750000","0.00000","2026-05-15-0.01625"
"2026-03-30","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.718750","0.00000","2026-05-31-0.02125"
"2026-03-30","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.500000","0.00000","2026-05-31-0.00750"
"2026-03-30","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.156250","0.00000","2026-05-31-0.04875"
"2026-03-30","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.062500","0.00000","2026-06-15-0.04125"
"2026-03-30","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.218750","0.00000","2026-06-30-0.04625"
"2026-03-30","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.281250","0.00000","2026-06-30-0.00875"
"2026-03-30","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.531250","0.00000","2026-06-30-0.01875"
"2026-03-30","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.218750","0.00000","2026-07-15-0.04500"
"2026-03-30","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.218750","0.00000","2026-07-31-0.04375"
"2026-03-30","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.375000","0.00000","2026-07-31-0.01875"
"2026-03-30","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.968750","0.00000","2026-07-31-0.00625"
"2026-03-30","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.156250","0.00000","2026-08-15-0.01500"
"2026-03-30","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.218750","0.00000","2026-08-15-0.04375"
