asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-03","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","0.000000","99.989889","0.00000","2026-06-04-0.00000"
"2026-06-03","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","0.000000","99.939833","0.00000","2026-06-09-0.00000"
"2026-06-03","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.919778","99.919556","0.00000","2026-06-11-0.00000"
"2026-06-03","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.869097","99.868917","0.00000","2026-06-16-0.00000"
"2026-06-03","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.849375","99.849167","0.00000","2026-06-18-0.00000"
"2026-06-03","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.799444","99.798889","0.00000","2026-06-23-0.00000"
"2026-06-03","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.779389","99.778778","0.00000","2026-06-25-0.00000"
"2026-06-03","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.728875","99.728500","0.00000","2026-06-30-0.00000"
"2026-06-03","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.710806","99.710000","0.00000","2026-07-02-0.00000"
"2026-06-03","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.659056","99.658111","0.00000","2026-07-07-0.00000"
"2026-06-03","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.638000","99.637000","0.00000","2026-07-09-0.00000"
"2026-06-03","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.589431","99.588861","0.00000","2026-07-14-0.00000"
"2026-06-03","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.568208","99.567611","0.00000","2026-07-16-0.00000"
"2026-06-03","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.518000","99.517333","0.00000","2026-07-21-0.00000"
"2026-06-03","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.498611","99.497222","0.00000","2026-07-23-0.00000"
"2026-06-03","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.447708","99.446944","0.00000","2026-07-28-0.00000"
"2026-06-03","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.426833","99.425250","0.00000","2026-07-30-0.00000"
"2026-06-03","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.376556","99.374833","0.00000","2026-08-04-0.00000"
"2026-06-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.357333","99.356444","0.00000","2026-08-06-0.00000"
"2026-06-03","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.309042","99.308083","0.00000","2026-08-11-0.00000"
"2026-06-03","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.285069","99.284083","0.00000","2026-08-13-0.00000"
"2026-06-03","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.237889","99.235778","0.00000","2026-08-18-0.00000"
"2026-06-03","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.216750","99.215667","0.00000","2026-08-20-0.00000"
"2026-06-03","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.166542","99.165389","0.00000","2026-08-25-0.00000"
"2026-06-03","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.146458","99.145278","0.00000","2026-08-27-0.00000"
"2026-06-03","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.097500","99.095000","0.00000","2026-09-01-0.00000"
"2026-06-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.073611","99.072333","0.00000","2026-09-03-0.00000"
"2026-06-03","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.025958","99.024611","0.00000","2026-09-08-0.00000"
"2026-06-03","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.005875","99.004500","0.00000","2026-09-10-0.00000"
"2026-06-03","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.955667","98.954222","0.00000","2026-09-15-0.00000"
"2026-06-03","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.934111","98.931167","0.00000","2026-09-17-0.00000"
"2026-06-03","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","98.882292","98.880750","0.00000","2026-09-22-0.00000"
"2026-06-03","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.863722","98.860583","0.00000","2026-09-24-0.00000"
"2026-06-03","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","98.808528","98.806889","0.00000","2026-09-29-0.00000"
"2026-06-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.793333","98.790000","0.00000","2026-10-01-0.00000"
"2026-06-03","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.724708","98.722944","0.00000","2026-10-08-0.00000"
"2026-06-03","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.652556","98.648833","0.00000","2026-10-15-0.00000"
"2026-06-03","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.582167","98.578250","0.00000","2026-10-22-0.00000"
"2026-06-03","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.509722","98.507667","0.00000","2026-10-29-0.00000"
"2026-06-03","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.439236","98.437083","0.00000","2026-11-05-0.00000"
"2026-06-03","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.366500","98.362000","0.00000","2026-11-12-0.00000"
"2026-06-03","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.295917","98.291222","0.00000","2026-11-19-0.00000"
"2026-06-03","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.207875","98.205417","0.00000","2026-11-27-0.00000"
"2026-06-03","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.951500","97.943000","0.00000","2026-12-24-0.00000"
"2026-06-03","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.683222","97.673556","0.00000","2027-01-21-0.00000"
"2026-06-03","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.400000","97.385556","0.00000","2027-02-18-0.00000"
"2026-06-03","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.112000","97.104000","0.00000","2027-03-18-0.00000"
"2026-06-03","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.800500","96.796111","0.00000","2027-04-15-0.00000"
"2026-06-03","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.502667","96.493111","0.00000","2027-05-13-0.00000"
"2026-06-03","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.000000","0.00000","2026-06-15-0.04125"
"2026-06-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.781250","0.00000","2026-06-30-0.00875"
"2026-06-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.875000","0.00000","2026-06-30-0.01875"
"2026-06-03","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.062500","0.00000","2026-06-30-0.04625"
"2026-06-03","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.093750","0.00000","2026-07-15-0.04500"
"2026-06-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.093750","0.00000","2026-07-31-0.04375"
"2026-06-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.718750","0.00000","2026-07-31-0.01875"
"2026-06-03","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.531250","0.00000","2026-07-31-0.00625"
"2026-06-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.531250","0.00000","2026-08-15-0.01500"
"2026-06-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.093750","0.00000","2026-08-15-0.04375"
"2026-06-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-06-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.437500","0.00000","2026-08-31-0.01375"
"2026-06-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.281250","0.00000","2026-08-31-0.00750"
"2026-06-03","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.218750","0.00000","2026-09-15-0.04625"
"2026-06-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.03500"
"2026-06-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.093750","0.00000","2026-09-30-0.00875"
"2026-06-03","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.312500","0.00000","2026-09-30-0.01625"
"2026-06-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.312500","0.00000","2026-10-15-0.04625"
"2026-06-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.125000","0.00000","2026-10-31-0.04125"
"2026-06-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.125000","0.00000","2026-10-31-0.01625"
