asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-05","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","0.000000","99.980278","99.99017","2026-05-07-0.00000"
"2026-05-05","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.931264","99.930972","99.94067","2026-05-12-0.00000"
"2026-05-05","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.911250","99.911000","99.92111","2026-05-14-0.00000"
"2026-05-05","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.862528","99.861944","99.87181","2026-05-19-0.00000"
"2026-05-05","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.842889","99.842222","99.85208","2026-05-21-0.00000"
"2026-05-05","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.792625","99.792333","99.80222","2026-05-26-0.00000"
"2026-05-05","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.773194","99.772556","99.78244","2026-05-28-0.00000"
"2026-05-05","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.720389","99.720000","99.73075","2026-06-02-0.00000"
"2026-05-05","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.701250","99.700833","99.71081","2026-06-04-0.00000"
"2026-05-05","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.651458","99.650972","99.66094","2026-06-09-0.00000"
"2026-05-05","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.630514","99.630000","99.64100","2026-06-11-0.00000"
"2026-05-05","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.581167","99.580000","99.59114","2026-06-16-0.00000"
"2026-05-05","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.559389","99.558778","99.57119","2026-06-18-0.00000"
"2026-05-05","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.509319","99.508639","99.52000","2026-06-23-0.00000"
"2026-05-05","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.490708","99.490000","99.50139","2026-06-25-0.00000"
"2026-05-05","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.438444","99.436889","99.44847","2026-06-30-0.00000"
"2026-05-05","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.420806","99.420000","99.43000","2026-07-02-0.00000"
"2026-05-05","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.371750","99.370000","99.38000","2026-07-07-0.00000"
"2026-05-05","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.352708","99.351806","99.36178","2026-07-09-0.00000"
"2026-05-05","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.305833","99.303889","99.31383","2026-07-14-0.00000"
"2026-05-05","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.283000","99.282000","99.29197","2026-07-16-0.00000"
"2026-05-05","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.231069","99.230000","99.24000","2026-07-21-0.00000"
"2026-05-05","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.213292","99.212194","99.22000","2026-07-23-0.00000"
"2026-05-05","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.165833","99.164667","99.17461","2026-07-28-0.00000"
"2026-05-05","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.141194","99.140000","99.14764","2026-07-30-0.00000"
"2026-05-05","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.092528","99.090000","99.10000","2026-08-04-0.00000"
"2026-05-05","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.070000","99.067417","99.07744","2026-08-06-0.00000"
"2026-05-05","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.021361","99.020000","99.03000","2026-08-11-0.00000"
"2026-05-05","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.002778","99.000000","99.01275","2026-08-13-0.00000"
"2026-05-05","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.950000","98.947083","98.96000","2026-08-18-0.00000"
"2026-05-05","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.932972","98.930000","98.94000","2026-08-20-0.00000"
"2026-05-05","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.881556","98.880000","98.89000","2026-08-25-0.00000"
"2026-05-05","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.863167","98.860000","98.87000","2026-08-27-0.00000"
"2026-05-05","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.810000","98.810000","98.82000","2026-09-01-0.00000"
"2026-05-05","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.793361","98.790000","98.80333","2026-09-03-0.00000"
"2026-05-05","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.728889","98.723556","98.73706","2026-09-10-0.00000"
"2026-05-05","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.655625","98.653750","98.66000","2026-09-17-0.00000"
"2026-05-05","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.585917","98.583944","98.59000","2026-09-24-0.00000"
"2026-05-05","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.514139","98.510000","98.52000","2026-10-01-0.00000"
"2026-05-05","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.444333","98.440000","98.45000","2026-10-08-0.00000"
"2026-05-05","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.372264","98.370000","98.38000","2026-10-15-0.00000"
"2026-05-05","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.302361","98.300000","98.31000","2026-10-22-0.00000"
"2026-05-05","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.232458","98.230000","98.24000","2026-10-29-0.00000"
"2026-05-05","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.965750","97.957167","97.97278","2026-11-27-0.00000"
"2026-05-05","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.708833","97.695889","97.71222","2026-12-24-0.00000"
"2026-05-05","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.433500","97.419000","97.44333","2027-01-21-0.00000"
"2026-05-05","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.146125","97.134083","97.13600","2027-02-18-0.00000"
"2026-05-05","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.852014","96.847611","96.85756","2027-03-18-0.00000"
"2026-05-05","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.554792","96.550000","96.55044","2027-04-15-0.00000"
"2026-05-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.937500","99.93750","2026-05-15-0.01625"
"2026-05-05","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.000000","100.00000","2026-05-15-0.03625"
"2026-05-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.781250","99.78125","2026-05-31-0.00750"
"2026-05-05","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.875000","99.87500","2026-05-31-0.02125"
"2026-05-05","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.062500","100.06250","2026-05-31-0.04875"
"2026-05-05","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.031250","100.03125","2026-06-15-0.04125"
"2026-05-05","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.562500","99.56250","2026-06-30-0.00875"
"2026-05-05","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.718750","99.71875","2026-06-30-0.01875"
"2026-05-05","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.125000","100.12500","2026-06-30-0.04625"
"2026-05-05","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.156250","100.15625","2026-07-15-0.04500"
