asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-02","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","0.000000","99.943750","99.955111","2025-10-07-0.00000"
"2025-10-02","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.921444","99.921056","99.932500","2025-10-09-0.00000"
"2025-10-02","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.865333","99.865000","99.876250","2025-10-14-0.00000"
"2025-10-02","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.843472","99.842889","99.854111","2025-10-16-0.00000"
"2025-10-02","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.787042","99.786250","99.798500","2025-10-21-0.00000"
"2025-10-02","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.764917","99.764333","99.775556","2025-10-23-0.00000"
"2025-10-02","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.708583","99.708222","99.719444","2025-10-28-0.00000"
"2025-10-02","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.686944","99.685778","99.697750","2025-10-30-0.00000"
"2025-10-02","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.632417","99.631500","99.643556","2025-11-04-0.00000"
"2025-10-02","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.609653","99.609167","99.620333","2025-11-06-0.00000"
"2025-10-02","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.545583","99.544444","99.555556","2025-11-12-0.00000"
"2025-10-02","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.531583","99.531000","99.542167","2025-11-13-0.00000"
"2025-10-02","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.480389","99.479083","99.490167","2025-11-18-0.00000"
"2025-10-02","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.461000","99.459639","99.472000","2025-11-20-0.00000"
"2025-10-02","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.405250","99.404500","99.417000","2025-11-25-0.00000"
"2025-10-02","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.373792","99.373000","99.384000","2025-11-28-0.00000"
"2025-10-02","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.342556","99.340861","99.348333","2025-12-02-0.00000"
"2025-10-02","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.321000","99.319250","99.330056","2025-12-04-0.00000"
"2025-10-02","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.275611","99.272778","99.281611","2025-12-09-0.00000"
"2025-10-02","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.251389","99.249444","99.262083","2025-12-11-0.00000"
"2025-10-02","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.205208","99.202083","99.212722","2025-12-16-0.00000"
"2025-10-02","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.174389","99.172250","99.183000","2025-12-18-0.00000"
"2025-10-02","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.121917","99.118500","99.131500","2025-12-23-0.00000"
"2025-10-02","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.089792","99.088611","99.099333","2025-12-26-0.00000"
"2025-10-02","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.050667","99.045722","99.058889","2025-12-30-0.00000"
"2025-10-02","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.014833","99.013556","99.024278","2026-01-02-0.00000"
"2025-10-02","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.988000","98.986667","98.994583","2026-01-06-0.00000"
"2025-10-02","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.973722","98.971000","98.978806","2026-01-08-0.00000"
"2025-10-02","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.915639","98.912778","98.926167","2026-01-13-0.00000"
"2025-10-02","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.898958","98.894583","98.905111","2026-01-15-0.00000"
"2025-10-02","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","98.838889","98.835833","98.849444","2026-01-20-0.00000"
"2025-10-02","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.824000","98.817778","98.831417","2026-01-22-0.00000"
"2025-10-02","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","98.766625","98.765000","98.775556","2026-01-27-0.00000"
"2025-10-02","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.758764","98.753806","98.767556","2026-01-29-0.00000"
"2025-10-02","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.696250","98.691000","98.701389","2026-02-05-0.00000"
"2025-10-02","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.625667","98.618278","98.632333","2026-02-12-0.00000"
"2025-10-02","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.555278","98.549444","98.559806","2026-02-19-0.00000"
"2025-10-02","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.489167","98.485083","98.495389","2026-02-26-0.00000"
"2025-10-02","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.412944","98.408667","98.419000","2026-03-05-0.00000"
"2025-10-02","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.345278","98.340806","98.355556","2026-03-12-0.00000"
"2025-10-02","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.273333","98.268667","98.278972","2026-03-19-0.00000"
"2025-10-02","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.201389","98.196528","98.211667","2026-03-26-0.00000"
"2025-10-02","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.131972","98.129444","98.139722","2026-04-02-0.00000"
"2025-10-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.020944","98.007333","98.033750","2026-04-16-0.00000"
"2025-10-02","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.769333","97.760000","97.776194","2026-05-14-0.00000"
"2025-10-02","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.522000","97.508000","97.524861","2026-06-11-0.00000"
"2025-10-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.258333","97.238889","97.272000","2026-07-09-0.00000"
"2025-10-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.997000","96.988444","97.006750","2026-08-06-0.00000"
"2025-10-02","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.761333","96.752000","96.770972","2026-09-03-0.00000"
"2025-10-02","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.476278","96.471222","96.491000","2026-10-01-0.00000"
"2025-10-02","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","99.968750","2025-10-15-0.04250"
"2025-10-02","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.875000","99.875000","2025-10-31-0.03000"
"2025-10-02","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.687500","99.687500","2025-10-31-0.00250"
"2025-10-02","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.031250","100.031250","2025-10-31-0.05000"
"2025-10-02","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.750000","99.750000","2025-11-15-0.02250"
"2025-10-02","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","100.031250","2025-11-15-0.04500"
"2025-10-02","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.375000","99.375000","2025-11-30-0.00375"
"2025-10-02","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.781250","99.781250","2025-11-30-0.02875"
"2025-10-02","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.093750","100.093750","2025-11-30-0.04875"
"2025-10-02","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","100.000000","2025-12-15-0.04000"
"2025-10-02","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.125000","99.125000","2025-12-31-0.00375"
"2025-10-02","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.656250","99.656250","2025-12-31-0.02625"
"2025-10-02","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","100.062500","2025-12-31-0.04250"
"2025-10-02","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","99.968750","2026-01-15-0.03875"
"2025-10-02","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.093750","100.093750","2026-01-31-0.04250"
"2025-10-02","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.562500","99.562500","2026-01-31-0.02625"
"2025-10-02","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.812500","98.812500","2026-01-31-0.00375"
"2025-10-02","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.156250","99.156250","2026-02-15-0.01625"
"2025-10-02","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.031250","100.031250","2026-02-15-0.04000"
"2025-10-02","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.281250","100.281250","2026-02-28-0.04625"
"2025-10-02","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.437500","99.437500","2026-02-28-0.02500"
"2025-10-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.625000","98.625000","2026-02-28-0.00500"
"2025-10-02","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.343750","100.343750","2026-03-15-0.04625"
"2025-10-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.343750","100.343750","2026-03-31-0.04500"
"2025-10-02","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.531250","98.531250","2026-03-31-0.00750"
"2025-10-02","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.250000","99.250000","2026-03-31-0.02250"
"2025-10-02","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","100.000000","99.968750","99.968750","2026-04-15-0.03750"
"2025-10-02","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.625000","100.593750","100.593750","2026-04-30-0.04875"
"2025-10-02","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","99.218750","99.187500","99.187500","2026-04-30-0.02375"
"2025-10-02","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","98.296875","98.281250","98.281250","2026-04-30-0.00750"
"2025-10-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.703125","98.687500","98.687500","2026-05-15-0.01625"
"2025-10-02","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.921875","99.906250","99.906250","2026-05-15-0.03625"
"2025-10-02","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.703125","100.687500","100.687500","2026-05-31-0.04875"
"2025-10-02","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.937500","98.906250","98.906250","2026-05-31-0.02125"
"2025-10-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.046875","98.031250","98.031250","2026-05-31-0.00750"
"2025-10-02","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","100.250000","2026-06-15-0.04125"
"2025-10-02","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.640625","100.625000","100.625000","2026-06-30-0.04625"
"2025-10-02","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.921875","97.906250","97.906250","2026-06-30-0.00875"
"2025-10-02","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.640625","98.625000","98.625000","2026-06-30-0.01875"
"2025-10-02","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.578125","100.562500","100.562500","2026-07-15-0.04500"
"2025-10-02","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.515625","100.500000","100.500000","2026-07-31-0.04375"
"2025-10-02","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.515625","98.500000","98.500000","2026-07-31-0.01875"
"2025-10-02","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.515625","97.500000","97.500000","2026-07-31-0.00625"
"2025-10-02","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.140625","98.125000","98.125000","2026-08-15-0.01500"
"2025-10-02","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.562500","100.531250","100.562500","2026-08-15-0.04375"
"2025-10-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","100.031250","2026-08-31-0.03750"
"2025-10-02","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.953125","97.937500","97.937500","2026-08-31-0.01375"
"2025-10-02","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.390625","97.375000","97.375000","2026-08-31-0.00750"
"2025-10-02","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.890625","100.875000","100.875000","2026-09-15-0.04625"
"2025-10-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.859375","99.843750","99.843750","2026-09-30-0.03500"
"2025-10-02","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.328125","97.312500","97.312500","2026-09-30-0.00875"
"2025-10-02","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.046875","98.031250","98.031250","2026-09-30-0.01625"
"2025-10-02","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.984375","100.968750","100.968750","2026-10-15-0.04625"
"2025-10-02","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.484375","100.468750","100.468750","2026-10-31-0.04125"
"2025-10-02","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.875000","97.843750","97.875000","2026-10-31-0.01625"
"2025-10-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.328125","97.312500","97.343750","2026-10-31-0.01125"
"2025-10-02","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.203125","98.187500","98.187500","2026-11-15-0.02000"
"2025-10-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.046875","101.031250","101.031250","2026-11-15-0.04625"
"2025-10-02","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.671875","100.656250","100.656250","2026-11-30-0.04250"
"2025-10-02","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.734375","97.718750","97.718750","2026-11-30-0.01625"
"2025-10-02","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.296875","97.281250","97.281250","2026-11-30-0.01250"
"2025-10-02","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.859375","100.843750","100.843750","2026-12-15-0.04375"
"2025-10-02","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.718750","100.718750","100.718750","2026-12-31-0.04250"
"2025-10-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.140625","97.125000","97.125000","2026-12-31-0.01250"
"2025-10-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.734375","97.718750","97.750000","2026-12-31-0.01750"
"2025-10-02","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.453125","100.437500","100.468750","2027-01-15-0.04000"
"2025-10-02","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.609375","100.593750","100.625000","2027-01-31-0.04125"
"2025-10-02","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.265625","97.250000","97.281250","2027-01-31-0.01500"
"2025-10-02","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.171875","98.156250","98.187500","2027-02-15-0.02250"
"2025-10-02","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.640625","100.625000","100.656250","2027-02-15-0.04125"
"2025-10-02","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.671875","100.656250","100.687500","2027-02-28-0.04125"
"2025-10-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.609375","96.593750","96.625000","2027-02-28-0.01125"
"2025-10-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.609375","97.593750","97.625000","2027-02-28-0.01875"
"2025-10-02","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.890625","100.875000","100.906250","2027-03-15-0.04250"
"2025-10-02","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.375000","100.375000","100.406250","2027-03-31-0.03875"
"2025-10-02","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.406250","98.375000","98.406250","2027-03-31-0.02500"
"2025-10-02","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","95.703125","95.687500","95.718750","2027-03-31-0.00625"
"2025-10-02","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.312500","101.312500","101.343750","2027-04-15-0.04500"
