asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-13","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","0.000000","99.960222","0.00000","2026-02-17-0.00000"
"2026-02-13","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","0.000000","99.940167","0.00000","2026-02-19-0.00000"
"2026-02-13","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.889694","99.889389","0.00000","2026-02-24-0.00000"
"2026-02-13","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.870361","99.870000","0.00000","2026-02-26-0.00000"
"2026-02-13","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.818250","99.818000","0.00000","2026-03-03-0.00000"
"2026-02-13","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.798611","99.798333","0.00000","2026-03-05-0.00000"
"2026-02-13","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.748264","99.747917","0.00000","2026-03-10-0.00000"
"2026-02-13","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.728125","99.727750","0.00000","2026-03-12-0.00000"
"2026-02-13","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.676889","99.676444","0.00000","2026-03-17-0.00000"
"2026-02-13","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.657639","99.657167","0.00000","2026-03-19-0.00000"
"2026-02-13","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.608375","99.607833","0.00000","2026-03-24-0.00000"
"2026-02-13","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.587153","99.586583","0.00000","2026-03-26-0.00000"
"2026-02-13","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.536806","99.536167","0.00000","2026-03-31-0.00000"
"2026-02-13","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.516667","99.516000","0.00000","2026-04-02-0.00000"
"2026-02-13","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.466319","99.465583","0.00000","2026-04-07-0.00000"
"2026-02-13","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.446944","99.445417","0.00000","2026-04-09-0.00000"
"2026-02-13","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.395833","99.395000","0.00000","2026-04-14-0.00000"
"2026-02-13","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.377417","99.376556","0.00000","2026-04-16-0.00000"
"2026-02-13","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.330000","99.328139","0.00000","2026-04-21-0.00000"
"2026-02-13","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.308083","99.306167","0.00000","2026-04-23-0.00000"
"2026-02-13","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.265139","99.262056","0.00000","2026-04-28-0.00000"
"2026-02-13","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.241056","99.240000","0.00000","2026-04-30-0.00000"
"2026-02-13","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.199000","99.196750","0.00000","2026-05-05-0.00000"
"2026-02-13","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.172306","99.170000","0.00000","2026-05-07-0.00000"
"2026-02-13","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.126111","99.122444","0.00000","2026-05-12-0.00000"
"2026-02-13","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.101250","99.100000","0.00000","2026-05-14-0.00000"
"2026-02-13","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.055278","99.052639","0.00000","2026-05-19-0.00000"
"2026-02-13","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.035389","99.032694","0.00000","2026-05-21-0.00000"
"2026-02-13","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.987083","98.985667","0.00000","2026-05-26-0.00000"
"2026-02-13","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.970111","98.965778","0.00000","2026-05-28-0.00000"
