asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-04","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","0.000000","99.990083","100.00000","2026-05-05-0.00000"
"2026-05-04","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","0.000000","99.970167","99.98022","2026-05-07-0.00000"
"2026-05-04","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.920778","99.920444","99.93058","2026-05-12-0.00000"
"2026-05-04","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.900556","99.900278","99.91050","2026-05-14-0.00000"
"2026-05-04","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.850833","99.850417","99.86117","2026-05-19-0.00000"
"2026-05-04","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.830944","99.830472","99.84133","2026-05-21-0.00000"
"2026-05-04","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.780917","99.780611","99.79117","2026-05-26-0.00000"
"2026-05-04","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.762333","99.762000","99.77256","2026-05-28-0.00000"
"2026-05-04","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.709597","99.709194","99.72000","2026-06-02-0.00000"
"2026-05-04","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.690861","99.690000","99.70083","2026-06-04-0.00000"
"2026-05-04","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.641000","99.640000","99.65000","2026-06-09-0.00000"
"2026-05-04","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.620528","99.620000","99.63000","2026-06-11-0.00000"
"2026-05-04","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.568806","99.567611","99.58000","2026-06-16-0.00000"
"2026-05-04","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.549375","99.548750","99.55878","2026-06-18-0.00000"
"2026-05-04","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.499306","99.498611","99.50864","2026-06-23-0.00000"
"2026-05-04","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.479278","99.478556","99.48858","2026-06-25-0.00000"
"2026-05-04","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.428417","99.426833","99.43844","2026-06-30-0.00000"
"2026-05-04","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.410000","99.408361","99.42000","2026-07-02-0.00000"
"2026-05-04","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.361778","99.360000","99.37000","2026-07-07-0.00000"
"2026-05-04","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.340917","99.338167","99.35000","2026-07-09-0.00000"
"2026-05-04","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.292958","99.290000","99.30194","2026-07-14-0.00000"
"2026-05-04","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.271014","99.270000","99.28000","2026-07-16-0.00000"
"2026-05-04","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.222167","99.220000","99.23000","2026-07-21-0.00000"
"2026-05-04","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.201111","99.200000","99.20781","2026-07-23-0.00000"
"2026-05-04","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.155903","99.154722","99.16233","2026-07-28-0.00000"
"2026-05-04","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.131208","99.130000","99.14000","2026-07-30-0.00000"
"2026-05-04","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.082556","99.080000","99.09000","2026-08-04-0.00000"
"2026-05-04","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.062611","99.060000","99.06742","2026-08-06-0.00000"
"2026-05-04","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.011375","99.010000","99.01728","2026-08-11-0.00000"
"2026-05-04","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.994208","98.990000","99.00000","2026-08-13-0.00000"
"2026-05-04","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.938528","98.937056","98.94708","2026-08-18-0.00000"
"2026-05-04","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.926000","98.923000","98.93000","2026-08-20-0.00000"
"2026-05-04","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.868431","98.866861","98.87689","2026-08-25-0.00000"
"2026-05-04","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.853194","98.850000","98.86000","2026-08-27-0.00000"
"2026-05-04","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.783389","98.780000","98.79000","2026-09-03-0.00000"
"2026-05-04","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.715375","98.713583","98.72000","2026-09-10-0.00000"
"2026-05-04","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.643778","98.640000","98.65000","2026-09-17-0.00000"
"2026-05-04","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.571986","98.570000","98.57606","2026-09-24-0.00000"
"2026-05-04","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.502083","98.500000","98.50586","2026-10-01-0.00000"
"2026-05-04","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.432181","98.430000","98.43567","2026-10-08-0.00000"
"2026-05-04","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.362278","98.360000","98.36547","2026-10-15-0.00000"
"2026-05-04","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.287625","98.285250","98.29528","2026-10-22-0.00000"
"2026-05-04","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.220000","98.215056","98.22508","2026-10-29-0.00000"
"2026-05-04","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.950125","97.941500","97.95717","2026-11-27-0.00000"
"2026-05-04","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.682750","97.666500","97.69589","2026-12-24-0.00000"
"2026-05-04","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.409111","97.394556","97.42625","2027-01-21-0.00000"
"2026-05-04","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.124167","97.116111","97.11803","2027-02-18-0.00000"
"2026-05-04","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.837667","96.828833","96.83000","2027-03-18-0.00000"
"2026-05-04","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.535194","96.530389","96.53083","2027-04-15-0.00000"
"2026-05-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.937500","99.93750","2026-05-15-0.01625"
"2026-05-04","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","100.00000","2026-05-15-0.03625"
"2026-05-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.781250","99.78125","2026-05-31-0.00750"
"2026-05-04","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.875000","99.87500","2026-05-31-0.02125"
"2026-05-04","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.062500","100.06250","2026-05-31-0.04875"
"2026-05-04","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.031250","100.03125","2026-06-15-0.04125"
"2026-05-04","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.562500","99.56250","2026-06-30-0.00875"
"2026-05-04","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.718750","99.71875","2026-06-30-0.01875"
"2026-05-04","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.125000","100.12500","2026-06-30-0.04625"
"2026-05-04","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.125000","100.15625","2026-07-15-0.04500"
"2026-05-04","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.250000","99.25000","2026-07-31-0.00625"
"2026-05-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.562500","99.56250","2026-07-31-0.01875"
"2026-05-04","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.156250","100.15625","2026-07-31-0.04375"
"2026-05-04","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.156250","100.15625","2026-08-15-0.04375"
"2026-05-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.343750","99.37500","2026-08-15-0.01500"
"2026-05-04","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.250000","99.25000","2026-08-31-0.01375"
"2026-05-04","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.031250","99.03125","2026-08-31-0.00750"
"2026-05-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","99.968750","100.00000","2026-08-31-0.03750"
"2026-05-04","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.312500","100.31250","2026-09-15-0.04625"
"2026-05-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","99.90625","2026-09-30-0.03500"
"2026-05-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","98.875000","98.84375","2026-09-30-0.00875"
"2026-05-04","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.156250","99.15625","2026-09-30-0.01625"
"2026-05-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.406250","100.40625","2026-10-15-0.04625"
"2026-05-04","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.156250","100.15625","2026-10-31-0.04125"
"2026-05-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","98.968750","98.96875","2026-10-31-0.01625"
"2026-05-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","98.718750","98.71875","2026-10-31-0.01125"
"2026-05-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","99.109375","99.093750","99.09375","2026-11-15-0.02000"
"2026-05-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.468750","100.437500","100.43750","2026-11-15-0.04625"
"2026-05-04","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.296875","100.281250","100.28125","2026-11-30-0.04250"
"2026-05-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.828125","98.812500","98.81250","2026-11-30-0.01625"
"2026-05-04","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.625000","98.593750","98.59375","2026-11-30-0.01250"
"2026-05-04","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.406250","100.375000","100.37500","2026-12-15-0.04375"
"2026-05-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.328125","100.312500","100.31250","2026-12-31-0.04250"
"2026-05-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.421875","98.406250","98.37500","2026-12-31-0.01250"
"2026-05-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.734375","98.718750","98.71875","2026-12-31-0.01750"
"2026-05-04","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.203125","100.187500","100.15625","2027-01-15-0.04000"
"2026-05-04","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.265625","100.250000","100.21875","2027-01-31-0.04125"
"2026-05-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.359375","98.343750","98.34375","2027-01-31-0.01500"
"2026-05-04","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.828125","98.812500","98.81250","2027-02-15-0.02250"
"2026-05-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.265625","100.250000","100.25000","2027-02-15-0.04125"
"2026-05-04","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.281250","100.281250","100.25000","2027-02-28-0.04125"
"2026-05-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.890625","97.875000","97.84375","2027-02-28-0.01125"
"2026-05-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.484375","98.468750","98.43750","2027-02-28-0.01875"
"2026-05-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.421875","100.406250","100.37500","2027-03-15-0.04250"
"2026-05-04","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.109375","100.093750","100.06250","2027-03-31-0.03875"
"2026-05-04","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.890625","98.875000","98.84375","2027-03-31-0.02500"
"2026-05-04","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","97.234375","97.218750","97.21875","2027-03-31-0.00625"
"2026-05-04","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.671875","100.656250","100.62500","2027-04-15-0.04500"
"2026-05-04","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.953125","99.937500","99.90625","2027-04-30-0.03750"
"2026-05-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.828125","96.812500","96.78125","2027-04-30-0.00500"
"2026-05-04","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.984375","98.968750","98.93750","2027-04-30-0.02750"
"2026-05-04","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.546875","98.531250","98.50000","2027-05-15-0.02375"
"2026-05-04","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.671875","100.656250","100.62500","2027-05-15-0.04500"
"2026-05-04","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.046875","100.031250","100.03125","2027-05-31-0.03875"
"2026-05-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","96.546875","96.531250","96.50000","2027-05-31-0.00500"
"2026-05-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.765625","98.750000","98.71875","2027-05-31-0.02625"
"2026-05-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.859375","100.843750","100.81250","2027-06-15-0.04625"
"2026-05-04","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","99.906250","99.906250","99.84375","2027-06-30-0.03750"
"2026-05-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.343750","99.343750","99.28125","2027-06-30-0.03250"
"2026-05-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","96.265625","96.250000","96.21875","2027-06-30-0.00500"
"2026-05-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.578125","100.562500","100.56250","2027-07-15-0.04375"
"2026-05-04","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","99.984375","99.968750","99.96875","2027-07-31-0.03875"
