asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-08","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","0.000000","99.989278","100.00000","2025-12-09-0.00000"
"2025-12-08","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","0.000000","99.968500","99.97894","2025-12-11-0.00000"
"2025-12-08","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.917000","99.916667","99.92747","2025-12-16-0.00000"
"2025-12-08","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.897778","99.897222","99.90750","2025-12-18-0.00000"
"2025-12-08","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.845417","99.844583","99.85533","2025-12-23-0.00000"
"2025-12-08","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.814250","99.813500","99.82339","2025-12-26-0.00000"
"2025-12-08","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.773583","99.772667","99.78300","2025-12-30-0.00000"
"2025-12-08","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.746875","99.746528","99.75600","2026-01-02-0.00000"
"2025-12-08","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.704764","99.704361","99.71456","2026-01-06-0.00000"
"2025-12-08","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.687847","99.687417","99.69667","2026-01-08-0.00000"
"2025-12-08","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.639500","99.639000","99.65000","2026-01-13-0.00000"
"2025-12-08","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.617361","99.616833","99.62692","2026-01-15-0.00000"
"2025-12-08","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.566417","99.565222","99.57533","2026-01-20-0.00000"
"2025-12-08","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.545000","99.543750","99.55511","2026-01-22-0.00000"
"2025-12-08","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.495139","99.494444","99.50592","2026-01-27-0.00000"
"2025-12-08","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.478556","99.477111","99.48717","2026-01-29-0.00000"
"2025-12-08","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.424458","99.423667","99.43378","2026-02-03-0.00000"
"2025-12-08","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.408361","99.406722","99.41839","2026-02-05-0.00000"
"2025-12-08","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.362667","99.360000","99.37175","2026-02-10-0.00000"
"2025-12-08","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.338167","99.336333","99.34639","2026-02-12-0.00000"
"2025-12-08","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.291972","99.290000","99.30583","2026-02-17-0.00000"
"2025-12-08","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.268986","99.267972","99.27800","2026-02-19-0.00000"
"2025-12-08","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.221083","99.217833","99.22786","2026-02-24-0.00000"
"2025-12-08","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.197778","99.195556","99.20781","2026-02-26-0.00000"
"2025-12-08","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.145278","99.142917","99.15300","2026-03-03-0.00000"
"2025-12-08","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.123958","99.122750","99.13283","2026-03-05-0.00000"
"2025-12-08","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.076167","99.072333","99.08494","2026-03-10-0.00000"
"2025-12-08","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.057389","99.054778","99.06225","2026-03-12-0.00000"
"2025-12-08","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.005875","99.004500","99.01456","2026-03-17-0.00000"
"2025-12-08","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.992806","98.990000","99.00000","2026-03-19-0.00000"
"2025-12-08","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.934111","98.931167","98.94417","2026-03-24-0.00000"
"2025-12-08","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.926000","98.923000","98.93297","2026-03-26-0.00000"
"2025-12-08","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","98.865292","98.863722","98.87378","2026-03-31-0.00000"
"2025-12-08","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.850000","98.846806","98.85683","2026-04-02-0.00000"
"2025-12-08","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.778306","98.773222","98.78664","2026-04-09-0.00000"
"2025-12-08","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.708208","98.702833","98.71644","2026-04-16-0.00000"
"2025-12-08","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.641889","98.636222","98.65000","2026-04-23-0.00000"
"2025-12-08","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.568014","98.562056","98.58000","2026-04-30-0.00000"
"2025-12-08","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.512500","98.508333","98.52242","2026-05-07-0.00000"
"2025-12-08","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.438722","98.434361","98.44433","2026-05-14-0.00000"
"2025-12-08","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.362278","98.360000","98.37453","2026-05-21-0.00000"
"2025-12-08","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.292375","98.290000","98.30472","2026-05-28-0.00000"
"2025-12-08","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.227417","98.224944","98.23983","2026-06-04-0.00000"
