asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-14","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","0.000000","99.988389","0.000000","2025-07-15-0.00000"
"2025-07-14","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","0.000000","99.965083","0.000000","2025-07-17-0.00000"
"2025-07-14","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.907000","99.906667","0.000000","2025-07-22-0.00000"
"2025-07-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.882778","99.882222","0.000000","2025-07-24-0.00000"
"2025-07-14","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.824583","99.824167","0.000000","2025-07-29-0.00000"
"2025-07-14","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.801431","99.801194","0.000000","2025-07-31-0.00000"
"2025-07-14","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.741806","99.740889","0.000000","2025-08-05-0.00000"
"2025-07-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.717667","99.717333","0.000000","2025-08-07-0.00000"
"2025-07-14","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.658444","99.658444","0.000000","2025-08-12-0.00000"
"2025-07-14","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.635319","99.634889","0.000000","2025-08-14-0.00000"
"2025-07-14","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.575500","99.575000","0.000000","2025-08-19-0.00000"
"2025-07-14","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.551917","99.551389","0.000000","2025-08-21-0.00000"
"2025-07-14","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.492958","99.492361","0.000000","2025-08-26-0.00000"
"2025-07-14","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.468125","99.467500","0.000000","2025-08-28-0.00000"
"2025-07-14","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.409028","99.408333","0.000000","2025-09-02-0.00000"
"2025-07-14","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.386111","99.384667","0.000000","2025-09-04-0.00000"
"2025-07-14","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.324708","99.323917","0.000000","2025-09-09-0.00000"
"2025-07-14","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.303472","99.301833","0.000000","2025-09-11-0.00000"
"2025-07-14","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.244444","99.242667","0.000000","2025-09-16-0.00000"
"2025-07-14","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.222667","99.220833","0.000000","2025-09-18-0.00000"
"2025-07-14","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.160819","99.159833","0.000000","2025-09-23-0.00000"
"2025-07-14","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.141236","99.140222","0.000000","2025-09-25-0.00000"
"2025-07-14","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.083500","99.081333","0.000000","2025-09-30-0.00000"
"2025-07-14","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.058889","99.057778","0.000000","2025-10-02-0.00000"
"2025-07-14","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.003611","99.001250","0.000000","2025-10-07-0.00000"
"2025-07-14","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.975333","98.975333","0.000000","2025-10-09-0.00000"
"2025-07-14","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.919000","98.916444","0.000000","2025-10-14-0.00000"
"2025-07-14","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.895500","98.892889","0.000000","2025-10-16-0.00000"
"2025-07-14","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.836750","98.834000","0.000000","2025-10-21-0.00000"
"2025-07-14","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.816056","98.813250","0.000000","2025-10-23-0.00000"
"2025-07-14","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","98.755972","98.754500","0.000000","2025-10-28-0.00000"
"2025-07-14","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.735500","98.734000","0.000000","2025-10-30-0.00000"
"2025-07-14","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.673819","98.672250","0.000000","2025-11-04-0.00000"
"2025-07-14","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.666319","98.661528","0.000000","2025-11-06-0.00000"
"2025-07-14","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.585139","98.583444","0.000000","2025-11-13-0.00000"
"2025-07-14","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.503958","98.502167","0.000000","2025-11-20-0.00000"
"2025-07-14","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.416889","98.413083","0.000000","2025-11-28-0.00000"
"2025-07-14","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.353514","98.351528","0.000000","2025-12-04-0.00000"
"2025-07-14","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.277083","98.275000","0.000000","2025-12-11-0.00000"
"2025-07-14","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.196681","98.194500","0.000000","2025-12-18-0.00000"
"2025-07-14","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.104792","98.102500","0.000000","2025-12-26-0.00000"
"2025-07-14","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.029167","98.026778","0.000000","2026-01-02-0.00000"
"2025-07-14","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","97.957944","97.957944","0.000000","2026-01-08-0.00000"
"2025-07-14","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.845333","97.834667","0.000000","2026-01-22-0.00000"
"2025-07-14","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.567778","97.555556","0.000000","2026-02-19-0.00000"
