asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-11","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","0.000000","99.940694","0.000000","2025-09-16-0.00000"
"2025-09-11","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.917653","99.917556","0.000000","2025-09-18-0.00000"
"2025-09-11","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.860500","99.860000","0.000000","2025-09-23-0.00000"
"2025-09-11","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.839583","99.839000","0.000000","2025-09-25-0.00000"
"2025-09-11","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.782292","99.781500","0.000000","2025-09-30-0.00000"
"2025-09-11","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.761708","99.760833","0.000000","2025-10-02-0.00000"
"2025-09-11","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.706778","99.706056","0.000000","2025-10-07-0.00000"
"2025-09-11","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.685000","99.684222","0.000000","2025-10-09-0.00000"
"2025-09-11","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.631500","99.629667","0.000000","2025-10-14-0.00000"
"2025-09-11","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.605278","99.604306","0.000000","2025-10-16-0.00000"
"2025-09-11","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.549444","99.547778","0.000000","2025-10-21-0.00000"
"2025-09-11","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.526333","99.526333","0.000000","2025-10-23-0.00000"
"2025-09-11","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.474514","99.472556","0.000000","2025-10-28-0.00000"
"2025-09-11","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.453514","99.451472","0.000000","2025-10-30-0.00000"
