asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-11","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","0.000000","99.980278","0.00000","2026-08-13-0.00000"
"2026-08-11","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.930681","99.930389","0.00000","2026-08-18-0.00000"
"2026-08-11","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.910250","99.909750","0.00000","2026-08-20-0.00000"
"2026-08-11","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.860389","99.860000","0.00000","2026-08-25-0.00000"
"2026-08-11","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.839556","99.839111","0.00000","2026-08-27-0.00000"
"2026-08-11","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.788542","99.788250","0.00000","2026-09-01-0.00000"
"2026-08-11","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.769361","99.768722","0.00000","2026-09-03-0.00000"
"2026-08-11","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.717278","99.716889","0.00000","2026-09-08-0.00000"
"2026-08-11","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.698333","99.697500","0.00000","2026-09-10-0.00000"
"2026-08-11","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.648056","99.647083","0.00000","2026-09-15-0.00000"
"2026-08-11","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.627431","99.626917","0.00000","2026-09-17-0.00000"
"2026-08-11","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.573583","99.573000","0.00000","2026-09-22-0.00000"
"2026-08-11","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.553278","99.552667","0.00000","2026-09-24-0.00000"
"2026-08-11","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.502514","99.501833","0.00000","2026-09-29-0.00000"
"2026-08-11","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.482917","99.481500","0.00000","2026-10-01-0.00000"
"2026-08-11","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.426778","99.426000","0.00000","2026-10-06-0.00000"
"2026-08-11","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.407917","99.407111","0.00000","2026-10-08-0.00000"
"2026-08-11","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.357750","99.356000","0.00000","2026-10-13-0.00000"
"2026-08-11","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.335556","99.333750","0.00000","2026-10-15-0.00000"
"2026-08-11","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.284444","99.282500","0.00000","2026-10-20-0.00000"
"2026-08-11","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.264000","99.262000","0.00000","2026-10-22-0.00000"
"2026-08-11","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.210750","99.208611","0.00000","2026-10-27-0.00000"
"2026-08-11","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.186958","99.185861","0.00000","2026-10-29-0.00000"
"2026-08-11","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.135500","99.134333","0.00000","2026-11-03-0.00000"
"2026-08-11","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.110139","99.108944","0.00000","2026-11-05-0.00000"
"2026-08-11","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.063458","99.062194","0.00000","2026-11-10-0.00000"
"2026-08-11","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.039000","99.036417","0.00000","2026-11-12-0.00000"
