asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-26","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","0.000000","99.976500","99.988306","2025-08-28-0.00000"
"2025-08-26","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.917458","99.917361","99.929333","2025-09-02-0.00000"
"2025-08-26","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.894125","99.894000","99.905556","2025-09-04-0.00000"
"2025-08-26","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.834917","99.834722","99.846528","2025-09-09-0.00000"
"2025-08-26","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.811333","99.811111","99.822917","2025-09-11-0.00000"
"2025-08-26","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.751792","99.751500","99.763889","2025-09-16-0.00000"
"2025-08-26","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.728792","99.728472","99.740278","2025-09-18-0.00000"
"2025-08-26","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.669056","99.668667","99.682000","2025-09-23-0.00000"
"2025-08-26","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.647917","99.647500","99.660056","2025-09-25-0.00000"
"2025-08-26","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.589236","99.588750","99.600500","2025-09-30-0.00000"
"2025-08-26","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.567306","99.567306","99.578000","2025-10-02-0.00000"
"2025-08-26","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.509417","99.508833","99.519389","2025-10-07-0.00000"
"2025-08-26","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.486667","99.485444","99.497139","2025-10-09-0.00000"
"2025-08-26","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.427653","99.426972","99.438667","2025-10-14-0.00000"
"2025-08-26","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.410667","99.409250","99.420833","2025-10-16-0.00000"
"2025-08-26","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.349000","99.348222","99.359861","2025-10-21-0.00000"
"2025-08-26","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.333000","99.331389","99.342917","2025-10-23-0.00000"
"2025-08-26","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.279875","99.277250","99.288722","2025-10-28-0.00000"
