asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-22","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","0.000000","99.990083","100.00000","2025-12-23-0.00000"
"2025-12-22","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","0.000000","99.960000","99.97000","2025-12-26-0.00000"
"2025-12-22","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.920778","99.920444","99.93039","2025-12-30-0.00000"
"2025-12-22","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.892139","99.891833","99.90167","2026-01-02-0.00000"
"2025-12-22","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.852500","99.852083","99.86156","2026-01-06-0.00000"
"2025-12-22","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.833306","99.832833","99.84222","2026-01-08-0.00000"
"2025-12-22","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.783667","99.783056","99.79233","2026-01-13-0.00000"
"2025-12-22","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.764000","99.763333","99.77256","2026-01-15-0.00000"
"2025-12-22","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.712417","99.711611","99.72156","2026-01-20-0.00000"
"2025-12-22","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.693875","99.693444","99.70333","2026-01-22-0.00000"
"2025-12-22","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.644000","99.643000","99.65389","2026-01-27-0.00000"
"2025-12-22","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.624750","99.624222","99.63411","2026-01-29-0.00000"
"2025-12-22","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.574778","99.573583","99.58350","2026-02-03-0.00000"
"2025-12-22","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.555000","99.553750","99.56367","2026-02-05-0.00000"
"2025-12-22","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.505556","99.504167","99.51408","2026-02-10-0.00000"
"2025-12-22","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.489389","99.487222","99.49708","2026-02-12-0.00000"
"2025-12-22","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.434750","99.433167","99.44467","2026-02-17-0.00000"
"2025-12-22","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.419833","99.418194","99.42806","2026-02-19-0.00000"
"2025-12-22","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.376889","99.372444","99.38400","2026-02-24-0.00000"
"2025-12-22","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.356500","99.354667","99.36264","2026-02-26-0.00000"
"2025-12-22","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.304792","99.301833","99.31167","2026-03-03-0.00000"
"2025-12-22","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.285208","99.282167","99.29200","2026-03-05-0.00000"
"2025-12-22","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.238417","99.235167","99.24497","2026-03-10-0.00000"
"2025-12-22","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.220000","99.217778","99.22536","2026-03-12-0.00000"
"2025-12-22","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.171250","99.168889","99.17633","2026-03-17-0.00000"
"2025-12-22","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.144500","99.142083","99.15433","2026-03-19-0.00000"
"2025-12-22","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.097889","99.095333","99.10769","2026-03-24-0.00000"
"2025-12-22","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.087417","99.083500","99.09067","2026-03-26-0.00000"
"2025-12-22","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.030625","99.029250","99.03633","2026-03-31-0.00000"
"2025-12-22","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.012444","99.006833","99.01944","2026-04-02-0.00000"
"2025-12-22","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","98.960611","98.957667","98.97042","2026-04-07-0.00000"
"2025-12-22","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.942500","98.938000","98.95081","2026-04-09-0.00000"
"2025-12-22","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","98.888833","98.885694","98.89867","2026-04-14-0.00000"
"2025-12-22","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.873958","98.869167","98.88217","2026-04-16-0.00000"
"2025-12-22","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.808806","98.803722","98.81689","2026-04-23-0.00000"
"2025-12-22","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.740458","98.735083","98.74844","2026-04-30-0.00000"
"2025-12-22","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.679667","98.674000","98.68750","2026-05-07-0.00000"
"2025-12-22","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.615681","98.609722","98.61944","2026-05-14-0.00000"
"2025-12-22","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.543750","98.537500","98.54725","2026-05-21-0.00000"
"2025-12-22","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.477972","98.473611","98.48333","2026-05-28-0.00000"
"2025-12-22","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.410111","98.405556","98.41528","2026-06-04-0.00000"
"2025-12-22","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.339875","98.332750","98.34722","2026-06-11-0.00000"
"2025-12-22","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.269444","98.264500","98.27917","2026-06-18-0.00000"
"2025-12-22","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.123319","98.109500","98.13550","2026-07-09-0.00000"
"2025-12-22","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.849806","97.837194","97.84672","2026-08-06-0.00000"
"2025-12-22","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.609375","97.591667","97.60111","2026-09-03-0.00000"
"2025-12-22","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.327222","97.319361","97.32883","2026-10-01-0.00000"
"2025-12-22","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.054139","97.045500","97.05500","2026-10-29-0.00000"
"2025-12-22","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.803056","96.788889","96.79833","2026-11-27-0.00000"
"2025-12-22","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.968750","99.96875","2025-12-31-0.02625"
"2025-12-22","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.906250","99.90625","2025-12-31-0.00375"
"2025-12-22","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","100.00000","2025-12-31-0.04250"
"2025-12-22","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","100.00000","2026-01-15-0.03875"
"2025-12-22","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.625000","99.62500","2026-01-31-0.00375"
"2025-12-22","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.875000","99.87500","2026-01-31-0.02625"
"2025-12-22","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","100.03125","2026-01-31-0.04250"
"2025-12-22","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.031250","100.03125","2026-02-15-0.04000"
"2025-12-22","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.687500","99.68750","2026-02-15-0.01625"
"2025-12-22","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.781250","99.78125","2026-02-28-0.02500"
"2025-12-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.406250","99.40625","2026-02-28-0.00500"
"2025-12-22","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.156250","100.15625","2026-02-28-0.04625"
"2025-12-22","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.187500","100.18750","2026-03-15-0.04625"
"2025-12-22","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.218750","100.21875","2026-03-31-0.04500"
"2025-12-22","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.218750","99.21875","2026-03-31-0.00750"
"2025-12-22","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.656250","99.62500","2026-03-31-0.02250"
"2025-12-22","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.031250","100.03125","2026-04-15-0.03750"
"2025-12-22","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.437500","100.43750","2026-04-30-0.04875"
"2025-12-22","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.593750","99.59375","2026-04-30-0.02375"
"2025-12-22","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.000000","99.00000","2026-04-30-0.00750"
"2025-12-22","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.250000","99.25000","2026-05-15-0.01625"
"2025-12-22","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.031250","100.03125","2026-05-15-0.03625"
"2025-12-22","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.531250","100.53125","2026-05-31-0.04875"
"2025-12-22","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.343750","99.34375","2026-05-31-0.02125"
"2025-12-22","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.781250","98.78125","2026-05-31-0.00750"
"2025-12-22","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.281250","100.28125","2026-06-15-0.04125"
"2025-12-22","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","100.53125","2026-06-30-0.04625"
"2025-12-22","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.640625","98.625000","98.62500","2026-06-30-0.00875"
"2025-12-22","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","99.140625","99.125000","99.12500","2026-06-30-0.01875"
"2025-12-22","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.546875","100.531250","100.53125","2026-07-15-0.04500"
"2025-12-22","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.484375","100.468750","100.46875","2026-07-31-0.04375"
"2025-12-22","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","99.015625","99.000000","99.00000","2026-07-31-0.01875"
"2025-12-22","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.265625","98.250000","98.25000","2026-07-31-0.00625"
"2025-12-22","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.687500","98.687500","98.65625","2026-08-15-0.01500"
"2025-12-22","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.500000","100.500000","100.50000","2026-08-15-0.04375"
"2025-12-22","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.140625","100.125000","100.09375","2026-08-31-0.03750"
"2025-12-22","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.515625","98.500000","98.50000","2026-08-31-0.01375"
"2025-12-22","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.109375","98.093750","98.09375","2026-08-31-0.00750"
"2025-12-22","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.765625","100.750000","100.75000","2026-09-15-0.04625"
"2025-12-22","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.953125","99.937500","99.93750","2026-09-30-0.03500"
"2025-12-22","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.984375","97.968750","97.96875","2026-09-30-0.00875"
"2025-12-22","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.546875","98.531250","98.53125","2026-09-30-0.01625"
"2025-12-22","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.843750","100.843750","100.84375","2026-10-15-0.04625"
"2025-12-22","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.453125","100.437500","100.43750","2026-10-31-0.04125"
"2025-12-22","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.390625","98.375000","98.37500","2026-10-31-0.01625"
"2025-12-22","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.953125","97.937500","97.93750","2026-10-31-0.01125"
"2025-12-22","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.640625","98.625000","98.62500","2026-11-15-0.02000"
"2025-12-22","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.937500","100.906250","100.90625","2026-11-15-0.04625"
"2025-12-22","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.640625","100.625000","100.62500","2026-11-30-0.04250"
"2025-12-22","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.234375","98.218750","98.21875","2026-11-30-0.01625"
"2025-12-22","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.890625","97.875000","97.87500","2026-11-30-0.01250"
"2025-12-22","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.828125","100.812500","100.81250","2026-12-15-0.04375"
"2025-12-22","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.703125","100.687500","100.68750","2026-12-31-0.04250"
"2025-12-22","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.734375","97.718750","97.71875","2026-12-31-0.01250"
"2025-12-22","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.234375","98.218750","98.18750","2026-12-31-0.01750"
"2025-12-22","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.484375","100.468750","100.46875","2027-01-15-0.04000"
"2025-12-22","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.640625","100.625000","100.62500","2027-01-31-0.04125"
"2025-12-22","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.828125","97.812500","97.78125","2027-01-31-0.01500"
"2025-12-22","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.578125","98.562500","98.56250","2027-02-15-0.02250"
"2025-12-22","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.671875","100.656250","100.65625","2027-02-15-0.04125"
