asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-18","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","0.000000","99.990278","100.00000","2026-05-19-0.00000"
"2026-05-18","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","0.000000","99.970583","99.98044","2026-05-21-0.00000"
"2026-05-18","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.921778","99.921556","99.93214","2026-05-26-0.00000"
"2026-05-18","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.902361","99.902222","99.91225","2026-05-28-0.00000"
"2026-05-18","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.852500","99.852083","99.86194","2026-06-02-0.00000"
"2026-05-18","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.832597","99.831889","99.84311","2026-06-04-0.00000"
"2026-05-18","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.782444","99.781833","99.79292","2026-06-09-0.00000"
"2026-05-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.763000","99.762000","99.77319","2026-06-11-0.00000"
"2026-05-18","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.710403","99.710000","99.72078","2026-06-16-0.00000"
"2026-05-18","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.692583","99.691722","99.70167","2026-06-18-0.00000"
"2026-05-18","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.643500","99.643000","99.65292","2026-06-23-0.00000"
"2026-05-18","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.621583","99.621056","99.63206","2026-06-25-0.00000"
"2026-05-18","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.572389","99.571194","99.58117","2026-06-30-0.00000"
"2026-05-18","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.550625","99.550000","99.56244","2026-07-02-0.00000"
"2026-05-18","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.501389","99.500000","99.51136","2026-07-07-0.00000"
"2026-05-18","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.482889","99.481444","99.49283","2026-07-09-0.00000"
"2026-05-18","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.430792","99.430000","99.44156","2026-07-14-0.00000"
"2026-05-18","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.412458","99.411639","99.42161","2026-07-16-0.00000"
"2026-05-18","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.363556","99.361778","99.37525","2026-07-21-0.00000"
"2026-05-18","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.343667","99.341833","99.35722","2026-07-23-0.00000"
"2026-05-18","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.297889","99.295917","99.30778","2026-07-28-0.00000"
"2026-05-18","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.274056","99.272028","99.28400","2026-07-30-0.00000"
"2026-05-18","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.223250","99.222167","99.23214","2026-08-04-0.00000"
"2026-05-18","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.203333","99.202222","99.21439","2026-08-06-0.00000"
"2026-05-18","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.154722","99.152361","99.16467","2026-08-11-0.00000"
"2026-05-18","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.131208","99.130000","99.14478","2026-08-13-0.00000"
"2026-05-18","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.085111","99.082556","99.09506","2026-08-18-0.00000"
"2026-05-18","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.063917","99.062611","99.07517","2026-08-20-0.00000"
"2026-05-18","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.011375","99.010000","99.02272","2026-08-25-0.00000"
"2026-05-18","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.998417","98.995611","99.00556","2026-08-27-0.00000"
"2026-05-18","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.944417","98.942944","98.95292","2026-09-01-0.00000"
"2026-05-18","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.926000","98.923000","98.93297","2026-09-03-0.00000"
"2026-05-18","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.871569","98.870000","98.88000","2026-09-08-0.00000"
"2026-05-18","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.856389","98.853194","98.86317","2026-09-10-0.00000"
"2026-05-18","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.783389","98.780000","98.79336","2026-09-17-0.00000"
"2026-05-18","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.713583","98.710000","98.72000","2026-09-24-0.00000"
"2026-05-18","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.645667","98.643778","98.65000","2026-10-01-0.00000"
"2026-05-18","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.577944","98.573972","98.58394","2026-10-08-0.00000"
"2026-05-18","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.500000","98.495833","98.50586","2026-10-15-0.00000"
"2026-05-18","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.430000","98.425639","98.43567","2026-10-22-0.00000"
"2026-05-18","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.357722","98.355444","98.36547","2026-10-29-0.00000"
