asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-27","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","0.000000","99.990111","100.00000","2026-05-28-0.00000"
"2026-05-27","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","0.000000","99.940000","99.95014","2026-06-02-0.00000"
"2026-05-27","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.920222","99.920000","99.93039","2026-06-04-0.00000"
"2026-05-27","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.869458","99.869278","99.87933","2026-06-09-0.00000"
"2026-05-27","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.850000","99.849583","99.86000","2026-06-11-0.00000"
"2026-05-27","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.799167","99.798889","99.80894","2026-06-16-0.00000"
"2026-05-27","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.779694","99.779389","99.78942","2026-06-18-0.00000"
"2026-05-27","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.728875","99.728500","99.73856","2026-06-23-0.00000"
"2026-05-27","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.710403","99.710000","99.72000","2026-06-25-0.00000"
"2026-05-27","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.659528","99.659056","99.66908","2026-06-30-0.00000"
"2026-05-27","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.639500","99.639000","99.64903","2026-07-02-0.00000"
"2026-05-27","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.589431","99.588861","99.59889","2026-07-07-0.00000"
"2026-05-27","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.568208","99.567611","99.57767","2026-07-09-0.00000"
"2026-05-27","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.520667","99.520000","99.52869","2026-07-14-0.00000"
"2026-05-27","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.501389","99.500000","99.51000","2026-07-16-0.00000"
"2026-05-27","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.450764","99.450000","99.45850","2026-07-21-0.00000"
"2026-05-27","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.431583","99.430000","99.44000","2026-07-23-0.00000"
"2026-05-27","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.381722","99.380000","99.39000","2026-07-28-0.00000"
"2026-05-27","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.358222","99.356444","99.36650","2026-07-30-0.00000"
"2026-05-27","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.313833","99.311917","99.32189","2026-08-04-0.00000"
"2026-05-27","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.291972","99.290000","99.30000","2026-08-06-0.00000"
"2026-05-27","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.245278","99.244222","99.25417","2026-08-11-0.00000"
"2026-05-27","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.224333","99.222167","99.23428","2026-08-13-0.00000"
"2026-05-27","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.174611","99.172306","99.18228","2026-08-18-0.00000"
"2026-05-27","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.152361","99.152361","99.16000","2026-08-20-0.00000"
"2026-05-27","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.101250","99.100000","99.11000","2026-08-25-0.00000"
"2026-05-27","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.083833","99.082556","99.09253","2026-08-27-0.00000"
"2026-05-27","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.031347","99.030000","99.04000","2026-09-01-0.00000"
"2026-05-27","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.016875","99.015500","99.02544","2026-09-03-0.00000"
"2026-05-27","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.958556","98.957111","98.96714","2026-09-08-0.00000"
"2026-05-27","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.942944","98.940000","98.95000","2026-09-10-0.00000"
"2026-05-27","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.882292","98.880750","98.89389","2026-09-15-0.00000"
"2026-05-27","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.865292","98.863722","98.87378","2026-09-17-0.00000"
"2026-05-27","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","98.811806","98.810167","98.82350","2026-09-22-0.00000"
"2026-05-27","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.796667","98.793333","98.80339","2026-09-24-0.00000"
"2026-05-27","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.726472","98.722944","98.73300","2026-10-01-0.00000"
"2026-05-27","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.656278","98.652556","98.66631","2026-10-08-0.00000"
"2026-05-27","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.580208","98.578250","98.58833","2026-10-15-0.00000"
"2026-05-27","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.509722","98.507667","98.51367","2026-10-22-0.00000"
"2026-05-27","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.437083","98.432778","98.44289","2026-10-29-0.00000"
"2026-05-27","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.368750","98.366500","98.37658","2026-11-05-0.00000"
"2026-05-27","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.295917","98.291222","98.30133","2026-11-12-0.00000"
"2026-05-27","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.222889","98.220444","98.23056","2026-11-19-0.00000"
"2026-05-27","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.142111","98.139556","98.14967","2026-11-27-0.00000"
"2026-05-27","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.907583","97.895861","97.90583","2026-12-24-0.00000"
"2026-05-27","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.629917","97.616639","97.62661","2027-01-21-0.00000"
"2026-05-27","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.341125","97.330000","97.34739","2027-02-18-0.00000"
"2026-05-27","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.041806","97.033611","97.06000","2027-03-18-0.00000"
"2026-05-27","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.725139","96.716167","96.73528","2027-04-15-0.00000"
