asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-30","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","0.000000","99.971250","0.00000","2026-01-02-0.00000"
"2025-12-30","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.933111","99.932722","0.00000","2026-01-06-0.00000"
"2025-12-30","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.913125","99.912750","0.00000","2026-01-08-0.00000"
"2025-12-30","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.864278","99.863889","0.00000","2026-01-13-0.00000"
"2025-12-30","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.845556","99.844889","0.00000","2026-01-15-0.00000"
"2025-12-30","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.796417","99.795833","0.00000","2026-01-20-0.00000"
"2025-12-30","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.776069","99.775750","0.00000","2026-01-22-0.00000"
"2025-12-30","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.728944","99.727778","0.00000","2026-01-27-0.00000"
"2025-12-30","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.707917","99.707500","0.00000","2026-01-29-0.00000"
"2025-12-30","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.663125","99.662639","0.00000","2026-02-03-0.00000"
"2025-12-30","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.639250","99.638222","0.00000","2026-02-05-0.00000"
"2025-12-30","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.591667","99.590500","0.00000","2026-02-10-0.00000"
"2025-12-30","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.567944","99.567333","0.00000","2026-02-12-0.00000"
"2025-12-30","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.522250","99.520889","0.00000","2026-02-17-0.00000"
"2025-12-30","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.499917","99.499917","0.00000","2026-02-19-0.00000"
"2025-12-30","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.454778","99.454000","0.00000","2026-02-24-0.00000"
"2025-12-30","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.432083","99.431278","0.00000","2026-02-26-0.00000"
"2025-12-30","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.386625","99.384000","0.00000","2026-03-03-0.00000"
"2025-12-30","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.366250","99.364444","0.00000","2026-03-05-0.00000"
"2025-12-30","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.324306","99.323333","0.00000","2026-03-10-0.00000"
"2025-12-30","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.300000","99.298000","0.00000","2026-03-12-0.00000"
"2025-12-30","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.255667","99.253528","0.00000","2026-03-17-0.00000"
"2025-12-30","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.227556","99.225361","0.00000","2026-03-19-0.00000"
"2025-12-30","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.181000","99.178667","0.00000","2026-03-24-0.00000"
"2025-12-30","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.161500","99.159111","0.00000","2026-03-26-0.00000"
"2025-12-30","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.110222","99.107694","0.00000","2026-03-31-0.00000"
"2025-12-30","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.089375","99.088083","0.00000","2026-04-02-0.00000"
"2025-12-30","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.044500","99.041778","0.00000","2026-04-07-0.00000"
"2025-12-30","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.026389","99.022222","0.00000","2026-04-09-0.00000"
"2025-12-30","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","98.974792","98.973333","0.00000","2026-04-14-0.00000"
"2025-12-30","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.956750","98.950806","0.00000","2026-04-16-0.00000"
"2025-12-30","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","98.901778","98.901778","0.00000","2026-04-21-0.00000"
"2025-12-30","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.888500","98.885333","0.00000","2026-04-23-0.00000"
"2025-12-30","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.831486","98.829833","0.00000","2026-04-28-0.00000"
"2025-12-30","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.821931","98.820250","0.00000","2026-04-30-0.00000"
"2025-12-30","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.757333","98.755556","0.00000","2026-05-07-0.00000"
"2025-12-30","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.695000","98.691250","0.00000","2026-05-14-0.00000"
"2025-12-30","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.623389","98.619444","0.00000","2026-05-21-0.00000"
"2025-12-30","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.555528","98.551389","0.00000","2026-05-28-0.00000"
"2025-12-30","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.494167","98.492000","0.00000","2026-06-04-0.00000"
"2025-12-30","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.426597","98.424333","0.00000","2026-06-11-0.00000"
"2025-12-30","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.349583","98.347222","0.00000","2026-06-18-0.00000"
"2025-12-30","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.286542","98.284083","0.00000","2026-06-25-0.00000"
"2025-12-30","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.214681","98.201417","0.00000","2026-07-09-0.00000"
"2025-12-30","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.943833","97.931667","0.00000","2026-08-06-0.00000"
"2025-12-30","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.708389","97.694667","0.00000","2026-09-03-0.00000"
"2025-12-30","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.433333","97.418056","0.00000","2026-10-01-0.00000"
"2025-12-30","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.176208","97.163583","0.00000","2026-10-29-0.00000"
"2025-12-30","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.915167","96.910556","0.00000","2026-11-27-0.00000"
"2025-12-30","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.674264","96.669278","0.00000","2026-12-24-0.00000"
"2025-12-30","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.968750","0.00000","2025-12-31-0.02625"
"2025-12-30","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.968750","0.00000","2025-12-31-0.00375"
"2025-12-30","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","99.968750","0.00000","2025-12-31-0.04250"
"2025-12-30","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2025-12-30","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.00000","2026-01-31-0.04250"
"2025-12-30","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.718750","0.00000","2026-01-31-0.00375"
"2025-12-30","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.906250","0.00000","2026-01-31-0.02625"
"2025-12-30","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.718750","0.00000","2026-02-15-0.01625"
"2025-12-30","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-12-30","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.125000","0.00000","2026-02-28-0.04625"
"2025-12-30","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.781250","0.00000","2026-02-28-0.02500"
