asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-01","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","0.000000","99.989111","100.00000","2025-12-02-0.00000"
"2025-12-01","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","0.000000","99.967750","99.97867","2025-12-04-0.00000"
"2025-12-01","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.913556","99.913333","99.92378","2025-12-09-0.00000"
"2025-12-01","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.892083","99.891667","99.90275","2025-12-11-0.00000"
"2025-12-01","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.838750","99.838333","99.84911","2025-12-16-0.00000"
"2025-12-01","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.817722","99.817250","99.82844","2025-12-18-0.00000"
"2025-12-01","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.763194","99.762278","99.77483","2025-12-23-0.00000"
"2025-12-01","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.731597","99.730556","99.74200","2025-12-26-0.00000"
"2025-12-01","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.687847","99.687444","99.69978","2025-12-30-0.00000"
"2025-12-01","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.661333","99.661333","99.67450","2026-01-02-0.00000"
"2025-12-01","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.621000","99.620000","99.63444","2026-01-06-0.00000"
"2025-12-01","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.599417","99.598889","99.61356","2026-01-08-0.00000"
"2025-12-01","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.547903","99.547306","99.56133","2026-01-13-0.00000"
"2025-12-01","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.525000","99.523750","99.53800","2026-01-15-0.00000"
"2025-12-01","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.473611","99.472222","99.48686","2026-01-20-0.00000"
"2025-12-01","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.454000","99.452556","99.46733","2026-01-22-0.00000"
"2025-12-01","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.398333","99.396750","99.41356","2026-01-27-0.00000"
"2025-12-01","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.380500","99.378861","99.39100","2026-01-29-0.00000"
"2025-12-01","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.336000","99.335111","99.34725","2026-02-03-0.00000"
"2025-12-01","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.314333","99.312500","99.32653","2026-02-05-0.00000"
"2025-12-01","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.267319","99.264361","99.28056","2026-02-10-0.00000"
"2025-12-01","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.247694","99.245667","99.26200","2026-02-12-0.00000"
"2025-12-01","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.199417","99.196167","99.21075","2026-02-17-0.00000"
"2025-12-01","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.175556","99.175556","99.18806","2026-02-19-0.00000"
"2025-12-01","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.125208","99.124028","99.13667","2026-02-24-0.00000"
"2025-12-01","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.099792","99.098583","99.11611","2026-02-26-0.00000"
"2025-12-01","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.050611","99.049333","99.06219","2026-03-03-0.00000"
"2025-12-01","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.028667","99.026056","99.04158","2026-03-05-0.00000"
"2025-12-01","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","98.981125","98.979750","98.99550","2026-03-10-0.00000"
"2025-12-01","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.959139","98.956333","98.96944","2026-03-12-0.00000"
"2025-12-01","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","98.906139","98.904667","98.92083","2026-03-17-0.00000"
"2025-12-01","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.887000","98.884000","98.89731","2026-03-19-0.00000"
"2025-12-01","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.832333","98.829194","98.84578","2026-03-24-0.00000"
"2025-12-01","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.819653","98.818056","98.83150","2026-03-26-0.00000"
"2025-12-01","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.751194","98.746111","98.75975","2026-04-02-0.00000"
"2025-12-01","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.681333","98.677750","98.69511","2026-04-09-0.00000"
"2025-12-01","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.615444","98.613556","98.62375","2026-04-16-0.00000"
"2025-12-01","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.550139","98.546167","98.55633","2026-04-23-0.00000"
"2025-12-01","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.472917","98.470833","98.48517","2026-04-30-0.00000"
"2025-12-01","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.403833","98.399472","98.41400","2026-05-07-0.00000"
"2025-12-01","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.337222","98.332667","98.34736","2026-05-14-0.00000"
"2025-12-01","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.261500","98.256750","98.27639","2026-05-21-0.00000"
"2025-12-01","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.192806","98.190333","98.20542","2026-05-28-0.00000"
"2025-12-01","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.101333","98.090667","98.10061","2026-06-11-0.00000"
"2025-12-01","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.867222","97.855000","97.85867","2026-07-09-0.00000"
"2025-12-01","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.582000","97.568222","97.57803","2026-08-06-0.00000"
"2025-12-01","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.328167","97.316667","97.32639","2026-09-03-0.00000"
"2025-12-01","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.048667","97.044444","97.05417","2026-10-01-0.00000"
"2025-12-01","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.781444","96.772222","96.77275","2026-10-29-0.00000"
"2025-12-01","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.525375","96.520361","96.53000","2026-11-27-0.00000"
"2025-12-01","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","100.00000","2025-12-15-0.04000"
"2025-12-01","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.031250","100.03125","2025-12-31-0.04250"
"2025-12-01","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.875000","99.87500","2025-12-31-0.02625"
