asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-03","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","0.000000","99.990028","100.00000","2026-08-04-0.00000"
"2026-08-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","0.000000","99.969833","99.98000","2026-08-06-0.00000"
"2026-08-03","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.920000","99.919778","99.93000","2026-08-11-0.00000"
"2026-08-03","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.900417","99.900278","99.91025","2026-08-13-0.00000"
"2026-08-03","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.849583","99.849167","99.85961","2026-08-18-0.00000"
"2026-08-03","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.830000","99.829528","99.83956","2026-08-20-0.00000"
"2026-08-03","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.779694","99.779389","99.79000","2026-08-25-0.00000"
"2026-08-03","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.759000","99.758667","99.76872","2026-08-27-0.00000"
"2026-08-03","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.707181","99.706778","99.71689","2026-09-01-0.00000"
"2026-08-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.688708","99.688278","99.69750","2026-09-03-0.00000"
"2026-08-03","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.638000","99.637000","99.64806","2026-09-08-0.00000"
"2026-08-03","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.617361","99.616833","99.62692","2026-09-10-0.00000"
"2026-08-03","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.567611","99.566417","99.57650","2026-09-15-0.00000"
"2026-08-03","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.545000","99.543750","99.55389","2026-09-17-0.00000"
"2026-08-03","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.489583","99.488889","99.49911","2026-09-22-0.00000"
"2026-08-03","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.466278","99.465556","99.47583","2026-09-24-0.00000"
"2026-08-03","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.414958","99.414167","99.42289","2026-09-29-0.00000"
"2026-08-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.398528","99.396889","99.40389","2026-10-01-0.00000"
"2026-08-03","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.347556","99.345778","99.35425","2026-10-06-0.00000"
"2026-08-03","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.328083","99.327167","99.33375","2026-10-08-0.00000"
"2026-08-03","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.278167","99.276194","99.28250","2026-10-13-0.00000"
"2026-08-03","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.253778","99.251750","99.26000","2026-10-15-0.00000"
"2026-08-03","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.202667","99.200500","99.21075","2026-10-20-0.00000"
"2026-08-03","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.181111","99.180000","99.18806","2026-10-22-0.00000"
"2026-08-03","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.131111","99.128750","99.13667","2026-10-27-0.00000"
"2026-08-03","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.107042","99.105833","99.11372","2026-10-29-0.00000"
"2026-08-03","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.054444","99.051889","99.05967","2026-11-03-0.00000"
"2026-08-03","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.029972","99.026056","99.03383","2026-11-05-0.00000"
"2026-08-03","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","98.981125","98.979750","98.99006","2026-11-10-0.00000"
"2026-08-03","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.956333","98.953528","98.96389","2026-11-12-0.00000"
"2026-08-03","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","98.900250","98.898778","98.90625","2026-11-17-0.00000"
"2026-08-03","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.884000","98.881000","98.89136","2026-11-19-0.00000"
"2026-08-03","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.818208","98.816639","98.82400","2026-11-24-0.00000"
"2026-08-03","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.790056","98.785222","98.79569","2026-11-27-0.00000"
"2026-08-03","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.725778","98.722389","98.72950","2026-12-03-0.00000"
"2026-08-03","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.652667","98.649083","98.65956","2026-12-10-0.00000"
"2026-08-03","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.583333","98.579556","98.59000","2026-12-17-0.00000"
"2026-08-03","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.486583","98.482611","98.49322","2026-12-24-0.00000"
"2026-08-03","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.410417","98.408333","98.41481","2026-12-31-0.00000"
"2026-08-03","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.347139","98.342778","98.35767","2027-01-07-0.00000"
"2026-08-03","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.273444","98.268889","98.27944","2027-01-14-0.00000"
"2026-08-03","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.185500","98.180750","98.19139","2027-01-21-0.00000"
"2026-08-03","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.108750","98.106278","98.11692","2027-01-28-0.00000"
"2026-08-03","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.929847","97.921556","97.93200","2027-02-18-0.00000"
"2026-08-03","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.641722","97.629111","97.62072","2027-03-18-0.00000"
"2026-08-03","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.322500","97.315417","97.31889","2027-04-15-0.00000"
"2026-08-03","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.028500","97.020639","97.03117","2027-05-13-0.00000"
"2026-08-03","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.691306","96.682667","96.70194","2027-06-10-0.00000"
"2026-08-03","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.351042","96.346333","96.34772","2027-07-08-0.00000"
"2026-08-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.906250","99.90625","2026-08-15-0.01500"
"2026-08-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.000000","100.00000","2026-08-15-0.04375"
"2026-08-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.781250","99.78125","2026-08-31-0.00750"
"2026-08-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.812500","99.81250","2026-08-31-0.01375"
"2026-08-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","100.00000","2026-08-31-0.03750"
"2026-08-03","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.093750","100.09375","2026-09-15-0.04625"
"2026-08-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.937500","99.93750","2026-09-30-0.03500"
"2026-08-03","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.656250","99.65625","2026-09-30-0.01625"
"2026-08-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.531250","99.53125","2026-09-30-0.00875"
"2026-08-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.156250","100.15625","2026-10-15-0.04625"
"2026-08-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.031250","100.03125","2026-10-31-0.04125"
"2026-08-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.343750","99.34375","2026-10-31-0.01125"
"2026-08-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.468750","99.43750","2026-10-31-0.01625"
"2026-08-03","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.468750","99.46875","2026-11-15-0.02000"
"2026-08-03","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.187500","100.18750","2026-11-15-0.04625"
"2026-08-03","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.093750","100.09375","2026-11-30-0.04250"
"2026-08-03","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.281250","99.28125","2026-11-30-0.01625"
"2026-08-03","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.156250","99.15625","2026-11-30-0.01250"
"2026-08-03","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.187500","100.18750","2026-12-15-0.04375"
"2026-08-03","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.125000","100.12500","2026-12-31-0.04250"
"2026-08-03","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","98.906250","98.90625","2026-12-31-0.01250"
"2026-08-03","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.125000","99.12500","2026-12-31-0.01750"
"2026-08-03","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","100.031250","100.03125","2027-01-15-0.04000"
"2026-08-03","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","100.062500","100.06250","2027-01-31-0.04125"
"2026-08-03","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","98.781250","98.78125","2027-01-31-0.01500"
"2026-08-03","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","99.109375","99.093750","99.09375","2027-02-15-0.02250"
"2026-08-03","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.078125","100.062500","100.06250","2027-02-15-0.04125"
"2026-08-03","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.078125","100.062500","100.06250","2027-02-28-0.04125"
"2026-08-03","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","98.406250","98.406250","98.40625","2027-02-28-0.01125"
"2026-08-03","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.812500","98.812500","98.81250","2027-02-28-0.01875"
"2026-08-03","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.171875","100.156250","100.15625","2027-03-15-0.04250"
"2026-08-03","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.921875","99.906250","99.90625","2027-03-31-0.03875"
"2026-08-03","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","99.031250","99.031250","99.03125","2027-03-31-0.02500"
"2026-08-03","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","97.843750","97.843750","97.84375","2027-03-31-0.00625"
"2026-08-03","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.312500","100.312500","100.28125","2027-04-15-0.04500"
"2026-08-03","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.765625","99.750000","99.75000","2027-04-30-0.03750"
"2026-08-03","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","97.437500","97.437500","97.43750","2027-04-30-0.00500"
"2026-08-03","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.046875","99.031250","99.03125","2027-04-30-0.02750"
"2026-08-03","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.687500","98.687500","98.68750","2027-05-15-0.02375"
"2026-08-03","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.296875","100.281250","100.31250","2027-05-15-0.04500"
"2026-08-03","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.812500","99.812500","99.81250","2027-05-31-0.03875"
"2026-08-03","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","97.109375","97.093750","97.09375","2027-05-31-0.00500"
"2026-08-03","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.812500","98.812500","98.81250","2027-05-31-0.02625"
"2026-08-03","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.437500","100.437500","100.40625","2027-06-15-0.04625"
"2026-08-03","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","99.671875","99.656250","99.65625","2027-06-30-0.03750"
"2026-08-03","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.234375","99.218750","99.21875","2027-06-30-0.03250"
"2026-08-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","96.828125","96.812500","96.81250","2027-06-30-0.00500"
"2026-08-03","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.218750","100.218750","100.21875","2027-07-15-0.04375"
"2026-08-03","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","99.718750","99.718750","99.71875","2027-07-31-0.03875"
"2026-08-03","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","96.359375","96.343750","96.34375","2027-07-31-0.00375"
"2026-08-03","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.640625","98.625000","98.62500","2027-07-31-0.02750"
"2026-08-03","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.078125","98.062500","98.06250","2027-08-15-0.02250"
"2026-08-03","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.578125","99.562500","99.56250","2027-08-15-0.03750"
"2026-08-03","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","99.421875","99.406250","99.40625","2027-08-31-0.03625"
"2026-08-03","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","96.187500","96.187500","96.15625","2027-08-31-0.00500"
"2026-08-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.921875","98.906250","98.87500","2027-08-31-0.03125"
"2026-08-03","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.140625","99.125000","99.12500","2027-09-15-0.03375"
"2026-08-03","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.234375","99.218750","99.21875","2027-09-30-0.03500"
"2026-08-03","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","99.921875","99.906250","99.90625","2027-09-30-0.04125"
"2026-08-03","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","95.750000","95.750000","95.71875","2027-09-30-0.00375"
"2026-08-03","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.640625","99.625000","99.62500","2027-10-15-0.03875"
"2026-08-03","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.156250","99.156250","99.15625","2027-10-31-0.03500"
"2026-08-03","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","95.578125","95.562500","95.56250","2027-10-31-0.00500"
"2026-08-03","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","99.921875","99.906250","99.90625","2027-10-31-0.04125"
"2026-08-03","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.578125","97.562500","97.56250","2027-11-15-0.02250"
"2026-08-03","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","99.890625","99.875000","99.87500","2027-11-15-0.04125"
"2026-08-03","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","98.937500","98.937500","98.93750","2027-11-30-0.03375"
"2026-08-03","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","95.453125","95.437500","95.43750","2027-11-30-0.00625"
"2026-08-03","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","99.578125","99.562500","99.56250","2027-11-30-0.03875"
"2026-08-03","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","99.718750","99.718750","99.71875","2027-12-15-0.04000"
"2026-08-03","91282CPS4","MARKET BASED NOTE","0.03375","2027-12-31","","98.843750","98.843750","98.84375","2027-12-31-0.03375"
"2026-08-03","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","99.531250","99.531250","99.50000","2027-12-31-0.03875"
"2026-08-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","95.140625","95.125000","95.12500","2027-12-31-0.00625"
"2026-08-03","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","100.031250","100.031250","100.03125","2028-01-15-0.04250"
"2026-08-03","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","95.015625","95.000000","95.00000","2028-01-31-0.00750"
