asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-18","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","0.000000","99.950694","0.00000","2025-12-23-0.00000"
"2025-12-18","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.920333","99.920000","0.00000","2025-12-26-0.00000"
"2025-12-18","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.880333","99.880000","0.00000","2025-12-30-0.00000"
"2025-12-18","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.852083","99.851667","0.00000","2026-01-02-0.00000"
"2025-12-18","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.812111","99.811583","0.00000","2026-01-06-0.00000"
"2025-12-18","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.792042","99.791750","0.00000","2026-01-08-0.00000"
"2025-12-18","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.741444","99.740722","0.00000","2026-01-13-0.00000"
"2025-12-18","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.723500","99.723111","0.00000","2026-01-15-0.00000"
"2025-12-18","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.675042","99.674583","0.00000","2026-01-20-0.00000"
"2025-12-18","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.652431","99.651944","0.00000","2026-01-22-0.00000"
"2025-12-18","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.602222","99.601111","0.00000","2026-01-27-0.00000"
"2025-12-18","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.581750","99.581167","0.00000","2026-01-29-0.00000"
"2025-12-18","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.534569","99.533917","0.00000","2026-02-03-0.00000"
"2025-12-18","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.514764","99.514083","0.00000","2026-02-05-0.00000"
"2025-12-18","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.462250","99.461500","0.00000","2026-02-10-0.00000"
"2025-12-18","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.450111","99.449333","0.00000","2026-02-12-0.00000"
"2025-12-18","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.405250","99.403556","0.00000","2026-02-17-0.00000"
"2025-12-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.384000","99.382250","0.00000","2026-02-19-0.00000"
"2025-12-18","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.340778","99.338889","0.00000","2026-02-24-0.00000"
"2025-12-18","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.320417","99.319444","0.00000","2026-02-26-0.00000"
"2025-12-18","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.268750","99.266667","0.00000","2026-03-03-0.00000"
"2025-12-18","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.248181","99.247111","0.00000","2026-03-05-0.00000"
"2025-12-18","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.201639","99.200500","0.00000","2026-03-10-0.00000"
"2025-12-18","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.176333","99.174000","0.00000","2026-03-12-0.00000"
"2025-12-18","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.132250","99.129778","0.00000","2026-03-17-0.00000"
"2025-12-18","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.108958","99.107694","0.00000","2026-03-19-0.00000"
"2025-12-18","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.062667","99.061333","0.00000","2026-03-24-0.00000"
"2025-12-18","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.052667","99.049944","0.00000","2026-03-26-0.00000"
"2025-12-18","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","98.995750","98.992889","0.00000","2026-03-31-0.00000"
"2025-12-18","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.976250","98.973333","0.00000","2026-04-02-0.00000"
"2025-12-18","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","98.924444","98.921389","0.00000","2026-04-07-0.00000"
"2025-12-18","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.906444","98.904889","0.00000","2026-04-09-0.00000"
"2025-12-18","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","98.854375","98.852750","0.00000","2026-04-14-0.00000"
"2025-12-18","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.839750","98.836444","0.00000","2026-04-16-0.00000"
"2025-12-18","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.773250","98.771500","0.00000","2026-04-23-0.00000"
"2025-12-18","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.706944","98.703250","0.00000","2026-04-30-0.00000"
"2025-12-18","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.650556","98.646667","0.00000","2026-05-07-0.00000"
"2025-12-18","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.587167","98.583083","0.00000","2026-05-14-0.00000"
"2025-12-18","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.511333","98.507056","0.00000","2026-05-21-0.00000"
"2025-12-18","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.445903","98.443667","0.00000","2026-05-28-0.00000"
"2025-12-18","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.378333","98.376000","0.00000","2026-06-04-0.00000"
"2025-12-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.315625","98.313194","0.00000","2026-06-11-0.00000"
"2025-12-18","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.243194","98.240667","0.00000","2026-06-18-0.00000"
"2025-12-18","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.088417","98.077139","0.00000","2026-07-09-0.00000"
"2025-12-18","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.818333","97.811917","0.00000","2026-08-06-0.00000"
"2025-12-18","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.586264","97.575472","0.00000","2026-09-03-0.00000"
"2025-12-18","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.305389","97.297417","0.00000","2026-10-01-0.00000"
"2025-12-18","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.042500","97.033750","0.00000","2026-10-29-0.00000"
"2025-12-18","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.794111","96.789333","0.00000","2026-11-27-0.00000"
"2025-12-18","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.937500","0.00000","2025-12-31-0.02625"
"2025-12-18","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.875000","0.00000","2025-12-31-0.00375"
"2025-12-18","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.00000","2025-12-31-0.04250"
"2025-12-18","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2025-12-18","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.593750","0.00000","2026-01-31-0.00375"
"2025-12-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.843750","0.00000","2026-01-31-0.02625"
"2025-12-18","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.00000","2026-01-31-0.04250"
"2025-12-18","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-12-18","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.656250","0.00000","2026-02-15-0.01625"
"2025-12-18","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.750000","0.00000","2026-02-28-0.02500"
"2025-12-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.375000","0.00000","2026-02-28-0.00500"
"2025-12-18","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.156250","0.00000","2026-02-28-0.04625"
"2025-12-18","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.218750","0.00000","2026-03-15-0.04625"
"2025-12-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.250000","0.00000","2026-03-31-0.04500"
"2025-12-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.187500","0.00000","2026-03-31-0.00750"
"2025-12-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.625000","0.00000","2026-03-31-0.02250"
"2025-12-18","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.031250","0.00000","2026-04-15-0.03750"
"2025-12-18","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.437500","0.00000","2026-04-30-0.04875"
"2025-12-18","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.562500","0.00000","2026-04-30-0.02375"
"2025-12-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","98.968750","0.00000","2026-04-30-0.00750"
"2025-12-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.218750","0.00000","2026-05-15-0.01625"
"2025-12-18","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.031250","0.00000","2026-05-15-0.03625"
"2025-12-18","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.531250","0.00000","2026-05-31-0.04875"
"2025-12-18","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.343750","0.00000","2026-05-31-0.02125"
"2025-12-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.750000","0.00000","2026-05-31-0.00750"
"2025-12-18","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.312500","0.00000","2026-06-15-0.04125"
"2025-12-18","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.00000","2026-06-30-0.04625"
"2025-12-18","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.609375","98.593750","0.00000","2026-06-30-0.00875"
