asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-08","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","0.000000","99.950556","99.96033","2026-01-13-0.00000"
"2026-01-08","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.931653","99.931361","99.94133","2026-01-15-0.00000"
"2026-01-08","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.881667","99.881333","99.89153","2026-01-20-0.00000"
"2026-01-08","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.861750","99.861556","99.87181","2026-01-22-0.00000"
"2026-01-08","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.811847","99.811583","99.82200","2026-01-27-0.00000"
"2026-01-08","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.792917","99.792333","99.80278","2026-01-29-0.00000"
"2026-01-08","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.742528","99.742167","99.75278","2026-02-03-0.00000"
"2026-01-08","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.725833","99.725444","99.73450","2026-02-05-0.00000"
"2026-01-08","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.677333","99.676417","99.68622","2026-02-10-0.00000"
"2026-01-08","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.654375","99.653889","99.66472","2026-02-12-0.00000"
"2026-01-08","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.605556","99.604444","99.61433","2026-02-17-0.00000"
"2026-01-08","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.585250","99.584667","99.59456","2026-02-19-0.00000"
"2026-01-08","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.539139","99.537833","99.54767","2026-02-24-0.00000"
"2026-01-08","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.518847","99.518167","99.52800","2026-02-26-0.00000"
"2026-01-08","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.469750","99.469000","99.48031","2026-03-03-0.00000"
"2026-01-08","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.451667","99.450889","99.46222","2026-03-05-0.00000"
"2026-01-08","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.407792","99.405250","99.42000","2026-03-10-0.00000"
"2026-01-08","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.384000","99.382250","99.39378","2026-03-12-0.00000"
"2026-01-08","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.343611","99.340778","99.35233","2026-03-17-0.00000"
"2026-01-08","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.316528","99.315556","99.32917","2026-03-19-0.00000"
"2026-01-08","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.269792","99.266667","99.27644","2026-03-24-0.00000"
"2026-01-08","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.252458","99.251389","99.26111","2026-03-26-0.00000"
"2026-01-08","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.202778","99.200500","99.21025","2026-03-31-0.00000"
"2026-01-08","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.182167","99.181000","99.19075","2026-04-02-0.00000"
"2026-01-08","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.134722","99.132250","99.14200","2026-04-07-0.00000"
"2026-01-08","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.111486","99.110222","99.12000","2026-04-09-0.00000"
"2026-01-08","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.065333","99.064000","99.07375","2026-04-14-0.00000"
"2026-01-08","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.047222","99.044500","99.05156","2026-04-16-0.00000"
"2026-01-08","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","98.997181","98.995750","99.00550","2026-04-21-0.00000"
"2026-01-08","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.982083","98.979167","98.98889","2026-04-23-0.00000"
"2026-01-08","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.930556","98.927500","98.94028","2026-04-28-0.00000"
"2026-01-08","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.914222","98.911111","98.92083","2026-04-30-0.00000"
"2026-01-08","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","98.864125","98.862500","98.87222","2026-05-05-0.00000"
"2026-01-08","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.849667","98.846361","98.85278","2026-05-07-0.00000"
"2026-01-08","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.780250","98.778500","98.78819","2026-05-14-0.00000"
"2026-01-08","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.714333","98.710639","98.72033","2026-05-21-0.00000"
"2026-01-08","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.646667","98.642778","98.65247","2026-05-28-0.00000"
"2026-01-08","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.583083","98.579000","98.58867","2026-06-04-0.00000"
"2026-01-08","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.517750","98.515611","98.52950","2026-06-11-0.00000"
"2026-01-08","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.448139","98.443667","98.45778","2026-06-18-0.00000"
"2026-01-08","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.380667","98.380667","98.39031","2026-06-25-0.00000"
"2026-01-08","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.310764","98.308333","98.31800","2026-07-02-0.00000"
"2026-01-08","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.243194","98.240667","98.25033","2026-07-09-0.00000"
"2026-01-08","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.005000","97.993333","98.00289","2026-08-06-0.00000"
"2026-01-08","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.768750","97.758833","97.76825","2026-09-03-0.00000"
"2026-01-08","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.506250","97.495167","97.50458","2026-10-01-0.00000"
"2026-01-08","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.239667","97.231500","97.24092","2026-10-29-0.00000"
"2026-01-08","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.976361","96.967389","96.97678","2026-11-27-0.00000"
"2026-01-08","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.747917","96.743056","96.75236","2026-12-24-0.00000"
"2026-01-08","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","100.00000","2026-01-15-0.03875"
"2026-01-08","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.781250","99.78125","2026-01-31-0.00375"
"2026-01-08","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.906250","99.90625","2026-01-31-0.02625"
"2026-01-08","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","100.00000","2026-01-31-0.04250"
"2026-01-08","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","100.00000","2026-02-15-0.04000"
"2026-01-08","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.750000","99.75000","2026-02-15-0.01625"
"2026-01-08","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.812500","99.81250","2026-02-28-0.02500"
"2026-01-08","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.531250","99.53125","2026-02-28-0.00500"
