asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-26","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","0.000000","99.943611","99.954778","2025-07-01-0.00000"
"2025-06-26","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.920667","99.920278","99.932333","2025-07-03-0.00000"
"2025-06-26","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.865333","99.864667","99.875028","2025-07-08-0.00000"
"2025-06-26","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.841722","99.840944","99.851944","2025-07-10-0.00000"
"2025-06-26","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.786250","99.785722","99.798000","2025-07-15-0.00000"
"2025-06-26","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.763750","99.763167","99.773889","2025-07-17-0.00000"
"2025-06-26","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.709306","99.708944","99.720139","2025-07-22-0.00000"
"2025-06-26","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.685389","99.684222","99.696250","2025-07-24-0.00000"
"2025-06-26","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.631500","99.630583","99.641778","2025-07-29-0.00000"
"2025-06-26","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.603333","99.601389","99.615611","2025-07-31-0.00000"
"2025-06-26","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.522222","99.521111","99.535250","2025-08-05-0.00000"
"2025-06-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.497750","99.497167","99.509139","2025-08-07-0.00000"
"2025-06-26","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.437306","99.436000","99.446722","2025-08-12-0.00000"
"2025-06-26","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.414722","99.413361","99.426667","2025-08-14-0.00000"
"2025-06-26","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.352750","99.352000","99.365472","2025-08-19-0.00000"
"2025-06-26","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.328778","99.326444","99.340000","2025-08-21-0.00000"
"2025-06-26","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.267153","99.264611","99.280000","2025-08-26-0.00000"
"2025-06-26","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.246625","99.244000","99.256000","2025-08-28-0.00000"
"2025-06-26","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.198167","99.193444","99.205306","2025-09-02-0.00000"
"2025-06-26","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.169722","99.167778","99.179667","2025-09-04-0.00000"
"2025-06-26","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.123958","99.120833","99.130500","2025-09-09-0.00000"
"2025-06-26","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.098458","99.097389","99.104889","2025-09-11-0.00000"
"2025-06-26","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.046750","99.043333","99.048250","2025-09-16-0.00000"
