asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","0.000000","99.988389","0.000000","2025-08-21-0.00000"
"2025-08-20","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","0.000000","99.930000","0.000000","2025-08-26-0.00000"
"2025-08-20","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.907333","99.907111","0.000000","2025-08-28-0.00000"
"2025-08-20","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.847250","99.846889","0.000000","2025-09-02-0.00000"
"2025-08-20","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.823542","99.823333","0.000000","2025-09-04-0.00000"
"2025-08-20","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.764722","99.764444","0.000000","2025-09-09-0.00000"
"2025-08-20","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.741194","99.740889","0.000000","2025-09-11-0.00000"
"2025-08-20","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.680125","99.679750","0.000000","2025-09-16-0.00000"
"2025-08-20","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.658847","99.658444","0.000000","2025-09-18-0.00000"
"2025-08-20","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.600028","99.599556","0.000000","2025-09-23-0.00000"
"2025-08-20","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.575500","99.575000","0.000000","2025-09-25-0.00000"
"2025-08-20","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.518250","99.517111","0.000000","2025-09-30-0.00000"
"2025-08-20","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.492958","99.492361","0.000000","2025-10-02-0.00000"
"2025-08-20","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.440667","99.440000","0.000000","2025-10-07-0.00000"
"2025-08-20","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.420139","99.419444","0.000000","2025-10-09-0.00000"
