asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-12","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","0.000000","99.951667","0.000000","2025-09-16-0.00000"
"2025-09-12","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","0.000000","99.928000","0.000000","2025-09-18-0.00000"
"2025-09-12","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.870750","99.870139","0.000000","2025-09-23-0.00000"
"2025-09-12","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.848514","99.847611","0.000000","2025-09-25-0.00000"
"2025-09-12","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.791000","99.790000","0.000000","2025-09-30-0.00000"
"2025-09-12","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.770278","99.769444","0.000000","2025-10-02-0.00000"
"2025-09-12","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.714583","99.713194","0.000000","2025-10-07-0.00000"
"2025-09-12","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.692125","99.691000","0.000000","2025-10-09-0.00000"
"2025-09-12","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.637778","99.637333","0.000000","2025-10-14-0.00000"
"2025-09-12","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.613250","99.611833","0.000000","2025-10-16-0.00000"
"2025-09-12","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.558000","99.556917","0.000000","2025-10-21-0.00000"
"2025-09-12","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.534764","99.534194","0.000000","2025-10-23-0.00000"
"2025-09-12","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.478028","99.476111","0.000000","2025-10-28-0.00000"
"2025-09-12","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.462000","99.460000","0.000000","2025-10-30-0.00000"
"2025-09-12","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.405222","99.403750","0.000000","2025-11-04-0.00000"
"2025-09-12","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.388889","99.385833","0.000000","2025-11-06-0.00000"
"2025-09-12","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.326458","99.325611","0.000000","2025-11-12-0.00000"
"2025-09-12","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.318861","99.316278","0.000000","2025-11-13-0.00000"
"2025-09-12","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.272306","99.268583","0.000000","2025-11-18-0.00000"
"2025-09-12","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.243875","99.241000","0.000000","2025-11-20-0.00000"
"2025-09-12","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.202444","99.198333","0.000000","2025-11-25-0.00000"
"2025-09-12","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.158347","99.155139","0.000000","2025-11-28-0.00000"
"2025-09-12","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.119125","99.113500","0.000000","2025-12-02-0.00000"
"2025-09-12","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.092764","99.089306","0.000000","2025-12-04-0.00000"
"2025-09-12","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.043000","99.039333","0.000000","2025-12-09-0.00000"
"2025-09-12","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.015000","99.012500","0.000000","2025-12-11-0.00000"
"2025-09-12","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.968194","98.965556","0.000000","2025-12-16-0.00000"
"2025-09-12","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.953208","98.949167","0.000000","2025-12-18-0.00000"
"2025-09-12","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.902083","98.897833","0.000000","2025-12-23-0.00000"
"2025-09-12","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.868333","98.862500","0.000000","2025-12-26-0.00000"
"2025-09-12","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.826736","98.822194","0.000000","2025-12-30-0.00000"
"2025-09-12","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.799111","98.792889","0.000000","2026-01-02-0.00000"
"2025-09-12","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.757833","98.756222","0.000000","2026-01-06-0.00000"
"2025-09-12","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.756083","98.751167","0.000000","2026-01-08-0.00000"
"2025-09-12","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.687500","98.680556","0.000000","2026-01-15-0.00000"
