asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-11","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","0.000000","99.990139","100.00000","2026-02-12-0.00000"
"2026-02-11","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","0.000000","99.940000","99.94986","2026-02-17-0.00000"
"2026-02-11","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.920444","99.920222","99.93019","2026-02-19-0.00000"
"2026-02-11","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.870181","99.869639","99.87933","2026-02-24-0.00000"
"2026-02-11","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.850417","99.850000","99.86000","2026-02-26-0.00000"
"2026-02-11","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.798889","99.798333","99.80842","2026-03-03-0.00000"
"2026-02-11","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.779083","99.778778","99.78883","2026-03-05-0.00000"
"2026-02-11","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.728125","99.727750","99.73783","2026-03-10-0.00000"
"2026-02-11","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.708792","99.708389","99.71844","2026-03-12-0.00000"
"2026-02-11","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.658111","99.657167","99.66817","2026-03-17-0.00000"
"2026-02-11","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.638500","99.638000","99.64806","2026-03-19-0.00000"
"2026-02-11","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.588292","99.587722","99.59778","2026-03-24-0.00000"
"2026-02-11","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.567014","99.566417","99.57767","2026-03-26-0.00000"
"2026-02-11","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.518667","99.517333","99.52739","2026-03-31-0.00000"
"2026-02-11","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.497917","99.497222","99.50728","2026-04-02-0.00000"
"2026-02-11","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.447708","99.446944","99.45550","2026-04-07-0.00000"
"2026-02-11","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.429208","99.428417","99.43844","2026-04-09-0.00000"
"2026-02-11","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.381722","99.380000","99.39000","2026-04-14-0.00000"
"2026-02-11","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.359111","99.358222","99.36825","2026-04-16-0.00000"
"2026-02-11","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.312875","99.311917","99.32000","2026-04-21-0.00000"
"2026-02-11","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.291972","99.290000","99.30000","2026-04-23-0.00000"
"2026-02-11","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.245278","99.242111","99.25208","2026-04-28-0.00000"
"2026-02-11","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.221083","99.220000","99.23000","2026-04-30-0.00000"
"2026-02-11","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.175764","99.174611","99.18683","2026-05-05-0.00000"
"2026-02-11","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.148819","99.147639","99.16000","2026-05-07-0.00000"
"2026-02-11","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.103750","99.102500","99.11247","2026-05-12-0.00000"
"2026-02-11","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.076167","99.074889","99.08747","2026-05-14-0.00000"
"2026-02-11","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.032694","99.030000","99.04267","2026-05-19-0.00000"
"2026-02-11","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.012750","99.010000","99.02272","2026-05-21-0.00000"
"2026-02-11","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.962889","98.960000","98.97286","2026-05-26-0.00000"
"2026-02-11","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.945889","98.942944","98.95583","2026-05-28-0.00000"
"2026-02-11","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.893083","98.893083","98.90000","2026-06-02-0.00000"
"2026-02-11","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.876278","98.873139","98.88622","2026-06-04-0.00000"
"2026-02-11","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.821639","98.820000","98.83000","2026-06-09-0.00000"
"2026-02-11","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.808333","98.803333","98.81331","2026-06-11-0.00000"
"2026-02-11","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.740583","98.737056","98.75050","2026-06-18-0.00000"
"2026-02-11","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.680472","98.678611","98.69217","2026-06-25-0.00000"
"2026-02-11","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.615458","98.613500","98.62333","2026-07-02-0.00000"
"2026-02-11","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.552889","98.548778","98.55858","2026-07-09-0.00000"
"2026-02-11","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.482292","98.480139","98.48994","2026-07-16-0.00000"
"2026-02-11","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.416000","98.411500","98.42131","2026-07-23-0.00000"
"2026-02-11","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.349903","98.347556","98.36200","2026-07-30-0.00000"
"2026-02-11","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.284000","98.279111","98.29375","2026-08-06-0.00000"
"2026-02-11","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.056333","98.045000","98.05458","2026-09-03-0.00000"
"2026-02-11","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.792778","97.783111","97.79908","2026-10-01-0.00000"
"2026-02-11","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.530000","97.522778","97.53950","2026-10-29-0.00000"
"2026-02-11","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.270556","97.262528","97.28000","2026-11-27-0.00000"
"2026-02-11","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.041889","97.033111","97.04250","2026-12-24-0.00000"
"2026-02-11","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.818000","96.808444","96.81772","2027-01-21-0.00000"
"2026-02-11","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.937500","99.93750","2026-02-15-0.01625"
"2026-02-11","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.968750","99.96875","2026-02-15-0.04000"
"2026-02-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.843750","99.84375","2026-02-28-0.00500"
"2026-02-11","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.906250","99.90625","2026-02-28-0.02500"
"2026-02-11","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.000000","100.00000","2026-02-28-0.04625"
"2026-02-11","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.062500","100.06250","2026-03-15-0.04625"
"2026-02-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.093750","100.09375","2026-03-31-0.04500"
"2026-02-11","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.812500","99.81250","2026-03-31-0.02250"
"2026-02-11","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.625000","99.62500","2026-03-31-0.00750"
"2026-02-11","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-02-11","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.218750","100.21875","2026-04-30-0.04875"
"2026-02-11","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.375000","99.37500","2026-04-30-0.00750"
"2026-02-11","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.718750","99.71875","2026-04-30-0.02375"
"2026-02-11","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.468750","99.46875","2026-05-15-0.01625"
"2026-02-11","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-02-11","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.343750","100.34375","2026-05-31-0.04875"
"2026-02-11","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.531250","99.53125","2026-05-31-0.02125"
"2026-02-11","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.125000","99.12500","2026-05-31-0.00750"
"2026-02-11","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.156250","100.15625","2026-06-15-0.04125"
"2026-02-11","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.343750","100.34375","2026-06-30-0.04625"
"2026-02-11","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.968750","98.96875","2026-06-30-0.00875"
"2026-02-11","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.343750","99.34375","2026-06-30-0.01875"
"2026-02-11","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.343750","100.34375","2026-07-15-0.04500"
"2026-02-11","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.312500","100.31250","2026-07-31-0.04375"
"2026-02-11","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.187500","99.18750","2026-07-31-0.01875"
"2026-02-11","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.593750","98.59375","2026-07-31-0.00625"
"2026-02-11","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.953125","98.937500","98.93750","2026-08-15-0.01500"
"2026-02-11","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.359375","100.343750","100.34375","2026-08-15-0.04375"
"2026-02-11","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.078125","100.062500","100.06250","2026-08-31-0.03750"
"2026-02-11","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.796875","98.781250","98.78125","2026-08-31-0.01375"
"2026-02-11","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.453125","98.437500","98.43750","2026-08-31-0.00750"
"2026-02-11","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.578125","100.562500","100.56250","2026-09-15-0.04625"
"2026-02-11","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.937500","99.937500","99.93750","2026-09-30-0.03500"
"2026-02-11","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.328125","98.312500","98.31250","2026-09-30-0.00875"
"2026-02-11","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.796875","98.781250","98.78125","2026-09-30-0.01625"
"2026-02-11","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250","100.65625","2026-10-15-0.04625"
"2026-02-11","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.343750","100.343750","100.31250","2026-10-31-0.04125"
"2026-02-11","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.609375","98.593750","98.59375","2026-10-31-0.01625"
"2026-02-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.265625","98.250000","98.25000","2026-10-31-0.01125"
"2026-02-11","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.828125","98.812500","98.81250","2026-11-15-0.02000"
"2026-02-11","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.765625","100.750000","100.75000","2026-11-15-0.04625"
"2026-02-11","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.515625","100.500000","100.50000","2026-11-30-0.04250"
"2026-02-11","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.484375","98.468750","98.46875","2026-11-30-0.01625"
"2026-02-11","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.203125","98.187500","98.15625","2026-11-30-0.01250"
"2026-02-11","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.671875","100.656250","100.65625","2026-12-15-0.04375"
"2026-02-11","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.578125","100.562500","100.56250","2026-12-31-0.04250"
"2026-02-11","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.015625","98.000000","98.00000","2026-12-31-0.01250"
"2026-02-11","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.453125","98.437500","98.43750","2026-12-31-0.01750"
"2026-02-11","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.421875","100.406250","100.40625","2027-01-15-0.04000"
"2026-02-11","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.546875","100.531250","100.53125","2027-01-31-0.04125"
"2026-02-11","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.078125","98.062500","98.06250","2027-01-31-0.01500"
"2026-02-11","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.750000","98.718750","98.71875","2027-02-15-0.02250"
"2026-02-11","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.578125","100.562500","100.56250","2027-02-15-0.04125"
"2026-02-11","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.578125","100.562500","100.56250","2027-02-28-0.04125"
"2026-02-11","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.546875","97.531250","97.53125","2027-02-28-0.01125"
"2026-02-11","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.312500","98.281250","98.28125","2027-02-28-0.01875"
"2026-02-11","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.765625","100.750000","100.75000","2027-03-15-0.04250"
"2026-02-11","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.390625","100.375000","100.37500","2027-03-31-0.03875"
"2026-02-11","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.875000","98.843750","98.84375","2027-03-31-0.02500"
"2026-02-11","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.828125","96.812500","96.78125","2027-03-31-0.00625"
"2026-02-11","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.109375","101.093750","101.09375","2027-04-15-0.04500"
"2026-02-11","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.265625","100.250000","100.25000","2027-04-30-0.03750"
