asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-27","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","0.000000","99.959667","0.00000","2026-03-31-0.00000"
"2026-03-27","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","0.000000","99.939500","0.00000","2026-04-02-0.00000"
"2026-03-27","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.889542","99.889389","0.00000","2026-04-07-0.00000"
"2026-03-27","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.869097","99.868917","0.00000","2026-04-09-0.00000"
"2026-03-27","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.818750","99.818500","0.00000","2026-04-14-0.00000"
"2026-03-27","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.798333","99.797778","0.00000","2026-04-16-0.00000"
"2026-03-27","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.747569","99.747222","0.00000","2026-04-21-0.00000"
"2026-03-27","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.728125","99.727750","0.00000","2026-04-23-0.00000"
"2026-03-27","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.678222","99.677333","0.00000","2026-04-28-0.00000"
"2026-03-27","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.657639","99.657167","0.00000","2026-04-30-0.00000"
"2026-03-27","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.607292","99.606750","0.00000","2026-05-05-0.00000"
"2026-03-27","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.586014","99.585444","0.00000","2026-05-07-0.00000"
"2026-03-27","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.536167","99.534889","0.00000","2026-05-12-0.00000"
"2026-03-27","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.518000","99.517333","0.00000","2026-05-14-0.00000"
"2026-03-27","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.466319","99.465583","0.00000","2026-05-19-0.00000"
"2026-03-27","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.446181","99.445417","0.00000","2026-05-21-0.00000"
"2026-03-27","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.395833","99.395000","0.00000","2026-05-26-0.00000"
"2026-03-27","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.375694","99.374833","0.00000","2026-05-28-0.00000"
"2026-03-27","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.329069","99.328139","0.00000","2026-06-02-0.00000"
