asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-20","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","0.000000","99.990139","100.00000","2026-07-21-0.00000"
"2026-07-20","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","0.000000","99.970583","99.98039","2026-07-23-0.00000"
"2026-07-20","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.921556","99.921111","99.93136","2026-07-28-0.00000"
"2026-07-20","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.901806","99.901389","99.91150","2026-07-30-0.00000"
"2026-07-20","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.850833","99.850417","99.86000","2026-08-04-0.00000"
"2026-07-20","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.830708","99.830000","99.83956","2026-08-06-0.00000"
"2026-07-20","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.779083","99.778778","99.78825","2026-08-11-0.00000"
"2026-07-20","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.759333","99.758667","99.76872","2026-08-13-0.00000"
"2026-07-20","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.707181","99.706778","99.71689","2026-08-18-0.00000"
"2026-07-20","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.688278","99.687417","99.69750","2026-08-20-0.00000"
"2026-07-20","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.638000","99.637000","99.64708","2026-08-25-0.00000"
"2026-07-20","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.616306","99.615778","99.62589","2026-08-27-0.00000"
"2026-07-20","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.566417","99.565222","99.57533","2026-09-01-0.00000"
"2026-07-20","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.545000","99.543750","99.55389","2026-09-03-0.00000"
"2026-07-20","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.495139","99.494444","99.50319","2026-09-08-0.00000"
"2026-07-20","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.474222","99.472778","99.48433","2026-09-10-0.00000"
"2026-07-20","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.422875","99.422083","99.43378","2026-09-15-0.00000"
"2026-07-20","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.405083","99.403444","99.41356","2026-09-17-0.00000"
"2026-07-20","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.354667","99.352889","99.36300","2026-09-22-0.00000"
"2026-07-20","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.332667","99.330833","99.34097","2026-09-24-0.00000"
"2026-07-20","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.281125","99.280139","99.28833","2026-09-29-0.00000"
"2026-07-20","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.254792","99.253778","99.26200","2026-10-01-0.00000"
"2026-07-20","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.204833","99.202667","99.21289","2026-10-06-0.00000"
"2026-07-20","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.178889","99.177778","99.18806","2026-10-08-0.00000"
"2026-07-20","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.132292","99.131111","99.14133","2026-10-13-0.00000"
"2026-07-20","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.102208","99.101000","99.11372","2026-10-15-0.00000"
"2026-07-20","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.054444","99.051889","99.06219","2026-10-20-0.00000"
