asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-06","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","0.000000","99.959889","0.00000","2026-03-10-0.00000"
"2026-03-06","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","0.000000","99.939500","0.00000","2026-03-12-0.00000"
"2026-03-06","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.889236","99.888778","0.00000","2026-03-17-0.00000"
"2026-03-06","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.868917","99.868556","0.00000","2026-03-19-0.00000"
"2026-03-06","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.818500","99.818000","0.00000","2026-03-24-0.00000"
"2026-03-06","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.798611","99.797778","0.00000","2026-03-26-0.00000"
"2026-03-06","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.747569","99.747222","0.00000","2026-03-31-0.00000"
"2026-03-06","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.728500","99.727750","0.00000","2026-04-02-0.00000"
"2026-03-06","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.677333","99.676444","0.00000","2026-04-07-0.00000"
"2026-03-06","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.657167","99.656222","0.00000","2026-04-09-0.00000"
"2026-03-06","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.607292","99.606750","0.00000","2026-04-14-0.00000"
"2026-03-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.586014","99.585444","0.00000","2026-04-16-0.00000"
"2026-03-06","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.536806","99.534889","0.00000","2026-04-21-0.00000"
"2026-03-06","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.516000","99.514667","0.00000","2026-04-23-0.00000"
"2026-03-06","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.464847","99.464111","0.00000","2026-04-28-0.00000"
"2026-03-06","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.446181","99.445417","0.00000","2026-04-30-0.00000"
"2026-03-06","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.398333","99.396667","0.00000","2026-05-05-0.00000"
"2026-03-06","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.379139","99.378278","0.00000","2026-05-07-0.00000"
"2026-03-06","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.333722","99.331861","0.00000","2026-05-12-0.00000"
