asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-03","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","0.000000","99.989667","100.00000","2025-11-04-0.00000"
"2025-11-03","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","0.000000","99.967667","99.97833","2025-11-06-0.00000"
"2025-11-03","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.903375","99.903000","99.91400","2025-11-12-0.00000"
"2025-11-03","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.892778","99.892500","99.90375","2025-11-13-0.00000"
"2025-11-03","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.839167","99.838750","99.84950","2025-11-18-0.00000"
"2025-11-03","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.817486","99.816778","99.82800","2025-11-20-0.00000"
"2025-11-03","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.762889","99.762278","99.77367","2025-11-25-0.00000"
"2025-11-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.730556","99.729861","99.74000","2025-11-28-0.00000"
"2025-11-03","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.685431","99.685028","99.69589","2025-12-02-0.00000"
"2025-11-03","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.666319","99.665889","99.67667","2025-12-04-0.00000"
"2025-11-03","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.614000","99.613000","99.62375","2025-12-09-0.00000"
"2025-11-03","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.590972","99.590444","99.60122","2025-12-11-0.00000"
"2025-11-03","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.538347","99.537750","99.54967","2025-12-16-0.00000"
"2025-11-03","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.515000","99.513750","99.52456","2025-12-18-0.00000"
"2025-11-03","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.461111","99.459722","99.47189","2025-12-23-0.00000"
"2025-11-03","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.428778","99.427306","99.43811","2025-12-26-0.00000"
"2025-11-03","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.383292","99.382500","99.39333","2025-12-30-0.00000"
"2025-11-03","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.359167","99.358333","99.36903","2026-01-02-0.00000"
"2025-11-03","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.323556","99.320889","99.33150","2026-01-06-0.00000"
"2025-11-03","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.306083","99.305167","99.31389","2026-01-08-0.00000"
"2025-11-03","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.263375","99.260417","99.26500","2026-01-13-0.00000"
"2025-11-03","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.236542","99.235528","99.24200","2026-01-15-0.00000"
"2025-11-03","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.187500","99.183167","99.18936","2026-01-20-0.00000"
"2025-11-03","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.160000","99.157778","99.16611","2026-01-22-0.00000"
"2025-11-03","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.108681","99.107500","99.11567","2026-01-27-0.00000"
"2025-11-03","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.090125","99.088917","99.09461","2026-01-29-0.00000"
"2025-11-03","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.037833","99.036556","99.04450","2026-02-03-0.00000"
"2025-11-03","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.015611","99.010389","99.01575","2026-02-05-0.00000"
"2025-11-03","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.963250","98.957750","98.97100","2026-02-10-0.00000"
"2025-11-03","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.949319","98.945111","98.95278","2026-02-12-0.00000"
"2025-11-03","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.891417","98.887000","98.89750","2026-02-17-0.00000"
"2025-11-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.878000","98.872000","98.88244","2026-02-19-0.00000"
"2025-11-03","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","98.819778","98.816639","98.82089","2026-02-24-0.00000"
"2025-11-03","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.806875","98.802083","98.81250","2026-02-26-0.00000"
"2025-11-03","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.734250","98.732556","98.74294","2026-03-05-0.00000"
"2025-11-03","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.661625","98.656250","98.66667","2026-03-12-0.00000"
"2025-11-03","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.596556","98.594667","98.60125","2026-03-19-0.00000"
"2025-11-03","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.518361","98.514389","98.52083","2026-03-26-0.00000"
"2025-11-03","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.447917","98.441667","98.45619","2026-04-02-0.00000"
"2025-11-03","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.377667","98.373306","98.38367","2026-04-09-0.00000"
"2025-11-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.307611","98.305333","98.31567","2026-04-16-0.00000"
"2025-11-03","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.242500","98.237750","98.24806","2026-04-23-0.00000"
"2025-11-03","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.168083","98.165611","98.17592","2026-04-30-0.00000"
"2025-11-03","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.069333","98.064000","98.07408","2026-05-14-0.00000"
"2025-11-03","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.800000","97.787778","97.79783","2026-06-11-0.00000"
"2025-11-03","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.551000","97.540667","97.54372","2026-07-09-0.00000"
"2025-11-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.255333","97.240000","97.25764","2026-08-06-0.00000"
"2025-11-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.989556","96.976889","96.98683","2026-09-03-0.00000"
"2025-11-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.707667","96.698444","96.70839","2026-10-01-0.00000"
"2025-11-03","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.455000","96.450000","96.45986","2026-10-29-0.00000"
"2025-11-03","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.937500","99.93750","2025-11-15-0.02250"
"2025-11-03","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.000000","100.00000","2025-11-15-0.04500"
"2025-11-03","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.718750","99.71875","2025-11-30-0.00375"
"2025-11-03","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.906250","99.90625","2025-11-30-0.02875"
"2025-11-03","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.031250","100.03125","2025-11-30-0.04875"
"2025-11-03","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","100.00000","2025-12-15-0.04000"
