asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-31","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","0.000000","99.956889","0.00000","2025-11-04-0.00000"
"2025-10-31","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","0.000000","99.935333","0.00000","2025-11-06-0.00000"
"2025-10-31","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.871167","99.870667","0.00000","2025-11-12-0.00000"
"2025-10-31","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.860431","99.859528","0.00000","2025-11-13-0.00000"
"2025-10-31","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.806500","99.806000","0.00000","2025-11-18-0.00000"
"2025-10-31","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.785278","99.784444","0.00000","2025-11-20-0.00000"
"2025-10-31","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.730208","99.729861","0.00000","2025-11-25-0.00000"
"2025-10-31","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.699778","99.699000","0.00000","2025-11-28-0.00000"
"2025-10-31","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.655111","99.654222","0.00000","2025-12-02-0.00000"
"2025-10-31","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.634028","99.633556","0.00000","2025-12-04-0.00000"
"2025-10-31","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.585625","99.584000","0.00000","2025-12-09-0.00000"
"2025-10-31","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.559250","99.558111","0.00000","2025-12-11-0.00000"
"2025-10-31","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.509333","99.508056","0.00000","2025-12-16-0.00000"
"2025-10-31","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.484667","99.482667","0.00000","2025-12-18-0.00000"
"2025-10-31","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.430250","99.428778","0.00000","2025-12-23-0.00000"
"2025-10-31","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.398778","99.398000","0.00000","2025-12-26-0.00000"
"2025-10-31","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.362500","99.360000","0.00000","2025-12-30-0.00000"
"2025-10-31","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.330625","99.328000","0.00000","2026-01-02-0.00000"
"2025-10-31","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.298361","99.294639","0.00000","2026-01-06-0.00000"
"2025-10-31","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.279333","99.277417","0.00000","2026-01-08-0.00000"
"2025-10-31","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.241500","99.237389","0.00000","2026-01-13-0.00000"
"2025-10-31","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.205167","99.204111","0.00000","2026-01-15-0.00000"
