asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-22","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","0.000000","99.990111","0.00000","2026-07-23-0.00000"
"2026-07-22","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","0.000000","99.940667","0.00000","2026-07-28-0.00000"
"2026-07-22","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.921111","99.920889","0.00000","2026-07-30-0.00000"
"2026-07-22","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.870361","99.870000","0.00000","2026-08-04-0.00000"
"2026-07-22","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.850208","99.850000","0.00000","2026-08-06-0.00000"
"2026-07-22","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.798611","99.798333","0.00000","2026-08-11-0.00000"
"2026-07-22","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.779389","99.778778","0.00000","2026-08-13-0.00000"
"2026-07-22","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.726625","99.726250","0.00000","2026-08-18-0.00000"
"2026-07-22","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.707583","99.706778","0.00000","2026-08-20-0.00000"
"2026-07-22","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.657167","99.656222","0.00000","2026-08-25-0.00000"
"2026-07-22","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.636500","99.636000","0.00000","2026-08-27-0.00000"
"2026-07-22","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.584875","99.584306","0.00000","2026-09-01-0.00000"
"2026-07-22","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.563431","99.562833","0.00000","2026-09-03-0.00000"
"2026-07-22","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.511333","99.510667","0.00000","2026-09-08-0.00000"
"2026-07-22","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.491667","99.490278","0.00000","2026-09-10-0.00000"
"2026-07-22","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.440069","99.439306","0.00000","2026-09-15-0.00000"
"2026-07-22","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.421292","99.420500","0.00000","2026-09-17-0.00000"
"2026-07-22","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.371389","99.369667","0.00000","2026-09-22-0.00000"
"2026-07-22","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.351111","99.349333","0.00000","2026-09-24-0.00000"
"2026-07-22","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.298500","99.296583","0.00000","2026-09-29-0.00000"
"2026-07-22","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.272250","99.270278","0.00000","2026-10-01-0.00000"
"2026-07-22","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.219944","99.216778","0.00000","2026-10-06-0.00000"
"2026-07-22","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.194000","99.191833","0.00000","2026-10-08-0.00000"
"2026-07-22","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.145792","99.142333","0.00000","2026-10-13-0.00000"
"2026-07-22","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.119306","99.116944","0.00000","2026-10-15-0.00000"
"2026-07-22","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.063750","99.062500","0.00000","2026-10-20-0.00000"
"2026-07-22","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.042944","99.041667","0.00000","2026-10-22-0.00000"
"2026-07-22","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.986889","98.984194","0.00000","2026-10-27-0.00000"
"2026-07-22","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.966000","98.963250","0.00000","2026-10-29-0.00000"
"2026-07-22","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","98.910889","98.908000","0.00000","2026-11-03-0.00000"
"2026-07-22","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.895833","98.892889","0.00000","2026-11-05-0.00000"
"2026-07-22","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","98.831417","98.828333","0.00000","2026-11-10-0.00000"
"2026-07-22","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.815069","98.810361","0.00000","2026-11-12-0.00000"
"2026-07-22","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","98.746250","98.744611","0.00000","2026-11-17-0.00000"
"2026-07-22","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.740000","98.736667","0.00000","2026-11-19-0.00000"
"2026-07-22","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.645333","98.641778","0.00000","2026-11-27-0.00000"
"2026-07-22","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.579972","98.574389","0.00000","2026-12-03-0.00000"
"2026-07-22","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.503833","98.499917","0.00000","2026-12-10-0.00000"
"2026-07-22","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.437778","98.433667","0.00000","2026-12-17-0.00000"
"2026-07-22","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.342361","98.338056","0.00000","2026-12-24-0.00000"
"2026-07-22","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.260750","98.258500","0.00000","2026-12-31-0.00000"
"2026-07-22","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.194986","98.192639","0.00000","2027-01-07-0.00000"
"2026-07-22","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.112889","98.108000","0.00000","2027-01-14-0.00000"
"2026-07-22","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.030208","98.027667","0.00000","2027-01-21-0.00000"
"2026-07-22","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.790361","97.778639","0.00000","2027-02-18-0.00000"
"2026-07-22","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.480542","97.463944","0.00000","2027-03-18-0.00000"
"2026-07-22","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.140875","97.122333","0.00000","2027-04-15-0.00000"
"2026-07-22","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.861528","96.845139","0.00000","2027-05-13-0.00000"
"2026-07-22","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.518778","96.509806","0.00000","2027-06-10-0.00000"
"2026-07-22","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.163375","96.158500","0.00000","2027-07-08-0.00000"
"2026-07-22","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.968750","0.00000","2026-07-31-0.01875"
"2026-07-22","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.937500","0.00000","2026-07-31-0.00625"
"2026-07-22","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.000000","0.00000","2026-07-31-0.04375"
"2026-07-22","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.000000","0.00000","2026-08-15-0.04375"
"2026-07-22","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.843750","0.00000","2026-08-15-0.01500"
"2026-07-22","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.718750","0.00000","2026-08-31-0.01375"
"2026-07-22","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.687500","0.00000","2026-08-31-0.00750"
