asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-16","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","0.000000","99.960556","100.00000","2026-01-20-0.00000"
"2026-01-16","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","0.000000","99.940833","99.98011","2026-01-22-0.00000"
"2026-01-16","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.891833","99.891528","99.93078","2026-01-27-0.00000"
"2026-01-16","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.871806","99.871444","99.91100","2026-01-29-0.00000"
"2026-01-16","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.821500","99.821000","99.86078","2026-02-03-0.00000"
"2026-01-16","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.801667","99.801111","99.84089","2026-02-05-0.00000"
"2026-01-16","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.752083","99.751389","99.79117","2026-02-10-0.00000"
"2026-01-16","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.731875","99.731500","99.77128","2026-02-12-0.00000"
"2026-01-16","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.680444","99.680000","99.72000","2026-02-17-0.00000"
"2026-01-16","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.662361","99.661889","99.70167","2026-02-19-0.00000"
"2026-01-16","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.613792","99.613250","99.65194","2026-02-24-0.00000"
"2026-01-16","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.591708","99.591139","99.63103","2026-02-26-0.00000"
"2026-01-16","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.543194","99.542556","99.58117","2026-03-03-0.00000"
"2026-01-16","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.522000","99.521333","99.56122","2026-03-05-0.00000"
"2026-01-16","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.472944","99.471472","99.51136","2026-03-10-0.00000"
"2026-01-16","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.455347","99.454583","99.49425","2026-03-12-0.00000"
"2026-01-16","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.402500","99.401667","99.44156","2026-03-17-0.00000"
"2026-01-16","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.384306","99.383444","99.42161","2026-03-19-0.00000"
"2026-01-16","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.342097","99.339306","99.37875","2026-03-24-0.00000"
"2026-01-16","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.320542","99.319583","99.35903","2026-03-26-0.00000"
"2026-01-16","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.270278","99.268222","99.30778","2026-03-31-0.00000"
"2026-01-16","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.249500","99.248444","99.28600","2026-04-02-0.00000"
"2026-01-16","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.203500","99.201250","99.24069","2026-04-07-0.00000"
"2026-01-16","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.179222","99.176917","99.21658","2026-04-09-0.00000"
"2026-01-16","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.131000","99.129778","99.16933","2026-04-14-0.00000"
"2026-01-16","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.108750","99.107500","99.14717","2026-04-16-0.00000"
"2026-01-16","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.061875","99.060556","99.10011","2026-04-21-0.00000"
"2026-01-16","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.042125","99.040778","99.07775","2026-04-23-0.00000"
"2026-01-16","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.991333","98.988500","99.03089","2026-04-28-0.00000"
"2026-01-16","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.974444","98.971556","99.01111","2026-04-30-0.00000"
"2026-01-16","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","98.922111","98.919083","98.96167","2026-05-05-0.00000"
"2026-01-16","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.905417","98.902333","98.94189","2026-05-07-0.00000"
"2026-01-16","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","98.851278","98.849667","98.89244","2026-05-12-0.00000"
"2026-01-16","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.839667","98.836389","98.87900","2026-05-14-0.00000"
"2026-01-16","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.770833","98.767361","98.80681","2026-05-21-0.00000"
"2026-01-16","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.705667","98.702000","98.74133","2026-05-28-0.00000"
"2026-01-16","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.640889","98.637028","98.68000","2026-06-04-0.00000"
"2026-01-16","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.576500","98.572444","98.61550","2026-06-11-0.00000"
"2026-01-16","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.504000","98.499750","98.54311","2026-06-18-0.00000"
"2026-01-16","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.435556","98.431111","98.47467","2026-06-25-0.00000"
"2026-01-16","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.369431","98.367111","98.40622","2026-07-02-0.00000"
"2026-01-16","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.303500","98.298667","98.33306","2026-07-09-0.00000"
"2026-01-16","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.232736","98.230222","98.26933","2026-07-16-0.00000"
"2026-01-16","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.052944","98.047333","98.08050","2026-08-06-0.00000"
"2026-01-16","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.808611","97.802222","97.84044","2026-09-03-0.00000"
"2026-01-16","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.538250","97.527500","97.56583","2026-10-01-0.00000"
"2026-01-16","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.267111","97.259167","97.29750","2026-10-29-0.00000"
"2026-01-16","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.990000","96.981250","97.02822","2026-11-27-0.00000"
"2026-01-16","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.755750","96.751000","96.78900","2026-12-24-0.00000"
"2026-01-16","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.968750","99.96875","2026-01-31-0.02625"
"2026-01-16","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.875000","99.87500","2026-01-31-0.00375"
"2026-01-16","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","100.00000","2026-01-31-0.04250"
"2026-01-16","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","100.00000","2026-02-15-0.04000"
"2026-01-16","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.843750","99.81250","2026-02-15-0.01625"
"2026-01-16","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.843750","99.84375","2026-02-28-0.02500"
"2026-01-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.625000","99.62500","2026-02-28-0.00500"
"2026-01-16","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.062500","100.06250","2026-02-28-0.04625"
"2026-01-16","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.125000","100.12500","2026-03-15-0.04625"
"2026-01-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.156250","100.15625","2026-03-31-0.04500"
"2026-01-16","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.437500","99.43750","2026-03-31-0.00750"
"2026-01-16","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.718750","99.71875","2026-03-31-0.02250"
"2026-01-16","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.031250","100.03125","2026-04-15-0.03750"
"2026-01-16","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.312500","100.31250","2026-04-30-0.04875"
"2026-01-16","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.656250","99.65625","2026-04-30-0.02375"
"2026-01-16","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.218750","99.18750","2026-04-30-0.00750"
"2026-01-16","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.343750","99.34375","2026-05-15-0.01625"
"2026-01-16","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.000000","100.00000","2026-05-15-0.03625"
"2026-01-16","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.437500","100.43750","2026-05-31-0.04875"
"2026-01-16","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.437500","99.43750","2026-05-31-0.02125"
"2026-01-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.968750","98.96875","2026-05-31-0.00750"
"2026-01-16","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.218750","100.21875","2026-06-15-0.04125"
"2026-01-16","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.437500","100.43750","2026-06-30-0.04625"
"2026-01-16","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.781250","98.78125","2026-06-30-0.00875"
"2026-01-16","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.250000","99.25000","2026-06-30-0.01875"
"2026-01-16","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.437500","100.40625","2026-07-15-0.04500"
"2026-01-16","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.390625","100.375000","100.37500","2026-07-31-0.04375"
"2026-01-16","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","99.109375","99.093750","99.09375","2026-07-31-0.01875"
"2026-01-16","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.453125","98.437500","98.43750","2026-07-31-0.00625"
"2026-01-16","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.828125","98.812500","98.81250","2026-08-15-0.01500"
"2026-01-16","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.437500","100.406250","100.40625","2026-08-15-0.04375"
"2026-01-16","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.078125","100.062500","100.06250","2026-08-31-0.03750"
"2026-01-16","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.671875","98.656250","98.65625","2026-08-31-0.01375"
"2026-01-16","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.281250","98.250000","98.25000","2026-08-31-0.00750"
"2026-01-16","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.640625","100.625000","100.62500","2026-09-15-0.04625"
"2026-01-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","99.90625","2026-09-30-0.03500"
"2026-01-16","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.140625","98.125000","98.12500","2026-09-30-0.00875"
"2026-01-16","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.640625","98.625000","98.62500","2026-09-30-0.01625"
"2026-01-16","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.734375","100.718750","100.71875","2026-10-15-0.04625"
"2026-01-16","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.359375","100.343750","100.34375","2026-10-31-0.04125"
"2026-01-16","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.468750","98.468750","98.43750","2026-10-31-0.01625"
"2026-01-16","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.078125","98.062500","98.06250","2026-10-31-0.01125"
"2026-01-16","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.703125","98.687500","98.68750","2026-11-15-0.02000"
"2026-01-16","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.796875","100.781250","100.78125","2026-11-15-0.04625"
"2026-01-16","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.546875","100.531250","100.53125","2026-11-30-0.04250"
"2026-01-16","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.359375","98.343750","98.34375","2026-11-30-0.01625"
"2026-01-16","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.015625","98.000000","98.00000","2026-11-30-0.01250"
"2026-01-16","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.703125","100.687500","100.68750","2026-12-15-0.04375"
"2026-01-16","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.609375","100.593750","100.59375","2026-12-31-0.04250"
"2026-01-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.859375","97.843750","97.84375","2026-12-31-0.01250"
"2026-01-16","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.312500","98.281250","98.28125","2026-12-31-0.01750"
